 ville, categorie, difference de salaire (%)
Peyrolles-en-Provence,Profession,27.13
Peyrolles-en-Provence,Employé,11.54
Peyrolles-en-Provence,Ouvrier,16.33
Plan-de-Cuques,Cadre,22.56
Plan-de-Cuques,Profession,16.78
Plan-de-Cuques,Employé,11.54
Plan-de-Cuques,Ouvrier,23.71
Plan-d'Orgon,Cadre,31.28
Plan-d'Orgon,Profession,20.77
Plan-d'Orgon,Employé,1.98
Plan-d'Orgon,Ouvrier,24.44
Port-de-Bouc,Cadre,24.02
Port-de-Bouc,Profession,25.38
Port-de-Bouc,Employé,7.14
Port-de-Bouc,Ouvrier,51.19
Port-Saint-Louis-du-Rhône,Cadre,25.93
Port-Saint-Louis-du-Rhône,Profession,37.07
Port-Saint-Louis-du-Rhône,Employé,15.0
Port-Saint-Louis-du-Rhône,Ouvrier,126.98
Le Puy-Sainte-Réparade,Cadre,29.47
Le Puy-Sainte-Réparade,Profession,15.56
Le Puy-Sainte-Réparade,Employé,15.53
Le Puy-Sainte-Réparade,Ouvrier,15.31
Rognac,Cadre,23.32
Rognac,Profession,26.67
Rognac,Employé,12.38
Rognac,Ouvrier,25.51
Rognes,Cadre,58.02
Rognes,Profession,29.2
Rognes,Employé,.92
Rognes,Ouvrier,21.51
Rognonas,Cadre,13.04
Rognonas,Profession,10.53
Rognonas,Employé,17.0
Rognonas,Ouvrier,8.65
La Roque-d'Anthéron,Cadre,34.78
La Roque-d'Anthéron,Profession,18.11
La Roque-d'Anthéron,Employé,15.31
La Roque-d'Anthéron,Ouvrier,38.03
Roquefort-la-Bédoule,Cadre,21.43
Roquefort-la-Bédoule,Profession,21.32
Roquefort-la-Bédoule,Employé,13.33
Roquefort-la-Bédoule,Ouvrier,21.28
Roquevaire,Cadre,37.5
Roquevaire,Profession,18.52
Roquevaire,Employé,7.92
Roquevaire,Ouvrier,15.46
Rousset,Cadre,20.95
Rousset,Profession,22.14
Rousset,Employé,5.71
Rousset,Ouvrier,1.83
Le Rove,Cadre,18.78
Le Rove,Profession,22.14
Le Rove,Employé,15.24
Le Rove,Ouvrier,26.8
Saint-Andiol,Cadre,33.72
Saint-Andiol,Profession,31.09
Saint-Andiol,Employé,6.12
Saint-Andiol,Ouvrier,22.73
Saint-Cannat,Cadre,34.07
Saint-Cannat,Profession,19.71
Saint-Cannat,Employé,15.74
Saint-Cannat,Ouvrier,24.73
Saint-Chamas,Cadre,38.1
Saint-Chamas,Profession,28.15
Saint-Chamas,Employé,17.31
Saint-Chamas,Ouvrier,29.79
Saint-Étienne-du-Grès,Cadre,64.0
Saint-Étienne-du-Grès,Profession,16.79
Saint-Étienne-du-Grès,Employé,11.22
Saint-Étienne-du-Grès,Ouvrier,28.57
Saintes-Maries-de-la-Mer,Cadre,25.0
Saintes-Maries-de-la-Mer,Profession,23.21
Saintes-Maries-de-la-Mer,Employé,2.17
Saintes-Maries-de-la-Mer,Ouvrier,8.33
Saint-Martin-de-Crau,Cadre,31.22
Saint-Martin-de-Crau,Profession,25.56
Saint-Martin-de-Crau,Employé,5.0
Saint-Martin-de-Crau,Ouvrier,26.88
Saint-Mitre-les-Remparts,Cadre,28.51
Saint-Mitre-les-Remparts,Profession,26.24
Saint-Mitre-les-Remparts,Employé,15.74
Saint-Mitre-les-Remparts,Ouvrier,40.43
Saint-Rémy-de-Provence,Cadre,8.41
Saint-Rémy-de-Provence,Profession,58.59
Saint-Rémy-de-Provence,Employé,.98
Saint-Rémy-de-Provence,Ouvrier,11.11
Saint-Savournin,Cadre,28.0
Saint-Savournin,Profession,15.71
Saint-Savournin,Employé,11.43
Saint-Savournin,Ouvrier,13.89
Saint-Victoret,Cadre,16.49
Saint-Victoret,Profession,33.33
Saint-Victoret,Employé,5.88
Saint-Victoret,Ouvrier,23.96
Salon-de-Provence,Cadre,28.85
Salon-de-Provence,Profession,20.45
Salon-de-Provence,Employé,10.1
Salon-de-Provence,Ouvrier,21.74
Sausset-les-Pins,Cadre,42.55
Sausset-les-Pins,Profession,12.99
Sausset-les-Pins,Employé,3.51
Sausset-les-Pins,Ouvrier,30.1
Sénas,Cadre,36.46
Sénas,Profession,17.65
Sénas,Employé,10.42
Sénas,Ouvrier,24.18
Septèmes-les-Vallons,Cadre,14.29
Septèmes-les-Vallons,Profession,20.45
Septèmes-les-Vallons,Employé,4.76
Septèmes-les-Vallons,Ouvrier,21.0
Simiane-Collongue,Cadre,32.86
Simiane-Collongue,Profession,17.27
Simiane-Collongue,Employé,11.43
Simiane-Collongue,Ouvrier,13.33
Tarascon,Cadre,35.58
Tarascon,Profession,27.97
Tarascon,Employé,4.26
Tarascon,Ouvrier,20.65
Le Tholonet,Cadre,108.89
Le Tholonet,Profession,15.49
Le Tholonet,Employé,.94
Le Tholonet,Ouvrier,12.37
Trets,Cadre,20.56
Trets,Profession,10.64
Trets,Employé,7.0
Trets,Ouvrier,16.33
Velaux,Cadre,36.87
Velaux,Profession,31.03
Velaux,Employé,16.36
Velaux,Ouvrier,28.72
Venelles,Cadre,29.63
Venelles,Profession,21.58
Venelles,Employé,5.56
Venelles,Ouvrier,5.66
Ventabren,Cadre,48.33
Ventabren,Profession,22.76
Ventabren,Employé,18.02
Ventabren,Ouvrier,22.68
Vitrolles,Cadre,26.23
Vitrolles,Profession,18.38
Vitrolles,Employé,9.8
Vitrolles,Ouvrier,25.0
Coudoux,Cadre,36.68
Coudoux,Profession,22.7
Coudoux,Employé,7.27
Coudoux,Ouvrier,26.8
Carnoux-en-Provence,Cadre,25.76
Carnoux-en-Provence,Profession,20.59
Carnoux-en-Provence,Employé,5.83
Carnoux-en-Provence,Ouvrier,17.53
Argences,Cadre,9.44
Argences,Profession,20.0
Argences,Employé,16.49
Argences,Ouvrier,8.74
Les Monts d'Aunay,Cadre,18.75
Les Monts d'Aunay,Profession,18.4
Les Monts d'Aunay,Employé,11.58
Les Monts d'Aunay,Ouvrier,5.61
Bayeux,Cadre,37.02
Bayeux,Profession,7.69
Bayeux,Employé,4.21
Bayeux,Ouvrier,17.24
Bénouville,Cadre,45.81
Bénouville,Profession,9.72
Bénouville,Employé,5.66
Bénouville,Ouvrier,12.75
Souleuvre en Bocage,Cadre,39.88
Souleuvre en Bocage,Profession,22.76
Souleuvre en Bocage,Employé,10.31
Souleuvre en Bocage,Ouvrier,12.12
Bernières-sur-Mer,Cadre,30.6
Bernières-sur-Mer,Profession,12.41
Bernières-sur-Mer,Employé,3.7
Bernières-sur-Mer,Ouvrier,6.93
Biéville-Beuville,Cadre,22.63
Biéville-Beuville,Profession,55.07
Biéville-Beuville,Employé,14.95
Biéville-Beuville,Ouvrier,21.87
Blainville-sur-Orne,Cadre,27.22
Blainville-sur-Orne,Profession,16.54
Blainville-sur-Orne,Employé,7.0
Blainville-sur-Orne,Ouvrier,11.0
Thue et Mue,Cadre,14.5
Thue et Mue,Profession,13.14
Thue et Mue,Employé,10.38
Thue et Mue,Ouvrier,9.71
Bretteville-sur-Odon,Cadre,18.5
Bretteville-sur-Odon,Profession,39.57
Bretteville-sur-Odon,Employé,25.25
Bretteville-sur-Odon,Ouvrier,21.98
Cabourg,Cadre,8.79
Cabourg,Profession,10.07
Cabourg,Employé,3.06
Cabourg,Ouvrier,7.92
Caen,Cadre,22.96
Caen,Profession,10.08
Caen,Employé,2.02
Caen,Ouvrier,17.05
Carpiquet,Cadre,10.28
Carpiquet,Profession,10.69
Carpiquet,Employé,20.39
Carpiquet,Ouvrier,19.15
Caumont-sur-Aure,Cadre,16.49
Caumont-sur-Aure,Profession,22.5
Caumont-sur-Aure,Employé,6.19
Caumont-sur-Aure,Ouvrier,15.62
Colleville-Montgomery,Cadre,28.16
Colleville-Montgomery,Profession,28.79
Colleville-Montgomery,Employé,3.67
Colleville-Montgomery,Ouvrier,-7.44
Colombelles,Cadre,30.0
Colombelles,Profession,19.33
Colombelles,Employé,4.12
Colombelles,Ouvrier,12.5
Condé-en-Normandie,Cadre,.89
Condé-en-Normandie,Profession,13.08
Condé-en-Normandie,Employé,8.08
Condé-en-Normandie,Ouvrier,15.96
Cormelles-le-Royal,Cadre,29.73
Cormelles-le-Royal,Profession,9.92
Cormelles-le-Royal,Employé,5.0
Cormelles-le-Royal,Ouvrier,7.69
Courseulles-sur-Mer,Cadre,39.58
Courseulles-sur-Mer,Profession,17.04
Courseulles-sur-Mer,Employé,11.7
Courseulles-sur-Mer,Ouvrier,7.14
Creully sur Seulles,Cadre,39.64
Creully sur Seulles,Profession,4.32
Creully sur Seulles,Employé,14.43
Creully sur Seulles,Ouvrier,7.77
Cuverville,Cadre,22.22
Cuverville,Profession,16.8
Cuverville,Employé,.97
Cuverville,Ouvrier,15.53
Deauville,Cadre,92.82
Deauville,Profession,.0
Deauville,Employé,10.1
Deauville,Ouvrier,21.84
Démouville,Cadre,31.03
Démouville,Profession,10.61
Démouville,Employé,10.89
Démouville,Ouvrier,17.35
Dives-sur-Mer,Cadre,16.94
Dives-sur-Mer,Profession,17.21
Dives-sur-Mer,Employé,3.19
Dives-sur-Mer,Ouvrier,19.78
Douvres-la-Délivrande,Cadre,46.19
Douvres-la-Délivrande,Profession,7.69
Douvres-la-Délivrande,Employé,-8.25
Douvres-la-Délivrande,Ouvrier,4.85
Dozulé,Cadre,23.91
Dozulé,Profession,-1.47
Dozulé,Employé,11.83
Dozulé,Ouvrier,18.29
Évrecy,Cadre,31.91
Évrecy,Profession,25.56
Évrecy,Employé,20.75
Évrecy,Ouvrier,8.57
Falaise,Cadre,16.67
Falaise,Profession,13.01
Falaise,Employé,6.25
Falaise,Ouvrier,20.48
Fleury-sur-Orne,Cadre,36.22
Fleury-sur-Orne,Profession,14.06
Fleury-sur-Orne,Employé,.0
Fleury-sur-Orne,Ouvrier,18.68
Fontaine-Étoupefour,Cadre,36.9
Fontaine-Étoupefour,Profession,18.98
Fontaine-Étoupefour,Employé,7.41
Fontaine-Étoupefour,Ouvrier,2.68
Giberville,Cadre,9.42
Giberville,Profession,8.82
Giberville,Employé,10.1
Giberville,Ouvrier,22.22
Hermanville-sur-Mer,Cadre,25.26
Hermanville-sur-Mer,Profession,10.95
Hermanville-sur-Mer,Employé,14.15
Hermanville-sur-Mer,Ouvrier,5.61
Hérouville-Saint-Clair,Cadre,22.8
Hérouville-Saint-Clair,Profession,8.13
Hérouville-Saint-Clair,Employé,5.21
Hérouville-Saint-Clair,Ouvrier,10.31
Honfleur,Cadre,33.33
Honfleur,Profession,31.82
Honfleur,Employé,5.15
Honfleur,Ouvrier,20.65
Ifs,Cadre,22.99
Ifs,Profession,12.12
Ifs,Employé,3.92
Ifs,Ouvrier,16.48
Isigny-sur-Mer,Cadre,42.44
Isigny-sur-Mer,Profession,16.79
Isigny-sur-Mer,Employé,7.78
Isigny-sur-Mer,Ouvrier,13.59
Lion-sur-Mer,Cadre,2.97
Lion-sur-Mer,Profession,12.14
Lion-sur-Mer,Employé,.97
Lion-sur-Mer,Ouvrier,29.21
Lisieux,Cadre,28.57
Lisieux,Profession,14.05
Lisieux,Employé,5.21
Lisieux,Ouvrier,13.04
Le Molay-Littry,Cadre,15.03
Le Molay-Littry,Profession,25.19
Le Molay-Littry,Employé,8.42
Le Molay-Littry,Ouvrier,-12.5
Livarot-Pays-d'Auge,Cadre,14.04
Livarot-Pays-d'Auge,Profession,25.0
Livarot-Pays-d'Auge,Employé,10.31
Livarot-Pays-d'Auge,Ouvrier,11.22
Louvigny,Cadre,29.38
Louvigny,Profession,60.47
Louvigny,Employé,5.56
Louvigny,Ouvrier,18.09
Luc-sur-Mer,Cadre,24.19
Luc-sur-Mer,Profession,13.74
Luc-sur-Mer,Employé,-4.72
Luc-sur-Mer,Ouvrier,19.57
Mathieu,Cadre,57.62
Mathieu,Profession,43.05
Mathieu,Employé,-7.02
Mathieu,Ouvrier,30.93
Merville-Franceville-Plage,Cadre,37.5
Merville-Franceville-Plage,Profession,28.0
Merville-Franceville-Plage,Employé,10.42
Merville-Franceville-Plage,Ouvrier,27.96
Mézidon Vallée d'Auge,Cadre,17.35
Mézidon Vallée d'Auge,Profession,14.84
Mézidon Vallée d'Auge,Employé,11.46
Mézidon Vallée d'Auge,Ouvrier,9.9
Mondeville,Cadre,30.29
Mondeville,Profession,11.11
Mondeville,Employé,6.12
Mondeville,Ouvrier,11.34
Moult-Chicheboville,Cadre,11.92
Moult-Chicheboville,Profession,15.27
Moult-Chicheboville,Employé,14.14
Moult-Chicheboville,Ouvrier,5.61
Val d'Arry,Cadre,36.13
Val d'Arry,Profession,16.79
Val d'Arry,Employé,11.11
Val d'Arry,Ouvrier,14.43
Orbec,Cadre,39.9
Orbec,Profession,47.17
Orbec,Employé,-2.04
Orbec,Ouvrier,9.9
Ouistreham,Cadre,17.11
Ouistreham,Profession,24.22
Ouistreham,Employé,3.0
Ouistreham,Ouvrier,8.82
Pont-l'Évêque,Cadre,14.78
Pont-l'Évêque,Profession,11.02
Pont-l'Évêque,Employé,6.06
Pont-l'Évêque,Ouvrier,20.0
Potigny,Cadre,19.3
Potigny,Profession,13.56
Potigny,Employé,7.29
Potigny,Ouvrier,6.93
La Rivière-Saint-Sauveur,Cadre,48.9
La Rivière-Saint-Sauveur,Profession,38.97
La Rivière-Saint-Sauveur,Employé,2.94
La Rivière-Saint-Sauveur,Ouvrier,25.51
Rots,Cadre,19.5
Rots,Profession,37.23
Rots,Employé,43.52
Rots,Ouvrier,2.86
Saint-Aubin-sur-Mer,Cadre,9.05
Saint-Aubin-sur-Mer,Profession,15.27
Saint-Aubin-sur-Mer,Employé,13.0
Saint-Aubin-sur-Mer,Ouvrier,18.28
Saint-Contest,Cadre,50.92
Saint-Contest,Profession,20.57
Saint-Contest,Employé,10.0
Saint-Contest,Ouvrier,24.47
Valorbiquet,Cadre,19.05
Valorbiquet,Profession,13.19
Valorbiquet,Employé,10.2
Valorbiquet,Ouvrier,12.0
Saint-Germain-la-Blanche-Herbe,Cadre,11.52
Saint-Germain-la-Blanche-Herbe,Profession,2.76
Saint-Germain-la-Blanche-Herbe,Employé,1.94
Saint-Germain-la-Blanche-Herbe,Ouvrier,8.08
Saint-Martin-de-Fontenay,Cadre,11.22
Saint-Martin-de-Fontenay,Profession,20.63
Saint-Martin-de-Fontenay,Employé,14.42
Saint-Martin-de-Fontenay,Ouvrier,9.9
Saint-Pierre-en-Auge,Cadre,46.6
Saint-Pierre-en-Auge,Profession,13.08
Saint-Pierre-en-Auge,Employé,7.45
Saint-Pierre-en-Auge,Ouvrier,10.1
Noues de Sienne,Cadre,30.58
Noues de Sienne,Profession,15.75
Noues de Sienne,Employé,13.68
Noues de Sienne,Ouvrier,10.42
Saint-Vigor-le-Grand,Cadre,36.62
Saint-Vigor-le-Grand,Profession,13.04
Saint-Vigor-le-Grand,Employé,16.33
Saint-Vigor-le-Grand,Ouvrier,14.43
Soliers,Cadre,34.48
Soliers,Profession,34.31
Soliers,Employé,-3.7
Soliers,Ouvrier,11.76
Le Hom,Cadre,10.42
Le Hom,Profession,11.36
Le Hom,Employé,5.94
Le Hom,Ouvrier,14.43
Touques,Cadre,47.72
Touques,Profession,10.37
Touques,Employé,.98
Touques,Ouvrier,12.09
Saline,Cadre,28.73
Saline,Profession,15.04
Saline,Employé,4.9
Saline,Ouvrier,13.13
Trouville-sur-Mer,Cadre,.75
Trouville-sur-Mer,Profession,20.9
Trouville-sur-Mer,Employé,7.07
Trouville-sur-Mer,Ouvrier,16.48
Valdallière,Cadre,31.33
Valdallière,Profession,18.4
Valdallière,Employé,11.83
Valdallière,Ouvrier,8.08
Verson,Cadre,29.95
Verson,Profession,11.36
Verson,Employé,8.91
Verson,Ouvrier,13.68
Villers-Bocage,Cadre,18.92
Villers-Bocage,Profession,10.45
Villers-Bocage,Employé,19.15
Villers-Bocage,Ouvrier,12.24
Villers-sur-Mer,Cadre,65.61
Villers-sur-Mer,Profession,-6.04
Villers-sur-Mer,Employé,1.96
Villers-sur-Mer,Ouvrier,12.5
Vire Normandie,Cadre,17.37
Vire Normandie,Profession,15.32
Vire Normandie,Employé,6.12
Vire Normandie,Ouvrier,11.58
Arpajon-sur-Cère,Cadre,26.46
Arpajon-sur-Cère,Profession,9.02
Arpajon-sur-Cère,Employé,13.0
Arpajon-sur-Cère,Ouvrier,6.19
Aurillac,Cadre,31.02
Aurillac,Profession,7.87
Aurillac,Employé,1.0
Aurillac,Ouvrier,15.29
Jussac,Cadre,25.67
Jussac,Profession,10.95
Jussac,Employé,9.68
Jussac,Ouvrier,6.19
Mauriac,Cadre,69.34
Mauriac,Profession,8.94
Mauriac,Employé,10.87
Mauriac,Ouvrier,27.27
Maurs,Cadre,13.56
Maurs,Profession,10.08
Maurs,Employé,-3.23
Maurs,Ouvrier,15.56
Riom-ès-Montagnes,Cadre,34.21
Riom-ès-Montagnes,Profession,15.87
Riom-ès-Montagnes,Employé,16.85
Riom-ès-Montagnes,Ouvrier,13.27
Saint-Flour,Cadre,39.22
Saint-Flour,Profession,26.05
Saint-Flour,Employé,6.19
Saint-Flour,Ouvrier,21.69
Ytrac,Cadre,35.15
Ytrac,Profession,9.85
Ytrac,Employé,8.0
Ytrac,Ouvrier,6.12
Angoulême,Cadre,26.8
Angoulême,Profession,7.87
Angoulême,Employé,1.0
Angoulême,Ouvrier,9.57
Barbezieux-Saint-Hilaire,Cadre,24.08
Barbezieux-Saint-Hilaire,Profession,12.9
Barbezieux-Saint-Hilaire,Employé,10.31
Barbezieux-Saint-Hilaire,Ouvrier,12.63
Brie,Cadre,43.56
Brie,Profession,15.5
Brie,Employé,4.0
Brie,Ouvrier,6.67
Champniers,Cadre,31.15
Champniers,Profession,4.93
Champniers,Employé,5.71
Champniers,Ouvrier,12.75
Chasseneuil-sur-Bonnieure,Cadre,23.81
Chasseneuil-sur-Bonnieure,Profession,24.17
Chasseneuil-sur-Bonnieure,Employé,9.78
Chasseneuil-sur-Bonnieure,Ouvrier,22.22
Châteaubernard,Cadre,28.57
Châteaubernard,Profession,12.9
Châteaubernard,Employé,3.85
Châteaubernard,Ouvrier,22.68
Châteauneuf-sur-Charente,Cadre,51.18
Châteauneuf-sur-Charente,Profession,18.9
Châteauneuf-sur-Charente,Employé,7.0
Châteauneuf-sur-Charente,Ouvrier,9.0
Cherves-Richemont,Cadre,52.11
Cherves-Richemont,Profession,28.06
Cherves-Richemont,Employé,27.27
Cherves-Richemont,Ouvrier,14.95
Cognac,Cadre,33.33
Cognac,Profession,11.35
Cognac,Employé,.96
Cognac,Ouvrier,17.53
Confolens,Cadre,45.41
Confolens,Profession,13.28
Confolens,Employé,-4.08
Confolens,Ouvrier,25.27
La Couronne,Cadre,43.11
La Couronne,Profession,6.67
La Couronne,Employé,9.28
La Couronne,Ouvrier,14.58
Fléac,Cadre,36.46
Fléac,Profession,15.79
Fléac,Employé,-7.69
Fléac,Ouvrier,4.72
Garat,Cadre,27.42
Garat,Profession,21.05
Garat,Employé,-.92
Garat,Ouvrier,10.58
Gond-Pontouvre,Cadre,19.89
Gond-Pontouvre,Profession,16.8
Gond-Pontouvre,Employé,9.9
Gond-Pontouvre,Ouvrier,11.58
L'Isle-d'Espagnac,Cadre,29.47
L'Isle-d'Espagnac,Profession,14.81
L'Isle-d'Espagnac,Employé,.0
L'Isle-d'Espagnac,Ouvrier,13.27
Jarnac,Cadre,36.67
Jarnac,Profession,8.57
Jarnac,Employé,6.06
Jarnac,Ouvrier,13.27
Linars,Cadre,17.62
Linars,Profession,24.22
Linars,Employé,3.0
Linars,Ouvrier,3.85
Terres-de-Haute-Charente,Cadre,20.0
Terres-de-Haute-Charente,Profession,14.63
Terres-de-Haute-Charente,Employé,4.21
Terres-de-Haute-Charente,Ouvrier,13.27
Magnac-sur-Touvre,Cadre,19.9
Magnac-sur-Touvre,Profession,8.09
Magnac-sur-Touvre,Employé,1.85
Magnac-sur-Touvre,Ouvrier,17.02
Montbron,Cadre,57.06
Montbron,Profession,17.24
Montbron,Employé,17.2
Montbron,Ouvrier,3.96
Montmoreau,Cadre,4.44
Montmoreau,Profession,17.46
Montmoreau,Employé,13.27
Montmoreau,Ouvrier,12.77
Mornac,Cadre,11.11
Mornac,Profession,9.56
Mornac,Employé,-.93
Mornac,Ouvrier,6.6
Mouthiers-sur-Boëme,Cadre,35.57
Mouthiers-sur-Boëme,Profession,28.0
Mouthiers-sur-Boëme,Employé,20.79
Mouthiers-sur-Boëme,Ouvrier,16.84
Nersac,Cadre,20.11
Nersac,Profession,16.8
Nersac,Employé,.95
Nersac,Ouvrier,7.77
Puymoyen,Cadre,19.65
Puymoyen,Profession,9.03
Puymoyen,Employé,-4.42
Puymoyen,Ouvrier,8.65
La Rochefoucauld-en-Angoumois,Cadre,36.7
La Rochefoucauld-en-Angoumois,Profession,1.45
La Rochefoucauld-en-Angoumois,Employé,4.21
La Rochefoucauld-en-Angoumois,Ouvrier,14.89
Rouillac,Cadre,40.64
Rouillac,Profession,15.62
Rouillac,Employé,5.1
Rouillac,Ouvrier,6.86
Roullet-Saint-Estèphe,Cadre,34.09
Roullet-Saint-Estèphe,Profession,19.69
Roullet-Saint-Estèphe,Employé,7.92
Roullet-Saint-Estèphe,Ouvrier,5.88
Ruelle-sur-Touvre,Cadre,28.49
Ruelle-sur-Touvre,Profession,12.69
Ruelle-sur-Touvre,Employé,7.92
Ruelle-sur-Touvre,Ouvrier,17.58
Ruffec,Cadre,15.15
Ruffec,Profession,19.47
Ruffec,Employé,-2.08
Ruffec,Ouvrier,29.11
Saint-Yrieix-sur-Charente,Cadre,37.02
Saint-Yrieix-sur-Charente,Profession,13.67
Saint-Yrieix-sur-Charente,Employé,13.59
Saint-Yrieix-sur-Charente,Ouvrier,10.0
Segonzac,Cadre,53.89
Segonzac,Profession,27.48
Segonzac,Employé,15.38
Segonzac,Ouvrier,9.8
Soyaux,Cadre,33.51
Soyaux,Profession,10.77
Soyaux,Employé,-2.88
Soyaux,Ouvrier,15.56
Vars,Cadre,41.57
Vars,Profession,11.02
Vars,Employé,9.09
Vars,Ouvrier,4.85
Aigrefeuille-d'Aunis,Cadre,29.44
Aigrefeuille-d'Aunis,Profession,13.28
Aigrefeuille-d'Aunis,Employé,4.76
Aigrefeuille-d'Aunis,Ouvrier,17.71
Andilly,Cadre,34.08
Andilly,Profession,10.1
Andilly,Employé,15.7
Andilly,Ouvrier,27.46
Angoulins,Cadre,33.17
Angoulins,Profession,16.79
Angoulins,Employé,16.83
Angoulins,Ouvrier,10.48
Arvert,Cadre,11.56
Arvert,Profession,10.53
Arvert,Employé,7.53
Arvert,Ouvrier,14.77
Aytré,Cadre,15.3
Aytré,Profession,12.6
Aytré,Employé,2.97
Aytré,Ouvrier,17.2
Le Bois-Plage-en-Ré,Cadre,57.65
Le Bois-Plage-en-Ré,Profession,3.68
Le Bois-Plage-en-Ré,Employé,.0
Le Bois-Plage-en-Ré,Ouvrier,25.56
Bourcefranc-le-Chapus,Cadre,18.23
Bourcefranc-le-Chapus,Profession,17.95
Bourcefranc-le-Chapus,Employé,-2.04
Bourcefranc-le-Chapus,Ouvrier,1.01
Breuillet,Cadre,16.17
Breuillet,Profession,20.91
Breuillet,Employé,7.98
Breuillet,Ouvrier,23.4
Chaniers,Cadre,18.92
Chaniers,Profession,7.46
Chaniers,Employé,13.73
Chaniers,Ouvrier,19.1
Le Château-d'Oléron,Cadre,39.29
Le Château-d'Oléron,Profession,9.37
Le Château-d'Oléron,Employé,1.04
Le Château-d'Oléron,Ouvrier,10.64
Châtelaillon-Plage,Cadre,33.92
Châtelaillon-Plage,Profession,1.36
Châtelaillon-Plage,Employé,-1.96
Châtelaillon-Plage,Ouvrier,36.36
Cozes,Cadre,8.11
Cozes,Profession,8.26
Cozes,Employé,8.33
Cozes,Ouvrier,21.59
Dolus-d'Oléron,Cadre,.83
Dolus-d'Oléron,Profession,10.66
Dolus-d'Oléron,Employé,7.37
Dolus-d'Oléron,Ouvrier,15.56
Dompierre-sur-Mer,Cadre,39.89
Dompierre-sur-Mer,Profession,18.38
Dompierre-sur-Mer,Employé,9.43
Dompierre-sur-Mer,Ouvrier,10.58
Échillais,Cadre,6.77
Échillais,Profession,12.03
Échillais,Employé,7.22
Échillais,Ouvrier,24.47
Esnandes,Cadre,38.51
Esnandes,Profession,16.79
Esnandes,Employé,6.8
Esnandes,Ouvrier,24.21
Étaules,Cadre,30.86
Étaules,Profession,18.25
Étaules,Employé,4.17
Étaules,Ouvrier,2.02
La Flotte,Cadre,18.67
La Flotte,Profession,15.45
La Flotte,Employé,7.07
La Flotte,Ouvrier,24.18
Fontcouverte,Cadre,48.68
Fontcouverte,Profession,15.67
Fontcouverte,Employé,10.58
Fontcouverte,Ouvrier,13.13
Fouras,Cadre,38.1
Fouras,Profession,5.15
Fouras,Employé,6.19
Fouras,Ouvrier,23.91
Gémozac,Cadre,26.98
Gémozac,Profession,13.49
Gémozac,Employé,1.03
Gémozac,Ouvrier,21.69
Le Gua,Cadre,28.06
Le Gua,Profession,16.39
Le Gua,Employé,2.11
Le Gua,Ouvrier,24.05
L'Houmeau,Cadre,28.87
L'Houmeau,Profession,72.27
L'Houmeau,Employé,4.9
L'Houmeau,Ouvrier,27.66
La Jarne,Cadre,32.8
La Jarne,Profession,30.71
La Jarne,Employé,6.8
La Jarne,Ouvrier,24.18
La Jarrie,Cadre,38.71
La Jarrie,Profession,12.03
La Jarrie,Employé,6.73
La Jarrie,Ouvrier,5.5
Jonzac,Cadre,50.57
Jonzac,Profession,3.28
Jonzac,Employé,3.06
Jonzac,Ouvrier,21.52
Lagord,Cadre,21.7
Lagord,Profession,26.06
Lagord,Employé,10.38
Lagord,Ouvrier,20.83
Marans,Cadre,25.0
Marans,Profession,7.58
Marans,Employé,-6.19
Marans,Ouvrier,6.8
Marennes-Hiers-Brouage,Cadre,35.0
Marennes-Hiers-Brouage,Profession,18.11
Marennes-Hiers-Brouage,Employé,2.11
Marennes-Hiers-Brouage,Ouvrier,19.54
Marsilly,Cadre,55.72
Marsilly,Profession,14.89
Marsilly,Employé,12.26
Marsilly,Ouvrier,15.0
Matha,Cadre,.0
Matha,Profession,32.56
Matha,Employé,5.0
Matha,Ouvrier,17.58
Médis,Cadre,11.85
Médis,Profession,9.09
Médis,Employé,.0
Médis,Ouvrier,4.9
Meschers-sur-Gironde,Cadre,23.86
Meschers-sur-Gironde,Profession,23.2
Meschers-sur-Gironde,Employé,6.19
Meschers-sur-Gironde,Ouvrier,-10.81
Montendre,Cadre,34.62
Montendre,Profession,18.11
Montendre,Employé,7.37
Montendre,Ouvrier,12.9
Nieul-sur-Mer,Cadre,31.94
Nieul-sur-Mer,Profession,20.0
Nieul-sur-Mer,Employé,2.8
Nieul-sur-Mer,Ouvrier,17.82
Périgny,Cadre,40.95
Périgny,Profession,14.24
Périgny,Employé,16.44
Périgny,Ouvrier,9.5
Pons,Cadre,26.67
Pons,Profession,13.18
Pons,Employé,2.08
Pons,Ouvrier,8.33
Puilboreau,Cadre,27.78
Puilboreau,Profession,26.28
Puilboreau,Employé,9.52
Puilboreau,Ouvrier,18.95
Rivedoux-Plage,Cadre,33.82
Rivedoux-Plage,Profession,45.04
Rivedoux-Plage,Employé,-5.36
Rivedoux-Plage,Ouvrier,43.02
Rochefort,Cadre,15.3
Rochefort,Profession,14.29
Rochefort,Employé,2.04
Rochefort,Ouvrier,16.67
La Rochelle,Cadre,30.05
La Rochelle,Profession,9.16
La Rochelle,Employé,3.0
La Rochelle,Ouvrier,16.3
Royan,Cadre,33.86
Royan,Profession,8.21
Royan,Employé,-2.02
Royan,Ouvrier,17.86
Saint-Agnant,Cadre,18.5
Saint-Agnant,Profession,21.26
Saint-Agnant,Employé,19.39
Saint-Agnant,Ouvrier,17.17
Saint-Georges-de-Didonne,Cadre,22.54
Saint-Georges-de-Didonne,Profession,19.08
