"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"5298",5298,2014,"21154","Châtillon-sur-Seine","Femme","Profession",12.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5299",5299,2014,"21154","Châtillon-sur-Seine","Femme","Employé",9.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5300",5300,2014,"21154","Châtillon-sur-Seine","Femme","Ouvrier",9.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5301",5301,2014,"21154","Châtillon-sur-Seine","Homme","Cadre",24.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5302",5302,2014,"21154","Châtillon-sur-Seine","Homme","Profession",14.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5303",5303,2014,"21154","Châtillon-sur-Seine","Homme","Employé",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5304",5304,2014,"21154","Châtillon-sur-Seine","Homme","Ouvrier",10.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5305",5305,2014,"21166","Chenôve","Femme","Cadre",18,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5306",5306,2014,"21166","Chenôve","Femme","Profession",12.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5307",5307,2014,"21166","Chenôve","Femme","Employé",9.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5308",5308,2014,"21166","Chenôve","Femme","Ouvrier",9.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5309",5309,2014,"21166","Chenôve","Homme","Cadre",21.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5310",5310,2014,"21166","Chenôve","Homme","Profession",14.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5311",5311,2014,"21166","Chenôve","Homme","Employé",10.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5312",5312,2014,"21166","Chenôve","Homme","Ouvrier",10.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5313",5313,2014,"21171","Chevigny-Saint-Sauveur","Femme","Cadre",19.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5314",5314,2014,"21171","Chevigny-Saint-Sauveur","Femme","Profession",13.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5315",5315,2014,"21171","Chevigny-Saint-Sauveur","Femme","Employé",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5316",5316,2014,"21171","Chevigny-Saint-Sauveur","Femme","Ouvrier",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5317",5317,2014,"21171","Chevigny-Saint-Sauveur","Homme","Cadre",23.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5318",5318,2014,"21171","Chevigny-Saint-Sauveur","Homme","Profession",14.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5319",5319,2014,"21171","Chevigny-Saint-Sauveur","Homme","Employé",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5320",5320,2014,"21171","Chevigny-Saint-Sauveur","Homme","Ouvrier",11.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5321",5321,2014,"21231","Dijon","Femme","Cadre",19.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5322",5322,2014,"21231","Dijon","Femme","Profession",13.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5323",5323,2014,"21231","Dijon","Femme","Employé",10.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5324",5324,2014,"21231","Dijon","Femme","Ouvrier",10,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5325",5325,2014,"21231","Dijon","Homme","Cadre",24.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5326",5326,2014,"21231","Dijon","Homme","Profession",14.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5327",5327,2014,"21231","Dijon","Homme","Employé",10.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5328",5328,2014,"21231","Dijon","Homme","Ouvrier",11.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5329",5329,2014,"21278","Fontaine-lès-Dijon","Femme","Cadre",22,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5330",5330,2014,"21278","Fontaine-lès-Dijon","Femme","Profession",14.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5331",5331,2014,"21278","Fontaine-lès-Dijon","Femme","Employé",10.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5332",5332,2014,"21278","Fontaine-lès-Dijon","Femme","Ouvrier",10.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5333",5333,2014,"21278","Fontaine-lès-Dijon","Homme","Cadre",29.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5334",5334,2014,"21278","Fontaine-lès-Dijon","Homme","Profession",16.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5335",5335,2014,"21278","Fontaine-lès-Dijon","Homme","Employé",11.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5336",5336,2014,"21278","Fontaine-lès-Dijon","Homme","Ouvrier",13.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5337",5337,2014,"21292","Genlis","Femme","Cadre",19.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5338",5338,2014,"21292","Genlis","Femme","Profession",12.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5339",5339,2014,"21292","Genlis","Femme","Employé",9.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5340",5340,2014,"21292","Genlis","Femme","Ouvrier",10.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5341",5341,2014,"21292","Genlis","Homme","Cadre",23.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5342",5342,2014,"21292","Genlis","Homme","Profession",14.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5343",5343,2014,"21292","Genlis","Homme","Employé",10.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5344",5344,2014,"21292","Genlis","Homme","Ouvrier",11.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5345",5345,2014,"21295","Gevrey-Chambertin","Femme","Cadre",20.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5346",5346,2014,"21295","Gevrey-Chambertin","Femme","Profession",13.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5347",5347,2014,"21295","Gevrey-Chambertin","Femme","Employé",10.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5348",5348,2014,"21295","Gevrey-Chambertin","Femme","Ouvrier",10.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5349",5349,2014,"21295","Gevrey-Chambertin","Homme","Cadre",25.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5350",5350,2014,"21295","Gevrey-Chambertin","Homme","Profession",14.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5351",5351,2014,"21295","Gevrey-Chambertin","Homme","Employé",10.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5352",5352,2014,"21295","Gevrey-Chambertin","Homme","Ouvrier",11.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5353",5353,2014,"21317","Is-sur-Tille","Femme","Cadre",20.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5354",5354,2014,"21317","Is-sur-Tille","Femme","Profession",13.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5355",5355,2014,"21317","Is-sur-Tille","Femme","Employé",10,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5356",5356,2014,"21317","Is-sur-Tille","Femme","Ouvrier",10.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5357",5357,2014,"21317","Is-sur-Tille","Homme","Cadre",24.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5358",5358,2014,"21317","Is-sur-Tille","Homme","Profession",14.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5359",5359,2014,"21317","Is-sur-Tille","Homme","Employé",11.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5360",5360,2014,"21317","Is-sur-Tille","Homme","Ouvrier",11.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5361",5361,2014,"21355","Longvic","Femme","Cadre",19.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5362",5362,2014,"21355","Longvic","Femme","Profession",12.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5363",5363,2014,"21355","Longvic","Femme","Employé",10,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5364",5364,2014,"21355","Longvic","Femme","Ouvrier",9.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5365",5365,2014,"21355","Longvic","Homme","Cadre",22.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5366",5366,2014,"21355","Longvic","Homme","Profession",14.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5367",5367,2014,"21355","Longvic","Homme","Employé",10.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5368",5368,2014,"21355","Longvic","Homme","Ouvrier",11,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5369",5369,2014,"21390","Marsannay-la-Côte","Femme","Cadre",20.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5370",5370,2014,"21390","Marsannay-la-Côte","Femme","Profession",13,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5371",5371,2014,"21390","Marsannay-la-Côte","Femme","Employé",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5372",5372,2014,"21390","Marsannay-la-Côte","Femme","Ouvrier",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5373",5373,2014,"21390","Marsannay-la-Côte","Homme","Cadre",25.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5374",5374,2014,"21390","Marsannay-la-Côte","Homme","Profession",15.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5375",5375,2014,"21390","Marsannay-la-Côte","Homme","Employé",10.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5376",5376,2014,"21390","Marsannay-la-Côte","Homme","Ouvrier",11.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5377",5377,2014,"21416","Mirebeau-sur-Bèze","Femme","Cadre",19.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5378",5378,2014,"21416","Mirebeau-sur-Bèze","Femme","Profession",12.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5379",5379,2014,"21416","Mirebeau-sur-Bèze","Femme","Employé",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5380",5380,2014,"21416","Mirebeau-sur-Bèze","Femme","Ouvrier",9.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5381",5381,2014,"21416","Mirebeau-sur-Bèze","Homme","Cadre",23.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5382",5382,2014,"21416","Mirebeau-sur-Bèze","Homme","Profession",14.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5383",5383,2014,"21416","Mirebeau-sur-Bèze","Homme","Employé",10.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5384",5384,2014,"21416","Mirebeau-sur-Bèze","Homme","Ouvrier",10.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5385",5385,2014,"21425","Montbard","Femme","Cadre",17.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5386",5386,2014,"21425","Montbard","Femme","Profession",12.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5387",5387,2014,"21425","Montbard","Femme","Employé",9.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5388",5388,2014,"21425","Montbard","Femme","Ouvrier",9.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5389",5389,2014,"21425","Montbard","Homme","Cadre",21.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5390",5390,2014,"21425","Montbard","Homme","Profession",14.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5391",5391,2014,"21425","Montbard","Homme","Employé",12.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5392",5392,2014,"21425","Montbard","Homme","Ouvrier",11.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5393",5393,2014,"21464","Nuits-Saint-Georges","Femme","Cadre",20.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5394",5394,2014,"21464","Nuits-Saint-Georges","Femme","Profession",12.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5395",5395,2014,"21464","Nuits-Saint-Georges","Femme","Employé",10.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5396",5396,2014,"21464","Nuits-Saint-Georges","Femme","Ouvrier",8.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5397",5397,2014,"21464","Nuits-Saint-Georges","Homme","Cadre",25.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5398",5398,2014,"21464","Nuits-Saint-Georges","Homme","Profession",15,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5399",5399,2014,"21464","Nuits-Saint-Georges","Homme","Employé",10.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5400",5400,2014,"21464","Nuits-Saint-Georges","Homme","Ouvrier",11.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5401",5401,2014,"21485","Plombières-lès-Dijon","Femme","Cadre",18.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5402",5402,2014,"21485","Plombières-lès-Dijon","Femme","Profession",13.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5403",5403,2014,"21485","Plombières-lès-Dijon","Femme","Employé",10.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5404",5404,2014,"21485","Plombières-lès-Dijon","Femme","Ouvrier",10.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5405",5405,2014,"21485","Plombières-lès-Dijon","Homme","Cadre",22.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5406",5406,2014,"21485","Plombières-lès-Dijon","Homme","Profession",15,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5407",5407,2014,"21485","Plombières-lès-Dijon","Homme","Employé",11.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5408",5408,2014,"21485","Plombières-lès-Dijon","Homme","Ouvrier",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5409",5409,2014,"21515","Quetigny","Femme","Cadre",20,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5410",5410,2014,"21515","Quetigny","Femme","Profession",13.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5411",5411,2014,"21515","Quetigny","Femme","Employé",10.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5412",5412,2014,"21515","Quetigny","Femme","Ouvrier",9.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5413",5413,2014,"21515","Quetigny","Homme","Cadre",23.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5414",5414,2014,"21515","Quetigny","Homme","Profession",14.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5415",5415,2014,"21515","Quetigny","Homme","Employé",10.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5416",5416,2014,"21515","Quetigny","Homme","Ouvrier",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5417",5417,2014,"21540","Saint-Apollinaire","Femme","Cadre",20.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5418",5418,2014,"21540","Saint-Apollinaire","Femme","Profession",13.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5419",5419,2014,"21540","Saint-Apollinaire","Femme","Employé",11,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5420",5420,2014,"21540","Saint-Apollinaire","Femme","Ouvrier",11,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5421",5421,2014,"21540","Saint-Apollinaire","Homme","Cadre",25.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5422",5422,2014,"21540","Saint-Apollinaire","Homme","Profession",15.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5423",5423,2014,"21540","Saint-Apollinaire","Homme","Employé",11.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5424",5424,2014,"21540","Saint-Apollinaire","Homme","Ouvrier",12.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5425",5425,2014,"21584","Saulieu","Femme","Cadre",20.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5426",5426,2014,"21584","Saulieu","Femme","Profession",11,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5427",5427,2014,"21584","Saulieu","Femme","Employé",9.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5428",5428,2014,"21584","Saulieu","Femme","Ouvrier",9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5429",5429,2014,"21584","Saulieu","Homme","Cadre",22.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5430",5430,2014,"21584","Saulieu","Homme","Profession",15.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5431",5431,2014,"21584","Saulieu","Homme","Employé",12.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5432",5432,2014,"21584","Saulieu","Homme","Ouvrier",10.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5433",5433,2014,"21599","Selongey","Femme","Cadre",19.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5434",5434,2014,"21599","Selongey","Femme","Profession",13,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5435",5435,2014,"21599","Selongey","Femme","Employé",10.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5436",5436,2014,"21599","Selongey","Femme","Ouvrier",10.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5437",5437,2014,"21599","Selongey","Homme","Cadre",27.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5438",5438,2014,"21599","Selongey","Homme","Profession",15.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5439",5439,2014,"21599","Selongey","Homme","Employé",12.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5440",5440,2014,"21599","Selongey","Homme","Ouvrier",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5441",5441,2014,"21603","Semur-en-Auxois","Femme","Cadre",19.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5442",5442,2014,"21603","Semur-en-Auxois","Femme","Profession",13.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5443",5443,2014,"21603","Semur-en-Auxois","Femme","Employé",9.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5444",5444,2014,"21603","Semur-en-Auxois","Femme","Ouvrier",8.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5445",5445,2014,"21603","Semur-en-Auxois","Homme","Cadre",25.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5446",5446,2014,"21603","Semur-en-Auxois","Homme","Profession",15,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5447",5447,2014,"21603","Semur-en-Auxois","Homme","Employé",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5448",5448,2014,"21603","Semur-en-Auxois","Homme","Ouvrier",10.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5449",5449,2014,"21605","Sennecey-lès-Dijon","Femme","Cadre",20,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5450",5450,2014,"21605","Sennecey-lès-Dijon","Femme","Profession",12.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5451",5451,2014,"21605","Sennecey-lès-Dijon","Femme","Employé",10.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5452",5452,2014,"21605","Sennecey-lès-Dijon","Femme","Ouvrier",11.2,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5453",5453,2014,"21605","Sennecey-lès-Dijon","Homme","Cadre",23.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5454",5454,2014,"21605","Sennecey-lès-Dijon","Homme","Profession",16.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5455",5455,2014,"21605","Sennecey-lès-Dijon","Homme","Employé",10.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5456",5456,2014,"21605","Sennecey-lès-Dijon","Homme","Ouvrier",12,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5457",5457,2014,"21607","Seurre","Femme","Cadre",18.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5458",5458,2014,"21607","Seurre","Femme","Profession",12.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5459",5459,2014,"21607","Seurre","Femme","Employé",9.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5460",5460,2014,"21607","Seurre","Femme","Ouvrier",9.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5461",5461,2014,"21607","Seurre","Homme","Cadre",23.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5462",5462,2014,"21607","Seurre","Homme","Profession",14.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5463",5463,2014,"21607","Seurre","Homme","Employé",10.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5464",5464,2014,"21607","Seurre","Homme","Ouvrier",10.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5465",5465,2014,"21617","Talant","Femme","Cadre",21.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5466",5466,2014,"21617","Talant","Femme","Profession",13.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5467",5467,2014,"21617","Talant","Femme","Employé",10.6,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5468",5468,2014,"21617","Talant","Femme","Ouvrier",10,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5469",5469,2014,"21617","Talant","Homme","Cadre",29.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5470",5470,2014,"21617","Talant","Homme","Profession",15.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5471",5471,2014,"21617","Talant","Homme","Employé",11.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5472",5472,2014,"21617","Talant","Homme","Ouvrier",11.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5473",5473,2014,"21657","Varois-et-Chaignot","Femme","Cadre",20.8,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5474",5474,2014,"21657","Varois-et-Chaignot","Femme","Profession",15.7,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5475",5475,2014,"21657","Varois-et-Chaignot","Femme","Employé",11.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5476",5476,2014,"21657","Varois-et-Chaignot","Femme","Ouvrier",12.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5477",5477,2014,"21657","Varois-et-Chaignot","Homme","Cadre",29.3,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5478",5478,2014,"21657","Varois-et-Chaignot","Homme","Profession",16.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5479",5479,2014,"21657","Varois-et-Chaignot","Homme","Employé",16.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5480",5480,2014,"21657","Varois-et-Chaignot","Homme","Ouvrier",12.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5481",5481,2014,"21663","Venarey-les-Laumes","Femme","Cadre",19.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5482",5482,2014,"21663","Venarey-les-Laumes","Femme","Profession",12.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5483",5483,2014,"21663","Venarey-les-Laumes","Femme","Employé",9.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5484",5484,2014,"21663","Venarey-les-Laumes","Femme","Ouvrier",9.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5485",5485,2014,"21663","Venarey-les-Laumes","Homme","Cadre",24.9,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5486",5486,2014,"21663","Venarey-les-Laumes","Homme","Profession",14.5,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5487",5487,2014,"21663","Venarey-les-Laumes","Homme","Employé",10.1,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5488",5488,2014,"21663","Venarey-les-Laumes","Homme","Ouvrier",11.4,"Côte-d'Or","Bourgogne-Franche-Comté","21"
"5489",5489,2014,"22004","Bégard","Femme","Cadre",18.2,"Côtes-d'Armor","Bretagne","22"
"5490",5490,2014,"22004","Bégard","Femme","Profession",13.8,"Côtes-d'Armor","Bretagne","22"
"5491",5491,2014,"22004","Bégard","Femme","Employé",9.7,"Côtes-d'Armor","Bretagne","22"
"5492",5492,2014,"22004","Bégard","Femme","Ouvrier",8.8,"Côtes-d'Armor","Bretagne","22"
"5493",5493,2014,"22004","Bégard","Homme","Cadre",20.9,"Côtes-d'Armor","Bretagne","22"
"5494",5494,2014,"22004","Bégard","Homme","Profession",14.2,"Côtes-d'Armor","Bretagne","22"
"5495",5495,2014,"22004","Bégard","Homme","Employé",10.4,"Côtes-d'Armor","Bretagne","22"
"5496",5496,2014,"22004","Bégard","Homme","Ouvrier",10.5,"Côtes-d'Armor","Bretagne","22"
"5497",5497,2014,"22007","Binic","Femme","Cadre",18.7,"Côtes-d'Armor","Bretagne","22"
"5498",5498,2014,"22007","Binic","Femme","Profession",14,"Côtes-d'Armor","Bretagne","22"
"5499",5499,2014,"22007","Binic","Femme","Employé",10.4,"Côtes-d'Armor","Bretagne","22"
"5500",5500,2014,"22007","Binic","Femme","Ouvrier",9,"Côtes-d'Armor","Bretagne","22"
"5501",5501,2014,"22007","Binic","Homme","Cadre",26.1,"Côtes-d'Armor","Bretagne","22"
"5502",5502,2014,"22007","Binic","Homme","Profession",16.5,"Côtes-d'Armor","Bretagne","22"
"5503",5503,2014,"22007","Binic","Homme","Employé",12,"Côtes-d'Armor","Bretagne","22"
"5504",5504,2014,"22007","Binic","Homme","Ouvrier",11.7,"Côtes-d'Armor","Bretagne","22"
"5505",5505,2014,"22013","Bourbriac","Femme","Cadre",20.7,"Côtes-d'Armor","Bretagne","22"
"5506",5506,2014,"22013","Bourbriac","Femme","Profession",11.8,"Côtes-d'Armor","Bretagne","22"
"5507",5507,2014,"22013","Bourbriac","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5508",5508,2014,"22013","Bourbriac","Femme","Ouvrier",9,"Côtes-d'Armor","Bretagne","22"
"5509",5509,2014,"22013","Bourbriac","Homme","Cadre",21.7,"Côtes-d'Armor","Bretagne","22"
"5510",5510,2014,"22013","Bourbriac","Homme","Profession",13.7,"Côtes-d'Armor","Bretagne","22"
"5511",5511,2014,"22013","Bourbriac","Homme","Employé",11.5,"Côtes-d'Armor","Bretagne","22"
"5512",5512,2014,"22013","Bourbriac","Homme","Ouvrier",11.1,"Côtes-d'Armor","Bretagne","22"
"5513",5513,2014,"22020","Broons","Femme","Cadre",19.1,"Côtes-d'Armor","Bretagne","22"
"5514",5514,2014,"22020","Broons","Femme","Profession",13.1,"Côtes-d'Armor","Bretagne","22"
"5515",5515,2014,"22020","Broons","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5516",5516,2014,"22020","Broons","Femme","Ouvrier",9.6,"Côtes-d'Armor","Bretagne","22"
"5517",5517,2014,"22020","Broons","Homme","Cadre",22,"Côtes-d'Armor","Bretagne","22"
"5518",5518,2014,"22020","Broons","Homme","Profession",14.1,"Côtes-d'Armor","Bretagne","22"
"5519",5519,2014,"22020","Broons","Homme","Employé",10.3,"Côtes-d'Armor","Bretagne","22"
