"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"7620","29022",2013,"Camaret-sur-Mer","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"7621","29022",2013,"Camaret-sur-Mer","Homme","Cadre",23.5,"Bretagne","Finistère","29"
"7622","29022",2013,"Camaret-sur-Mer","Homme","Profession",14.3,"Bretagne","Finistère","29"
"7623","29022",2013,"Camaret-sur-Mer","Homme","Employé",9.6,"Bretagne","Finistère","29"
"7624","29022",2013,"Camaret-sur-Mer","Homme","Ouvrier",11.3,"Bretagne","Finistère","29"
"7625","29023",2013,"Carantec","Femme","Cadre",26.3,"Bretagne","Finistère","29"
"7626","29023",2013,"Carantec","Femme","Profession",13.6,"Bretagne","Finistère","29"
"7627","29023",2013,"Carantec","Femme","Employé",10.2,"Bretagne","Finistère","29"
"7628","29023",2013,"Carantec","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7629","29023",2013,"Carantec","Homme","Cadre",33.9,"Bretagne","Finistère","29"
"7630","29023",2013,"Carantec","Homme","Profession",15.7,"Bretagne","Finistère","29"
"7631","29023",2013,"Carantec","Homme","Employé",11.5,"Bretagne","Finistère","29"
"7632","29023",2013,"Carantec","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7633","29024",2013,"Carhaix-Plouguer","Femme","Cadre",18,"Bretagne","Finistère","29"
"7634","29024",2013,"Carhaix-Plouguer","Femme","Profession",13,"Bretagne","Finistère","29"
"7635","29024",2013,"Carhaix-Plouguer","Femme","Employé",9.8,"Bretagne","Finistère","29"
"7636","29024",2013,"Carhaix-Plouguer","Femme","Ouvrier",9,"Bretagne","Finistère","29"
"7637","29024",2013,"Carhaix-Plouguer","Homme","Cadre",24.6,"Bretagne","Finistère","29"
"7638","29024",2013,"Carhaix-Plouguer","Homme","Profession",14.5,"Bretagne","Finistère","29"
"7639","29024",2013,"Carhaix-Plouguer","Homme","Employé",10.1,"Bretagne","Finistère","29"
"7640","29024",2013,"Carhaix-Plouguer","Homme","Ouvrier",10,"Bretagne","Finistère","29"
"7641","29026",2013,"Châteaulin","Femme","Cadre",21.5,"Bretagne","Finistère","29"
"7642","29026",2013,"Châteaulin","Femme","Profession",11.6,"Bretagne","Finistère","29"
"7643","29026",2013,"Châteaulin","Femme","Employé",9.5,"Bretagne","Finistère","29"
"7644","29026",2013,"Châteaulin","Femme","Ouvrier",8.4,"Bretagne","Finistère","29"
"7645","29026",2013,"Châteaulin","Homme","Cadre",21.7,"Bretagne","Finistère","29"
"7646","29026",2013,"Châteaulin","Homme","Profession",13.9,"Bretagne","Finistère","29"
"7647","29026",2013,"Châteaulin","Homme","Employé",10.1,"Bretagne","Finistère","29"
"7648","29026",2013,"Châteaulin","Homme","Ouvrier",10.1,"Bretagne","Finistère","29"
"7649","29027",2013,"Châteauneuf-du-Faou","Femme","Cadre",20.4,"Bretagne","Finistère","29"
"7650","29027",2013,"Châteauneuf-du-Faou","Femme","Profession",13.9,"Bretagne","Finistère","29"
"7651","29027",2013,"Châteauneuf-du-Faou","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7652","29027",2013,"Châteauneuf-du-Faou","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7653","29027",2013,"Châteauneuf-du-Faou","Homme","Cadre",20.9,"Bretagne","Finistère","29"
"7654","29027",2013,"Châteauneuf-du-Faou","Homme","Profession",14,"Bretagne","Finistère","29"
"7655","29027",2013,"Châteauneuf-du-Faou","Homme","Employé",9.6,"Bretagne","Finistère","29"
"7656","29027",2013,"Châteauneuf-du-Faou","Homme","Ouvrier",10.4,"Bretagne","Finistère","29"
"7657","29030",2013,"Cléder","Femme","Cadre",19.7,"Bretagne","Finistère","29"
"7658","29030",2013,"Cléder","Femme","Profession",12.5,"Bretagne","Finistère","29"
"7659","29030",2013,"Cléder","Femme","Employé",9.5,"Bretagne","Finistère","29"
"7660","29030",2013,"Cléder","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"7661","29030",2013,"Cléder","Homme","Cadre",23.3,"Bretagne","Finistère","29"
"7662","29030",2013,"Cléder","Homme","Profession",13.5,"Bretagne","Finistère","29"
"7663","29030",2013,"Cléder","Homme","Employé",10.3,"Bretagne","Finistère","29"
"7664","29030",2013,"Cléder","Homme","Ouvrier",10.1,"Bretagne","Finistère","29"
"7665","29031",2013,"Clohars-Carnoët","Femme","Cadre",20.3,"Bretagne","Finistère","29"
"7666","29031",2013,"Clohars-Carnoët","Femme","Profession",13.2,"Bretagne","Finistère","29"
"7667","29031",2013,"Clohars-Carnoët","Femme","Employé",9.8,"Bretagne","Finistère","29"
"7668","29031",2013,"Clohars-Carnoët","Femme","Ouvrier",9.8,"Bretagne","Finistère","29"
"7669","29031",2013,"Clohars-Carnoët","Homme","Cadre",31.3,"Bretagne","Finistère","29"
"7670","29031",2013,"Clohars-Carnoët","Homme","Profession",15.5,"Bretagne","Finistère","29"
"7671","29031",2013,"Clohars-Carnoët","Homme","Employé",10.1,"Bretagne","Finistère","29"
"7672","29031",2013,"Clohars-Carnoët","Homme","Ouvrier",11.5,"Bretagne","Finistère","29"
"7673","29032",2013,"Clohars-Fouesnant","Femme","Cadre",18.4,"Bretagne","Finistère","29"
"7674","29032",2013,"Clohars-Fouesnant","Femme","Profession",12.3,"Bretagne","Finistère","29"
"7675","29032",2013,"Clohars-Fouesnant","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7676","29032",2013,"Clohars-Fouesnant","Femme","Ouvrier",10,"Bretagne","Finistère","29"
"7677","29032",2013,"Clohars-Fouesnant","Homme","Cadre",26.6,"Bretagne","Finistère","29"
"7678","29032",2013,"Clohars-Fouesnant","Homme","Profession",13.9,"Bretagne","Finistère","29"
"7679","29032",2013,"Clohars-Fouesnant","Homme","Employé",10.7,"Bretagne","Finistère","29"
"7680","29032",2013,"Clohars-Fouesnant","Homme","Ouvrier",10.4,"Bretagne","Finistère","29"
"7681","29037",2013,"Combrit","Femme","Cadre",19.6,"Bretagne","Finistère","29"
"7682","29037",2013,"Combrit","Femme","Profession",13.6,"Bretagne","Finistère","29"
"7683","29037",2013,"Combrit","Femme","Employé",10.2,"Bretagne","Finistère","29"
"7684","29037",2013,"Combrit","Femme","Ouvrier",9.6,"Bretagne","Finistère","29"
"7685","29037",2013,"Combrit","Homme","Cadre",26,"Bretagne","Finistère","29"
"7686","29037",2013,"Combrit","Homme","Profession",15,"Bretagne","Finistère","29"
"7687","29037",2013,"Combrit","Homme","Employé",10.5,"Bretagne","Finistère","29"
"7688","29037",2013,"Combrit","Homme","Ouvrier",11.6,"Bretagne","Finistère","29"
"7689","29039",2013,"Concarneau","Femme","Cadre",20.5,"Bretagne","Finistère","29"
"7690","29039",2013,"Concarneau","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7691","29039",2013,"Concarneau","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7692","29039",2013,"Concarneau","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"7693","29039",2013,"Concarneau","Homme","Cadre",26,"Bretagne","Finistère","29"
"7694","29039",2013,"Concarneau","Homme","Profession",14.6,"Bretagne","Finistère","29"
"7695","29039",2013,"Concarneau","Homme","Employé",10.6,"Bretagne","Finistère","29"
"7696","29039",2013,"Concarneau","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7697","29040",2013,"Le Conquet","Femme","Cadre",23.5,"Bretagne","Finistère","29"
"7698","29040",2013,"Le Conquet","Femme","Profession",13.2,"Bretagne","Finistère","29"
"7699","29040",2013,"Le Conquet","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7700","29040",2013,"Le Conquet","Femme","Ouvrier",10.6,"Bretagne","Finistère","29"
"7701","29040",2013,"Le Conquet","Homme","Cadre",25.4,"Bretagne","Finistère","29"
"7702","29040",2013,"Le Conquet","Homme","Profession",17.2,"Bretagne","Finistère","29"
"7703","29040",2013,"Le Conquet","Homme","Employé",11.1,"Bretagne","Finistère","29"
"7704","29040",2013,"Le Conquet","Homme","Ouvrier",11.2,"Bretagne","Finistère","29"
"7705","29042",2013,"Crozon","Femme","Cadre",20.5,"Bretagne","Finistère","29"
"7706","29042",2013,"Crozon","Femme","Profession",12.6,"Bretagne","Finistère","29"
"7707","29042",2013,"Crozon","Femme","Employé",9.2,"Bretagne","Finistère","29"
"7708","29042",2013,"Crozon","Femme","Ouvrier",8.9,"Bretagne","Finistère","29"
"7709","29042",2013,"Crozon","Homme","Cadre",24.4,"Bretagne","Finistère","29"
"7710","29042",2013,"Crozon","Homme","Profession",14.6,"Bretagne","Finistère","29"
"7711","29042",2013,"Crozon","Homme","Employé",9.9,"Bretagne","Finistère","29"
"7712","29042",2013,"Crozon","Homme","Ouvrier",10.4,"Bretagne","Finistère","29"
"7713","29045",2013,"Dirinon","Femme","Cadre",18.8,"Bretagne","Finistère","29"
"7714","29045",2013,"Dirinon","Femme","Profession",12.7,"Bretagne","Finistère","29"
"7715","29045",2013,"Dirinon","Femme","Employé",10.3,"Bretagne","Finistère","29"
"7716","29045",2013,"Dirinon","Femme","Ouvrier",8.7,"Bretagne","Finistère","29"
"7717","29045",2013,"Dirinon","Homme","Cadre",24,"Bretagne","Finistère","29"
"7718","29045",2013,"Dirinon","Homme","Profession",14.6,"Bretagne","Finistère","29"
"7719","29045",2013,"Dirinon","Homme","Employé",11.7,"Bretagne","Finistère","29"
"7720","29045",2013,"Dirinon","Homme","Ouvrier",11,"Bretagne","Finistère","29"
"7721","29046",2013,"Douarnenez","Femme","Cadre",19.3,"Bretagne","Finistère","29"
"7722","29046",2013,"Douarnenez","Femme","Profession",12.1,"Bretagne","Finistère","29"
"7723","29046",2013,"Douarnenez","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7724","29046",2013,"Douarnenez","Femme","Ouvrier",9,"Bretagne","Finistère","29"
"7725","29046",2013,"Douarnenez","Homme","Cadre",23.6,"Bretagne","Finistère","29"
"7726","29046",2013,"Douarnenez","Homme","Profession",14.2,"Bretagne","Finistère","29"
"7727","29046",2013,"Douarnenez","Homme","Employé",10,"Bretagne","Finistère","29"
"7728","29046",2013,"Douarnenez","Homme","Ouvrier",10.5,"Bretagne","Finistère","29"
"7729","29048",2013,"Edern","Femme","Cadre",19.4,"Bretagne","Finistère","29"
"7730","29048",2013,"Edern","Femme","Profession",12.9,"Bretagne","Finistère","29"
"7731","29048",2013,"Edern","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7732","29048",2013,"Edern","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7733","29048",2013,"Edern","Homme","Cadre",21.7,"Bretagne","Finistère","29"
"7734","29048",2013,"Edern","Homme","Profession",14.1,"Bretagne","Finistère","29"
"7735","29048",2013,"Edern","Homme","Employé",10.6,"Bretagne","Finistère","29"
"7736","29048",2013,"Edern","Homme","Ouvrier",10.9,"Bretagne","Finistère","29"
"7737","29049",2013,"Elliant","Femme","Cadre",17.4,"Bretagne","Finistère","29"
"7738","29049",2013,"Elliant","Femme","Profession",12.9,"Bretagne","Finistère","29"
"7739","29049",2013,"Elliant","Femme","Employé",9.9,"Bretagne","Finistère","29"
"7740","29049",2013,"Elliant","Femme","Ouvrier",9.7,"Bretagne","Finistère","29"
"7741","29049",2013,"Elliant","Homme","Cadre",20.1,"Bretagne","Finistère","29"
"7742","29049",2013,"Elliant","Homme","Profession",14,"Bretagne","Finistère","29"
"7743","29049",2013,"Elliant","Homme","Employé",10.9,"Bretagne","Finistère","29"
"7744","29049",2013,"Elliant","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7745","29051",2013,"Ergué-Gabéric","Femme","Cadre",19.5,"Bretagne","Finistère","29"
"7746","29051",2013,"Ergué-Gabéric","Femme","Profession",13,"Bretagne","Finistère","29"
"7747","29051",2013,"Ergué-Gabéric","Femme","Employé",10.4,"Bretagne","Finistère","29"
"7748","29051",2013,"Ergué-Gabéric","Femme","Ouvrier",9.9,"Bretagne","Finistère","29"
"7749","29051",2013,"Ergué-Gabéric","Homme","Cadre",22.7,"Bretagne","Finistère","29"
"7750","29051",2013,"Ergué-Gabéric","Homme","Profession",15.2,"Bretagne","Finistère","29"
"7751","29051",2013,"Ergué-Gabéric","Homme","Employé",11.3,"Bretagne","Finistère","29"
"7752","29051",2013,"Ergué-Gabéric","Homme","Ouvrier",11,"Bretagne","Finistère","29"
"7753","29055",2013,"Le Folgoët","Femme","Cadre",18.2,"Bretagne","Finistère","29"
"7754","29055",2013,"Le Folgoët","Femme","Profession",13,"Bretagne","Finistère","29"
"7755","29055",2013,"Le Folgoët","Femme","Employé",9.5,"Bretagne","Finistère","29"
"7756","29055",2013,"Le Folgoët","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7757","29055",2013,"Le Folgoët","Homme","Cadre",23.3,"Bretagne","Finistère","29"
"7758","29055",2013,"Le Folgoët","Homme","Profession",14.8,"Bretagne","Finistère","29"
"7759","29055",2013,"Le Folgoët","Homme","Employé",10.3,"Bretagne","Finistère","29"
"7760","29055",2013,"Le Folgoët","Homme","Ouvrier",10.9,"Bretagne","Finistère","29"
"7761","29057",2013,"La Forêt-Fouesnant","Femme","Cadre",19.8,"Bretagne","Finistère","29"
"7762","29057",2013,"La Forêt-Fouesnant","Femme","Profession",13.3,"Bretagne","Finistère","29"
"7763","29057",2013,"La Forêt-Fouesnant","Femme","Employé",10.3,"Bretagne","Finistère","29"
"7764","29057",2013,"La Forêt-Fouesnant","Femme","Ouvrier",10,"Bretagne","Finistère","29"
"7765","29057",2013,"La Forêt-Fouesnant","Homme","Cadre",30.5,"Bretagne","Finistère","29"
"7766","29057",2013,"La Forêt-Fouesnant","Homme","Profession",15.5,"Bretagne","Finistère","29"
"7767","29057",2013,"La Forêt-Fouesnant","Homme","Employé",11.5,"Bretagne","Finistère","29"
"7768","29057",2013,"La Forêt-Fouesnant","Homme","Ouvrier",11.7,"Bretagne","Finistère","29"
"7769","29058",2013,"Fouesnant","Femme","Cadre",21,"Bretagne","Finistère","29"
"7770","29058",2013,"Fouesnant","Femme","Profession",13.6,"Bretagne","Finistère","29"
"7771","29058",2013,"Fouesnant","Femme","Employé",10.1,"Bretagne","Finistère","29"
"7772","29058",2013,"Fouesnant","Femme","Ouvrier",9.7,"Bretagne","Finistère","29"
"7773","29058",2013,"Fouesnant","Homme","Cadre",27.3,"Bretagne","Finistère","29"
"7774","29058",2013,"Fouesnant","Homme","Profession",15,"Bretagne","Finistère","29"
"7775","29058",2013,"Fouesnant","Homme","Employé",10.7,"Bretagne","Finistère","29"
"7776","29058",2013,"Fouesnant","Homme","Ouvrier",11,"Bretagne","Finistère","29"
"7777","29060",2013,"Gouesnach","Femme","Cadre",19,"Bretagne","Finistère","29"
"7778","29060",2013,"Gouesnach","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7779","29060",2013,"Gouesnach","Femme","Employé",10.3,"Bretagne","Finistère","29"
"7780","29060",2013,"Gouesnach","Femme","Ouvrier",9.9,"Bretagne","Finistère","29"
"7781","29060",2013,"Gouesnach","Homme","Cadre",24.1,"Bretagne","Finistère","29"
"7782","29060",2013,"Gouesnach","Homme","Profession",14.6,"Bretagne","Finistère","29"
"7783","29060",2013,"Gouesnach","Homme","Employé",10.9,"Bretagne","Finistère","29"
"7784","29060",2013,"Gouesnach","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7785","29061",2013,"Gouesnou","Femme","Cadre",19.7,"Bretagne","Finistère","29"
"7786","29061",2013,"Gouesnou","Femme","Profession",13.1,"Bretagne","Finistère","29"
"7787","29061",2013,"Gouesnou","Femme","Employé",10.1,"Bretagne","Finistère","29"
"7788","29061",2013,"Gouesnou","Femme","Ouvrier",8.7,"Bretagne","Finistère","29"
"7789","29061",2013,"Gouesnou","Homme","Cadre",25.2,"Bretagne","Finistère","29"
"7790","29061",2013,"Gouesnou","Homme","Profession",15.4,"Bretagne","Finistère","29"
"7791","29061",2013,"Gouesnou","Homme","Employé",11.8,"Bretagne","Finistère","29"
"7792","29061",2013,"Gouesnou","Homme","Ouvrier",10.4,"Bretagne","Finistère","29"
"7793","29068",2013,"Guiclan","Femme","Cadre",17.9,"Bretagne","Finistère","29"
"7794","29068",2013,"Guiclan","Femme","Profession",11.7,"Bretagne","Finistère","29"
"7795","29068",2013,"Guiclan","Femme","Employé",9.5,"Bretagne","Finistère","29"
"7796","29068",2013,"Guiclan","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7797","29068",2013,"Guiclan","Homme","Cadre",23.3,"Bretagne","Finistère","29"
"7798","29068",2013,"Guiclan","Homme","Profession",13.5,"Bretagne","Finistère","29"
"7799","29068",2013,"Guiclan","Homme","Employé",10.8,"Bretagne","Finistère","29"
"7800","29068",2013,"Guiclan","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7801","29069",2013,"Guilers","Femme","Cadre",19.2,"Bretagne","Finistère","29"
"7802","29069",2013,"Guilers","Femme","Profession",13.1,"Bretagne","Finistère","29"
"7803","29069",2013,"Guilers","Femme","Employé",10,"Bretagne","Finistère","29"
"7804","29069",2013,"Guilers","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7805","29069",2013,"Guilers","Homme","Cadre",22.1,"Bretagne","Finistère","29"
"7806","29069",2013,"Guilers","Homme","Profession",14.8,"Bretagne","Finistère","29"
"7807","29069",2013,"Guilers","Homme","Employé",10.3,"Bretagne","Finistère","29"
"7808","29069",2013,"Guilers","Homme","Ouvrier",11.4,"Bretagne","Finistère","29"
"7809","29072",2013,"Guilvinec","Femme","Cadre",15.7,"Bretagne","Finistère","29"
"7810","29072",2013,"Guilvinec","Femme","Profession",11.5,"Bretagne","Finistère","29"
"7811","29072",2013,"Guilvinec","Femme","Employé",9.2,"Bretagne","Finistère","29"
"7812","29072",2013,"Guilvinec","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"7813","29072",2013,"Guilvinec","Homme","Cadre",24.2,"Bretagne","Finistère","29"
"7814","29072",2013,"Guilvinec","Homme","Profession",12.9,"Bretagne","Finistère","29"
"7815","29072",2013,"Guilvinec","Homme","Employé",9.7,"Bretagne","Finistère","29"
"7816","29072",2013,"Guilvinec","Homme","Ouvrier",10.3,"Bretagne","Finistère","29"
"7817","29075",2013,"Guipavas","Femme","Cadre",18.9,"Bretagne","Finistère","29"
"7818","29075",2013,"Guipavas","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7819","29075",2013,"Guipavas","Femme","Employé",10.4,"Bretagne","Finistère","29"
"7820","29075",2013,"Guipavas","Femme","Ouvrier",9.5,"Bretagne","Finistère","29"
"7821","29075",2013,"Guipavas","Homme","Cadre",23.3,"Bretagne","Finistère","29"
"7822","29075",2013,"Guipavas","Homme","Profession",15.3,"Bretagne","Finistère","29"
"7823","29075",2013,"Guipavas","Homme","Employé",10.8,"Bretagne","Finistère","29"
"7824","29075",2013,"Guipavas","Homme","Ouvrier",11.3,"Bretagne","Finistère","29"
"7825","29077",2013,"Guissény","Femme","Cadre",15.3,"Bretagne","Finistère","29"
"7826","29077",2013,"Guissény","Femme","Profession",11.8,"Bretagne","Finistère","29"
"7827","29077",2013,"Guissény","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7828","29077",2013,"Guissény","Femme","Ouvrier",8.8,"Bretagne","Finistère","29"
"7829","29077",2013,"Guissény","Homme","Cadre",20.7,"Bretagne","Finistère","29"
"7830","29077",2013,"Guissény","Homme","Profession",15.7,"Bretagne","Finistère","29"
"7831","29077",2013,"Guissény","Homme","Employé",10.3,"Bretagne","Finistère","29"
"7832","29077",2013,"Guissény","Homme","Ouvrier",11.1,"Bretagne","Finistère","29"
"7833","29080",2013,"Hôpital-Camfrout","Femme","Cadre",18.2,"Bretagne","Finistère","29"
"7834","29080",2013,"Hôpital-Camfrout","Femme","Profession",13.3,"Bretagne","Finistère","29"
"7835","29080",2013,"Hôpital-Camfrout","Femme","Employé",10,"Bretagne","Finistère","29"
"7836","29080",2013,"Hôpital-Camfrout","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"7837","29080",2013,"Hôpital-Camfrout","Homme","Cadre",22.9,"Bretagne","Finistère","29"
"7838","29080",2013,"Hôpital-Camfrout","Homme","Profession",14.5,"Bretagne","Finistère","29"
"7839","29080",2013,"Hôpital-Camfrout","Homme","Employé",11.5,"Bretagne","Finistère","29"
"7840","29080",2013,"Hôpital-Camfrout","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7841","29091",2013,"Kerlouan","Femme","Cadre",20.4,"Bretagne","Finistère","29"
"7842","29091",2013,"Kerlouan","Femme","Profession",12.5,"Bretagne","Finistère","29"
"7843","29091",2013,"Kerlouan","Femme","Employé",9.9,"Bretagne","Finistère","29"
"7844","29091",2013,"Kerlouan","Femme","Ouvrier",9.3,"Bretagne","Finistère","29"
"7845","29091",2013,"Kerlouan","Homme","Cadre",21.4,"Bretagne","Finistère","29"
"7846","29091",2013,"Kerlouan","Homme","Profession",14.3,"Bretagne","Finistère","29"
"7847","29091",2013,"Kerlouan","Homme","Employé",9.9,"Bretagne","Finistère","29"
"7848","29091",2013,"Kerlouan","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"7849","29097",2013,"Lampaul-Guimiliau","Femme","Cadre",16.1,"Bretagne","Finistère","29"
"7850","29097",2013,"Lampaul-Guimiliau","Femme","Profession",12.5,"Bretagne","Finistère","29"
"7851","29097",2013,"Lampaul-Guimiliau","Femme","Employé",10,"Bretagne","Finistère","29"
"7852","29097",2013,"Lampaul-Guimiliau","Femme","Ouvrier",10.2,"Bretagne","Finistère","29"
"7853","29097",2013,"Lampaul-Guimiliau","Homme","Cadre",21.6,"Bretagne","Finistère","29"
"7854","29097",2013,"Lampaul-Guimiliau","Homme","Profession",14.7,"Bretagne","Finistère","29"
"7855","29097",2013,"Lampaul-Guimiliau","Homme","Employé",10.7,"Bretagne","Finistère","29"
"7856","29097",2013,"Lampaul-Guimiliau","Homme","Ouvrier",11.1,"Bretagne","Finistère","29"
"7857","29098",2013,"Lampaul-Plouarzel","Femme","Cadre",20.5,"Bretagne","Finistère","29"
"7858","29098",2013,"Lampaul-Plouarzel","Femme","Profession",13,"Bretagne","Finistère","29"
"7859","29098",2013,"Lampaul-Plouarzel","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7860","29098",2013,"Lampaul-Plouarzel","Femme","Ouvrier",11.7,"Bretagne","Finistère","29"
"7861","29098",2013,"Lampaul-Plouarzel","Homme","Cadre",21.5,"Bretagne","Finistère","29"
"7862","29098",2013,"Lampaul-Plouarzel","Homme","Profession",15,"Bretagne","Finistère","29"
"7863","29098",2013,"Lampaul-Plouarzel","Homme","Employé",12.4,"Bretagne","Finistère","29"
"7864","29098",2013,"Lampaul-Plouarzel","Homme","Ouvrier",11.4,"Bretagne","Finistère","29"
"7865","29101",2013,"Landéda","Femme","Cadre",20.3,"Bretagne","Finistère","29"
"7866","29101",2013,"Landéda","Femme","Profession",12.2,"Bretagne","Finistère","29"
"7867","29101",2013,"Landéda","Femme","Employé",10.2,"Bretagne","Finistère","29"
"7868","29101",2013,"Landéda","Femme","Ouvrier",9.5,"Bretagne","Finistère","29"
"7869","29101",2013,"Landéda","Homme","Cadre",28.1,"Bretagne","Finistère","29"
"7870","29101",2013,"Landéda","Homme","Profession",17.5,"Bretagne","Finistère","29"
"7871","29101",2013,"Landéda","Homme","Employé",11.1,"Bretagne","Finistère","29"
"7872","29101",2013,"Landéda","Homme","Ouvrier",10.9,"Bretagne","Finistère","29"
"7873","29103",2013,"Landerneau","Femme","Cadre",18.8,"Bretagne","Finistère","29"
"7874","29103",2013,"Landerneau","Femme","Profession",13,"Bretagne","Finistère","29"
"7875","29103",2013,"Landerneau","Femme","Employé",10.1,"Bretagne","Finistère","29"
"7876","29103",2013,"Landerneau","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"7877","29103",2013,"Landerneau","Homme","Cadre",24.8,"Bretagne","Finistère","29"
"7878","29103",2013,"Landerneau","Homme","Profession",14.6,"Bretagne","Finistère","29"
"7879","29103",2013,"Landerneau","Homme","Employé",10.7,"Bretagne","Finistère","29"
"7880","29103",2013,"Landerneau","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"7881","29105",2013,"Landivisiau","Femme","Cadre",17.5,"Bretagne","Finistère","29"
"7882","29105",2013,"Landivisiau","Femme","Profession",12.6,"Bretagne","Finistère","29"
"7883","29105",2013,"Landivisiau","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7884","29105",2013,"Landivisiau","Femme","Ouvrier",9.3,"Bretagne","Finistère","29"
"7885","29105",2013,"Landivisiau","Homme","Cadre",25.3,"Bretagne","Finistère","29"
"7886","29105",2013,"Landivisiau","Homme","Profession",13.9,"Bretagne","Finistère","29"
"7887","29105",2013,"Landivisiau","Homme","Employé",10.2,"Bretagne","Finistère","29"
"7888","29105",2013,"Landivisiau","Homme","Ouvrier",10.3,"Bretagne","Finistère","29"
"7889","29113",2013,"Lanmeur","Femme","Cadre",17.9,"Bretagne","Finistère","29"
"7890","29113",2013,"Lanmeur","Femme","Profession",12.4,"Bretagne","Finistère","29"
"7891","29113",2013,"Lanmeur","Femme","Employé",9.4,"Bretagne","Finistère","29"
"7892","29113",2013,"Lanmeur","Femme","Ouvrier",6.4,"Bretagne","Finistère","29"
"7893","29113",2013,"Lanmeur","Homme","Cadre",22.4,"Bretagne","Finistère","29"
"7894","29113",2013,"Lanmeur","Homme","Profession",15.4,"Bretagne","Finistère","29"
"7895","29113",2013,"Lanmeur","Homme","Employé",11.5,"Bretagne","Finistère","29"
"7896","29113",2013,"Lanmeur","Homme","Ouvrier",10,"Bretagne","Finistère","29"
"7897","29117",2013,"Lannilis","Femme","Cadre",17.1,"Bretagne","Finistère","29"
"7898","29117",2013,"Lannilis","Femme","Profession",12.5,"Bretagne","Finistère","29"
"7899","29117",2013,"Lannilis","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7900","29117",2013,"Lannilis","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"7901","29117",2013,"Lannilis","Homme","Cadre",25.2,"Bretagne","Finistère","29"
"7902","29117",2013,"Lannilis","Homme","Profession",14.8,"Bretagne","Finistère","29"
"7903","29117",2013,"Lannilis","Homme","Employé",10.7,"Bretagne","Finistère","29"
"7904","29117",2013,"Lannilis","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"7905","29124",2013,"Lesneven","Femme","Cadre",19.4,"Bretagne","Finistère","29"
"7906","29124",2013,"Lesneven","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7907","29124",2013,"Lesneven","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7908","29124",2013,"Lesneven","Femme","Ouvrier",8.7,"Bretagne","Finistère","29"
"7909","29124",2013,"Lesneven","Homme","Cadre",23.3,"Bretagne","Finistère","29"
"7910","29124",2013,"Lesneven","Homme","Profession",14.4,"Bretagne","Finistère","29"
"7911","29124",2013,"Lesneven","Homme","Employé",10.5,"Bretagne","Finistère","29"
"7912","29124",2013,"Lesneven","Homme","Ouvrier",10.1,"Bretagne","Finistère","29"
"7913","29130",2013,"Locmaria-Plouzané","Femme","Cadre",18.4,"Bretagne","Finistère","29"
"7914","29130",2013,"Locmaria-Plouzané","Femme","Profession",13.4,"Bretagne","Finistère","29"
"7915","29130",2013,"Locmaria-Plouzané","Femme","Employé",10.3,"Bretagne","Finistère","29"
"7916","29130",2013,"Locmaria-Plouzané","Femme","Ouvrier",9.5,"Bretagne","Finistère","29"
"7917","29130",2013,"Locmaria-Plouzané","Homme","Cadre",24.5,"Bretagne","Finistère","29"
"7918","29130",2013,"Locmaria-Plouzané","Homme","Profession",15.9,"Bretagne","Finistère","29"
