"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"11285",2015,"33233","Laruscade","Homme","Cadre",21,"Nouvelle-Aquitaine","Gironde","33"
"11286",2015,"33233","Laruscade","Homme","Profession",14.6,"Nouvelle-Aquitaine","Gironde","33"
"11287",2015,"33233","Laruscade","Homme","Employé",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11288",2015,"33233","Laruscade","Homme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11289",2015,"33234","Latresne","Femme","Cadre",23.4,"Nouvelle-Aquitaine","Gironde","33"
"11290",2015,"33234","Latresne","Femme","Profession",14.2,"Nouvelle-Aquitaine","Gironde","33"
"11291",2015,"33234","Latresne","Femme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11292",2015,"33234","Latresne","Femme","Ouvrier",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11293",2015,"33234","Latresne","Homme","Cadre",33.3,"Nouvelle-Aquitaine","Gironde","33"
"11294",2015,"33234","Latresne","Homme","Profession",15.2,"Nouvelle-Aquitaine","Gironde","33"
"11295",2015,"33234","Latresne","Homme","Employé",14.6,"Nouvelle-Aquitaine","Gironde","33"
"11296",2015,"33234","Latresne","Homme","Ouvrier",11.6,"Nouvelle-Aquitaine","Gironde","33"
"11297",2015,"33236","Lège-Cap-Ferret","Femme","Cadre",23.1,"Nouvelle-Aquitaine","Gironde","33"
"11298",2015,"33236","Lège-Cap-Ferret","Femme","Profession",13.8,"Nouvelle-Aquitaine","Gironde","33"
"11299",2015,"33236","Lège-Cap-Ferret","Femme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11300",2015,"33236","Lège-Cap-Ferret","Femme","Ouvrier",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11301",2015,"33236","Lège-Cap-Ferret","Homme","Cadre",32.5,"Nouvelle-Aquitaine","Gironde","33"
"11302",2015,"33236","Lège-Cap-Ferret","Homme","Profession",19.4,"Nouvelle-Aquitaine","Gironde","33"
"11303",2015,"33236","Lège-Cap-Ferret","Homme","Employé",11.9,"Nouvelle-Aquitaine","Gironde","33"
"11304",2015,"33236","Lège-Cap-Ferret","Homme","Ouvrier",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11305",2015,"33238","Léognan","Femme","Cadre",20.6,"Nouvelle-Aquitaine","Gironde","33"
"11306",2015,"33238","Léognan","Femme","Profession",14,"Nouvelle-Aquitaine","Gironde","33"
"11307",2015,"33238","Léognan","Femme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11308",2015,"33238","Léognan","Femme","Ouvrier",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11309",2015,"33238","Léognan","Homme","Cadre",26.5,"Nouvelle-Aquitaine","Gironde","33"
"11310",2015,"33238","Léognan","Homme","Profession",15.8,"Nouvelle-Aquitaine","Gironde","33"
"11311",2015,"33238","Léognan","Homme","Employé",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11312",2015,"33238","Léognan","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11313",2015,"33240","Lesparre-Médoc","Femme","Cadre",20.5,"Nouvelle-Aquitaine","Gironde","33"
"11314",2015,"33240","Lesparre-Médoc","Femme","Profession",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11315",2015,"33240","Lesparre-Médoc","Femme","Employé",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11316",2015,"33240","Lesparre-Médoc","Femme","Ouvrier",8.2,"Nouvelle-Aquitaine","Gironde","33"
"11317",2015,"33240","Lesparre-Médoc","Homme","Cadre",25.3,"Nouvelle-Aquitaine","Gironde","33"
"11318",2015,"33240","Lesparre-Médoc","Homme","Profession",14.5,"Nouvelle-Aquitaine","Gironde","33"
"11319",2015,"33240","Lesparre-Médoc","Homme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11320",2015,"33240","Lesparre-Médoc","Homme","Ouvrier",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11321",2015,"33243","Libourne","Femme","Cadre",20.9,"Nouvelle-Aquitaine","Gironde","33"
"11322",2015,"33243","Libourne","Femme","Profession",13.2,"Nouvelle-Aquitaine","Gironde","33"
"11323",2015,"33243","Libourne","Femme","Employé",10.1,"Nouvelle-Aquitaine","Gironde","33"
"11324",2015,"33243","Libourne","Femme","Ouvrier",8.5,"Nouvelle-Aquitaine","Gironde","33"
"11325",2015,"33243","Libourne","Homme","Cadre",24.7,"Nouvelle-Aquitaine","Gironde","33"
"11326",2015,"33243","Libourne","Homme","Profession",15.1,"Nouvelle-Aquitaine","Gironde","33"
"11327",2015,"33243","Libourne","Homme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11328",2015,"33243","Libourne","Homme","Ouvrier",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11329",2015,"33248","Listrac-Médoc","Femme","Cadre",18.6,"Nouvelle-Aquitaine","Gironde","33"
"11330",2015,"33248","Listrac-Médoc","Femme","Profession",12.6,"Nouvelle-Aquitaine","Gironde","33"
"11331",2015,"33248","Listrac-Médoc","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11332",2015,"33248","Listrac-Médoc","Femme","Ouvrier",9.8,"Nouvelle-Aquitaine","Gironde","33"
"11333",2015,"33248","Listrac-Médoc","Homme","Cadre",32.4,"Nouvelle-Aquitaine","Gironde","33"
"11334",2015,"33248","Listrac-Médoc","Homme","Profession",15.1,"Nouvelle-Aquitaine","Gironde","33"
"11335",2015,"33248","Listrac-Médoc","Homme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11336",2015,"33248","Listrac-Médoc","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11337",2015,"33249","Lormont","Femme","Cadre",17.6,"Nouvelle-Aquitaine","Gironde","33"
"11338",2015,"33249","Lormont","Femme","Profession",12.6,"Nouvelle-Aquitaine","Gironde","33"
"11339",2015,"33249","Lormont","Femme","Employé",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11340",2015,"33249","Lormont","Femme","Ouvrier",8.9,"Nouvelle-Aquitaine","Gironde","33"
"11341",2015,"33249","Lormont","Homme","Cadre",21.3,"Nouvelle-Aquitaine","Gironde","33"
"11342",2015,"33249","Lormont","Homme","Profession",13.7,"Nouvelle-Aquitaine","Gironde","33"
"11343",2015,"33249","Lormont","Homme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11344",2015,"33249","Lormont","Homme","Ouvrier",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11345",2015,"33256","Ludon-Médoc","Femme","Cadre",21.8,"Nouvelle-Aquitaine","Gironde","33"
"11346",2015,"33256","Ludon-Médoc","Femme","Profession",14.1,"Nouvelle-Aquitaine","Gironde","33"
"11347",2015,"33256","Ludon-Médoc","Femme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11348",2015,"33256","Ludon-Médoc","Femme","Ouvrier",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11349",2015,"33256","Ludon-Médoc","Homme","Cadre",24.8,"Nouvelle-Aquitaine","Gironde","33"
"11350",2015,"33256","Ludon-Médoc","Homme","Profession",15.6,"Nouvelle-Aquitaine","Gironde","33"
"11351",2015,"33256","Ludon-Médoc","Homme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11352",2015,"33256","Ludon-Médoc","Homme","Ouvrier",12.6,"Nouvelle-Aquitaine","Gironde","33"
"11353",2015,"33262","Macau","Femme","Cadre",18.9,"Nouvelle-Aquitaine","Gironde","33"
"11354",2015,"33262","Macau","Femme","Profession",13.3,"Nouvelle-Aquitaine","Gironde","33"
"11355",2015,"33262","Macau","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11356",2015,"33262","Macau","Femme","Ouvrier",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11357",2015,"33262","Macau","Homme","Cadre",28.4,"Nouvelle-Aquitaine","Gironde","33"
"11358",2015,"33262","Macau","Homme","Profession",14.5,"Nouvelle-Aquitaine","Gironde","33"
"11359",2015,"33262","Macau","Homme","Employé",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11360",2015,"33262","Macau","Homme","Ouvrier",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11361",2015,"33268","Margaux-Cantenac","Femme","Cadre",21,"Nouvelle-Aquitaine","Gironde","33"
"11362",2015,"33268","Margaux-Cantenac","Femme","Profession",13.1,"Nouvelle-Aquitaine","Gironde","33"
"11363",2015,"33268","Margaux-Cantenac","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11364",2015,"33268","Margaux-Cantenac","Femme","Ouvrier",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11365",2015,"33268","Margaux-Cantenac","Homme","Cadre",25.4,"Nouvelle-Aquitaine","Gironde","33"
"11366",2015,"33268","Margaux-Cantenac","Homme","Profession",15,"Nouvelle-Aquitaine","Gironde","33"
"11367",2015,"33268","Margaux-Cantenac","Homme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11368",2015,"33268","Margaux-Cantenac","Homme","Ouvrier",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11369",2015,"33273","Martignas-sur-Jalle","Femme","Cadre",23.1,"Nouvelle-Aquitaine","Gironde","33"
"11370",2015,"33273","Martignas-sur-Jalle","Femme","Profession",14.2,"Nouvelle-Aquitaine","Gironde","33"
"11371",2015,"33273","Martignas-sur-Jalle","Femme","Employé",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11372",2015,"33273","Martignas-sur-Jalle","Femme","Ouvrier",10.1,"Nouvelle-Aquitaine","Gironde","33"
"11373",2015,"33273","Martignas-sur-Jalle","Homme","Cadre",26.8,"Nouvelle-Aquitaine","Gironde","33"
"11374",2015,"33273","Martignas-sur-Jalle","Homme","Profession",16.1,"Nouvelle-Aquitaine","Gironde","33"
"11375",2015,"33273","Martignas-sur-Jalle","Homme","Employé",12.4,"Nouvelle-Aquitaine","Gironde","33"
"11376",2015,"33273","Martignas-sur-Jalle","Homme","Ouvrier",12.2,"Nouvelle-Aquitaine","Gironde","33"
"11377",2015,"33274","Martillac","Femme","Cadre",19.9,"Nouvelle-Aquitaine","Gironde","33"
"11378",2015,"33274","Martillac","Femme","Profession",13.5,"Nouvelle-Aquitaine","Gironde","33"
"11379",2015,"33274","Martillac","Femme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11380",2015,"33274","Martillac","Femme","Ouvrier",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11381",2015,"33274","Martillac","Homme","Cadre",24.2,"Nouvelle-Aquitaine","Gironde","33"
"11382",2015,"33274","Martillac","Homme","Profession",15.3,"Nouvelle-Aquitaine","Gironde","33"
"11383",2015,"33274","Martillac","Homme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11384",2015,"33274","Martillac","Homme","Ouvrier",12,"Nouvelle-Aquitaine","Gironde","33"
"11385",2015,"33281","Mérignac","Femme","Cadre",20.5,"Nouvelle-Aquitaine","Gironde","33"
"11386",2015,"33281","Mérignac","Femme","Profession",13.3,"Nouvelle-Aquitaine","Gironde","33"
"11387",2015,"33281","Mérignac","Femme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11388",2015,"33281","Mérignac","Femme","Ouvrier",9.5,"Nouvelle-Aquitaine","Gironde","33"
"11389",2015,"33281","Mérignac","Homme","Cadre",24.8,"Nouvelle-Aquitaine","Gironde","33"
"11390",2015,"33281","Mérignac","Homme","Profession",15.1,"Nouvelle-Aquitaine","Gironde","33"
"11391",2015,"33281","Mérignac","Homme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11392",2015,"33281","Mérignac","Homme","Ouvrier",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11393",2015,"33284","Mios","Femme","Cadre",19.4,"Nouvelle-Aquitaine","Gironde","33"
"11394",2015,"33284","Mios","Femme","Profession",12.5,"Nouvelle-Aquitaine","Gironde","33"
"11395",2015,"33284","Mios","Femme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11396",2015,"33284","Mios","Femme","Ouvrier",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11397",2015,"33284","Mios","Homme","Cadre",23.9,"Nouvelle-Aquitaine","Gironde","33"
"11398",2015,"33284","Mios","Homme","Profession",15.8,"Nouvelle-Aquitaine","Gironde","33"
"11399",2015,"33284","Mios","Homme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11400",2015,"33284","Mios","Homme","Ouvrier",12.2,"Nouvelle-Aquitaine","Gironde","33"
"11401",2015,"33293","Montussan","Femme","Cadre",20.2,"Nouvelle-Aquitaine","Gironde","33"
"11402",2015,"33293","Montussan","Femme","Profession",13.2,"Nouvelle-Aquitaine","Gironde","33"
"11403",2015,"33293","Montussan","Femme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11404",2015,"33293","Montussan","Femme","Ouvrier",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11405",2015,"33293","Montussan","Homme","Cadre",24.5,"Nouvelle-Aquitaine","Gironde","33"
"11406",2015,"33293","Montussan","Homme","Profession",15.5,"Nouvelle-Aquitaine","Gironde","33"
"11407",2015,"33293","Montussan","Homme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11408",2015,"33293","Montussan","Homme","Ouvrier",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11409",2015,"33312","Parempuyre","Femme","Cadre",19.3,"Nouvelle-Aquitaine","Gironde","33"
"11410",2015,"33312","Parempuyre","Femme","Profession",13.3,"Nouvelle-Aquitaine","Gironde","33"
"11411",2015,"33312","Parempuyre","Femme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11412",2015,"33312","Parempuyre","Femme","Ouvrier",10,"Nouvelle-Aquitaine","Gironde","33"
"11413",2015,"33312","Parempuyre","Homme","Cadre",24.2,"Nouvelle-Aquitaine","Gironde","33"
"11414",2015,"33312","Parempuyre","Homme","Profession",15.2,"Nouvelle-Aquitaine","Gironde","33"
"11415",2015,"33312","Parempuyre","Homme","Employé",12.4,"Nouvelle-Aquitaine","Gironde","33"
"11416",2015,"33312","Parempuyre","Homme","Ouvrier",11.9,"Nouvelle-Aquitaine","Gironde","33"
"11417",2015,"33314","Pauillac","Femme","Cadre",19.7,"Nouvelle-Aquitaine","Gironde","33"
"11418",2015,"33314","Pauillac","Femme","Profession",12.2,"Nouvelle-Aquitaine","Gironde","33"
"11419",2015,"33314","Pauillac","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11420",2015,"33314","Pauillac","Femme","Ouvrier",8.5,"Nouvelle-Aquitaine","Gironde","33"
"11421",2015,"33314","Pauillac","Homme","Cadre",27.2,"Nouvelle-Aquitaine","Gironde","33"
"11422",2015,"33314","Pauillac","Homme","Profession",14.4,"Nouvelle-Aquitaine","Gironde","33"
"11423",2015,"33314","Pauillac","Homme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11424",2015,"33314","Pauillac","Homme","Ouvrier",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11425",2015,"33318","Pessac","Femme","Cadre",20.7,"Nouvelle-Aquitaine","Gironde","33"
"11426",2015,"33318","Pessac","Femme","Profession",13.6,"Nouvelle-Aquitaine","Gironde","33"
"11427",2015,"33318","Pessac","Femme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11428",2015,"33318","Pessac","Femme","Ouvrier",9.3,"Nouvelle-Aquitaine","Gironde","33"
"11429",2015,"33318","Pessac","Homme","Cadre",24.9,"Nouvelle-Aquitaine","Gironde","33"
"11430",2015,"33318","Pessac","Homme","Profession",15,"Nouvelle-Aquitaine","Gironde","33"
"11431",2015,"33318","Pessac","Homme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11432",2015,"33318","Pessac","Homme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11433",2015,"33321","Peujard","Femme","Cadre",18.7,"Nouvelle-Aquitaine","Gironde","33"
"11434",2015,"33321","Peujard","Femme","Profession",13.4,"Nouvelle-Aquitaine","Gironde","33"
"11435",2015,"33321","Peujard","Femme","Employé",10.1,"Nouvelle-Aquitaine","Gironde","33"
"11436",2015,"33321","Peujard","Femme","Ouvrier",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11437",2015,"33321","Peujard","Homme","Cadre",21.6,"Nouvelle-Aquitaine","Gironde","33"
"11438",2015,"33321","Peujard","Homme","Profession",15.3,"Nouvelle-Aquitaine","Gironde","33"
"11439",2015,"33321","Peujard","Homme","Employé",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11440",2015,"33321","Peujard","Homme","Ouvrier",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11441",2015,"33322","Le Pian-Médoc","Femme","Cadre",20.8,"Nouvelle-Aquitaine","Gironde","33"
"11442",2015,"33322","Le Pian-Médoc","Femme","Profession",14.3,"Nouvelle-Aquitaine","Gironde","33"
"11443",2015,"33322","Le Pian-Médoc","Femme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11444",2015,"33322","Le Pian-Médoc","Femme","Ouvrier",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11445",2015,"33322","Le Pian-Médoc","Homme","Cadre",26.4,"Nouvelle-Aquitaine","Gironde","33"
"11446",2015,"33322","Le Pian-Médoc","Homme","Profession",16.4,"Nouvelle-Aquitaine","Gironde","33"
"11447",2015,"33322","Le Pian-Médoc","Homme","Employé",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11448",2015,"33322","Le Pian-Médoc","Homme","Ouvrier",12.5,"Nouvelle-Aquitaine","Gironde","33"
"11449",2015,"33324","Pineuilh","Femme","Cadre",20.3,"Nouvelle-Aquitaine","Gironde","33"
"11450",2015,"33324","Pineuilh","Femme","Profession",12.7,"Nouvelle-Aquitaine","Gironde","33"
"11451",2015,"33324","Pineuilh","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11452",2015,"33324","Pineuilh","Femme","Ouvrier",8.9,"Nouvelle-Aquitaine","Gironde","33"
"11453",2015,"33324","Pineuilh","Homme","Cadre",22.3,"Nouvelle-Aquitaine","Gironde","33"
"11454",2015,"33324","Pineuilh","Homme","Profession",14.1,"Nouvelle-Aquitaine","Gironde","33"
"11455",2015,"33324","Pineuilh","Homme","Employé",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11456",2015,"33324","Pineuilh","Homme","Ouvrier",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11457",2015,"33327","Podensac","Femme","Cadre",20.2,"Nouvelle-Aquitaine","Gironde","33"
"11458",2015,"33327","Podensac","Femme","Profession",12.6,"Nouvelle-Aquitaine","Gironde","33"
"11459",2015,"33327","Podensac","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11460",2015,"33327","Podensac","Femme","Ouvrier",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11461",2015,"33327","Podensac","Homme","Cadre",23.8,"Nouvelle-Aquitaine","Gironde","33"
"11462",2015,"33327","Podensac","Homme","Profession",15.2,"Nouvelle-Aquitaine","Gironde","33"
"11463",2015,"33327","Podensac","Homme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11464",2015,"33327","Podensac","Homme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11465",2015,"33330","Pompignac","Femme","Cadre",21.6,"Nouvelle-Aquitaine","Gironde","33"
"11466",2015,"33330","Pompignac","Femme","Profession",14,"Nouvelle-Aquitaine","Gironde","33"
"11467",2015,"33330","Pompignac","Femme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11468",2015,"33330","Pompignac","Femme","Ouvrier",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11469",2015,"33330","Pompignac","Homme","Cadre",26.5,"Nouvelle-Aquitaine","Gironde","33"
"11470",2015,"33330","Pompignac","Homme","Profession",16.3,"Nouvelle-Aquitaine","Gironde","33"
"11471",2015,"33330","Pompignac","Homme","Employé",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11472",2015,"33330","Pompignac","Homme","Ouvrier",12.6,"Nouvelle-Aquitaine","Gironde","33"
"11473",2015,"33333","Le Porge","Femme","Cadre",19,"Nouvelle-Aquitaine","Gironde","33"
"11474",2015,"33333","Le Porge","Femme","Profession",12.5,"Nouvelle-Aquitaine","Gironde","33"
"11475",2015,"33333","Le Porge","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11476",2015,"33333","Le Porge","Femme","Ouvrier",9.5,"Nouvelle-Aquitaine","Gironde","33"
"11477",2015,"33333","Le Porge","Homme","Cadre",23.7,"Nouvelle-Aquitaine","Gironde","33"
"11478",2015,"33333","Le Porge","Homme","Profession",15.6,"Nouvelle-Aquitaine","Gironde","33"
"11479",2015,"33333","Le Porge","Homme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11480",2015,"33333","Le Porge","Homme","Ouvrier",12,"Nouvelle-Aquitaine","Gironde","33"
"11481",2015,"33334","Portets","Femme","Cadre",21.6,"Nouvelle-Aquitaine","Gironde","33"
"11482",2015,"33334","Portets","Femme","Profession",13.1,"Nouvelle-Aquitaine","Gironde","33"
"11483",2015,"33334","Portets","Femme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11484",2015,"33334","Portets","Femme","Ouvrier",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11485",2015,"33334","Portets","Homme","Cadre",26.3,"Nouvelle-Aquitaine","Gironde","33"
"11486",2015,"33334","Portets","Homme","Profession",14.7,"Nouvelle-Aquitaine","Gironde","33"
"11487",2015,"33334","Portets","Homme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11488",2015,"33334","Portets","Homme","Ouvrier",11.6,"Nouvelle-Aquitaine","Gironde","33"
"11489",2015,"33337","Preignac","Femme","Cadre",17.2,"Nouvelle-Aquitaine","Gironde","33"
"11490",2015,"33337","Preignac","Femme","Profession",12.8,"Nouvelle-Aquitaine","Gironde","33"
"11491",2015,"33337","Preignac","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11492",2015,"33337","Preignac","Femme","Ouvrier",9.2,"Nouvelle-Aquitaine","Gironde","33"
"11493",2015,"33337","Preignac","Homme","Cadre",26.2,"Nouvelle-Aquitaine","Gironde","33"
"11494",2015,"33337","Preignac","Homme","Profession",14.7,"Nouvelle-Aquitaine","Gironde","33"
"11495",2015,"33337","Preignac","Homme","Employé",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11496",2015,"33337","Preignac","Homme","Ouvrier",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11497",2015,"33341","Pugnac","Femme","Cadre",21.4,"Nouvelle-Aquitaine","Gironde","33"
"11498",2015,"33341","Pugnac","Femme","Profession",13.2,"Nouvelle-Aquitaine","Gironde","33"
"11499",2015,"33341","Pugnac","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11500",2015,"33341","Pugnac","Femme","Ouvrier",9.4,"Nouvelle-Aquitaine","Gironde","33"
"11501",2015,"33341","Pugnac","Homme","Cadre",28.9,"Nouvelle-Aquitaine","Gironde","33"
"11502",2015,"33341","Pugnac","Homme","Profession",15.6,"Nouvelle-Aquitaine","Gironde","33"
"11503",2015,"33341","Pugnac","Homme","Employé",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11504",2015,"33341","Pugnac","Homme","Ouvrier",11,"Nouvelle-Aquitaine","Gironde","33"
"11505",2015,"33349","Quinsac","Femme","Cadre",20.2,"Nouvelle-Aquitaine","Gironde","33"
"11506",2015,"33349","Quinsac","Femme","Profession",13.5,"Nouvelle-Aquitaine","Gironde","33"
"11507",2015,"33349","Quinsac","Femme","Employé",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11508",2015,"33349","Quinsac","Femme","Ouvrier",9.1,"Nouvelle-Aquitaine","Gironde","33"
"11509",2015,"33349","Quinsac","Homme","Cadre",26.1,"Nouvelle-Aquitaine","Gironde","33"
"11510",2015,"33349","Quinsac","Homme","Profession",17.5,"Nouvelle-Aquitaine","Gironde","33"
"11511",2015,"33349","Quinsac","Homme","Employé",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11512",2015,"33349","Quinsac","Homme","Ouvrier",12.8,"Nouvelle-Aquitaine","Gironde","33"
"11513",2015,"33352","La Réole","Femme","Cadre",16.5,"Nouvelle-Aquitaine","Gironde","33"
"11514",2015,"33352","La Réole","Femme","Profession",11.5,"Nouvelle-Aquitaine","Gironde","33"
"11515",2015,"33352","La Réole","Femme","Employé",9.1,"Nouvelle-Aquitaine","Gironde","33"
"11516",2015,"33352","La Réole","Femme","Ouvrier",7.9,"Nouvelle-Aquitaine","Gironde","33"
"11517",2015,"33352","La Réole","Homme","Cadre",23.8,"Nouvelle-Aquitaine","Gironde","33"
"11518",2015,"33352","La Réole","Homme","Profession",13.9,"Nouvelle-Aquitaine","Gironde","33"
"11519",2015,"33352","La Réole","Homme","Employé",8.8,"Nouvelle-Aquitaine","Gironde","33"
"11520",2015,"33352","La Réole","Homme","Ouvrier",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11521",2015,"33363","Sadirac","Femme","Cadre",19.2,"Nouvelle-Aquitaine","Gironde","33"
"11522",2015,"33363","Sadirac","Femme","Profession",13,"Nouvelle-Aquitaine","Gironde","33"
"11523",2015,"33363","Sadirac","Femme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11524",2015,"33363","Sadirac","Femme","Ouvrier",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11525",2015,"33363","Sadirac","Homme","Cadre",23.3,"Nouvelle-Aquitaine","Gironde","33"
"11526",2015,"33363","Sadirac","Homme","Profession",15.9,"Nouvelle-Aquitaine","Gironde","33"
"11527",2015,"33363","Sadirac","Homme","Employé",11.9,"Nouvelle-Aquitaine","Gironde","33"
"11528",2015,"33363","Sadirac","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11529",2015,"33366","Saint-André-de-Cubzac","Femme","Cadre",20,"Nouvelle-Aquitaine","Gironde","33"
"11530",2015,"33366","Saint-André-de-Cubzac","Femme","Profession",13.2,"Nouvelle-Aquitaine","Gironde","33"
"11531",2015,"33366","Saint-André-de-Cubzac","Femme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11532",2015,"33366","Saint-André-de-Cubzac","Femme","Ouvrier",9.8,"Nouvelle-Aquitaine","Gironde","33"
"11533",2015,"33366","Saint-André-de-Cubzac","Homme","Cadre",24.7,"Nouvelle-Aquitaine","Gironde","33"
"11534",2015,"33366","Saint-André-de-Cubzac","Homme","Profession",15.1,"Nouvelle-Aquitaine","Gironde","33"
"11535",2015,"33366","Saint-André-de-Cubzac","Homme","Employé",10.9,"Nouvelle-Aquitaine","Gironde","33"
"11536",2015,"33366","Saint-André-de-Cubzac","Homme","Ouvrier",11.5,"Nouvelle-Aquitaine","Gironde","33"
"11537",2015,"33376","Saint-Aubin-de-Médoc","Femme","Cadre",22.2,"Nouvelle-Aquitaine","Gironde","33"
"11538",2015,"33376","Saint-Aubin-de-Médoc","Femme","Profession",14.7,"Nouvelle-Aquitaine","Gironde","33"
"11539",2015,"33376","Saint-Aubin-de-Médoc","Femme","Employé",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11540",2015,"33376","Saint-Aubin-de-Médoc","Femme","Ouvrier",16,"Nouvelle-Aquitaine","Gironde","33"
"11541",2015,"33376","Saint-Aubin-de-Médoc","Homme","Cadre",30.5,"Nouvelle-Aquitaine","Gironde","33"
"11542",2015,"33376","Saint-Aubin-de-Médoc","Homme","Profession",18.3,"Nouvelle-Aquitaine","Gironde","33"
