"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"4103",2012,"16085","Chasseneuil-sur-Bonnieure","Homme","Employé",9.9,"Charente","Nouvelle-Aquitaine","16"
"4104",2012,"16085","Chasseneuil-sur-Bonnieure","Homme","Ouvrier",10.2,"Charente","Nouvelle-Aquitaine","16"
"4105",2012,"16089","Châteaubernard","Femme","Cadre",18.3,"Charente","Nouvelle-Aquitaine","16"
"4106",2012,"16089","Châteaubernard","Femme","Profession",13.2,"Charente","Nouvelle-Aquitaine","16"
"4107",2012,"16089","Châteaubernard","Femme","Employé",10.4,"Charente","Nouvelle-Aquitaine","16"
"4108",2012,"16089","Châteaubernard","Femme","Ouvrier",9.7,"Charente","Nouvelle-Aquitaine","16"
"4109",2012,"16089","Châteaubernard","Homme","Cadre",23.4,"Charente","Nouvelle-Aquitaine","16"
"4110",2012,"16089","Châteaubernard","Homme","Profession",15.5,"Charente","Nouvelle-Aquitaine","16"
"4111",2012,"16089","Châteaubernard","Homme","Employé",10.6,"Charente","Nouvelle-Aquitaine","16"
"4112",2012,"16089","Châteaubernard","Homme","Ouvrier",11.5,"Charente","Nouvelle-Aquitaine","16"
"4113",2012,"16090","Châteauneuf-sur-Charente","Femme","Cadre",16.9,"Charente","Nouvelle-Aquitaine","16"
"4114",2012,"16090","Châteauneuf-sur-Charente","Femme","Profession",13,"Charente","Nouvelle-Aquitaine","16"
"4115",2012,"16090","Châteauneuf-sur-Charente","Femme","Employé",9.9,"Charente","Nouvelle-Aquitaine","16"
"4116",2012,"16090","Châteauneuf-sur-Charente","Femme","Ouvrier",9.5,"Charente","Nouvelle-Aquitaine","16"
"4117",2012,"16090","Châteauneuf-sur-Charente","Homme","Cadre",25.6,"Charente","Nouvelle-Aquitaine","16"
"4118",2012,"16090","Châteauneuf-sur-Charente","Homme","Profession",14.3,"Charente","Nouvelle-Aquitaine","16"
"4119",2012,"16090","Châteauneuf-sur-Charente","Homme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4120",2012,"16090","Châteauneuf-sur-Charente","Homme","Ouvrier",10.4,"Charente","Nouvelle-Aquitaine","16"
"4121",2012,"16097","Cherves-Richemont","Femme","Cadre",17.5,"Charente","Nouvelle-Aquitaine","16"
"4122",2012,"16097","Cherves-Richemont","Femme","Profession",13.2,"Charente","Nouvelle-Aquitaine","16"
"4123",2012,"16097","Cherves-Richemont","Femme","Employé",9.8,"Charente","Nouvelle-Aquitaine","16"
"4124",2012,"16097","Cherves-Richemont","Femme","Ouvrier",10.4,"Charente","Nouvelle-Aquitaine","16"
"4125",2012,"16097","Cherves-Richemont","Homme","Cadre",24.7,"Charente","Nouvelle-Aquitaine","16"
"4126",2012,"16097","Cherves-Richemont","Homme","Profession",16.2,"Charente","Nouvelle-Aquitaine","16"
"4127",2012,"16097","Cherves-Richemont","Homme","Employé",11.7,"Charente","Nouvelle-Aquitaine","16"
"4128",2012,"16097","Cherves-Richemont","Homme","Ouvrier",11.6,"Charente","Nouvelle-Aquitaine","16"
"4129",2012,"16102","Cognac","Femme","Cadre",19.9,"Charente","Nouvelle-Aquitaine","16"
"4130",2012,"16102","Cognac","Femme","Profession",13.3,"Charente","Nouvelle-Aquitaine","16"
"4131",2012,"16102","Cognac","Femme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4132",2012,"16102","Cognac","Femme","Ouvrier",9.7,"Charente","Nouvelle-Aquitaine","16"
"4133",2012,"16102","Cognac","Homme","Cadre",25.8,"Charente","Nouvelle-Aquitaine","16"
"4134",2012,"16102","Cognac","Homme","Profession",15,"Charente","Nouvelle-Aquitaine","16"
"4135",2012,"16102","Cognac","Homme","Employé",10.5,"Charente","Nouvelle-Aquitaine","16"
"4136",2012,"16102","Cognac","Homme","Ouvrier",11.2,"Charente","Nouvelle-Aquitaine","16"
"4137",2012,"16106","Confolens","Femme","Cadre",20.2,"Charente","Nouvelle-Aquitaine","16"
"4138",2012,"16106","Confolens","Femme","Profession",12.7,"Charente","Nouvelle-Aquitaine","16"
"4139",2012,"16106","Confolens","Femme","Employé",9.5,"Charente","Nouvelle-Aquitaine","16"
"4140",2012,"16106","Confolens","Femme","Ouvrier",10.2,"Charente","Nouvelle-Aquitaine","16"
"4141",2012,"16106","Confolens","Homme","Cadre",25.4,"Charente","Nouvelle-Aquitaine","16"
"4142",2012,"16106","Confolens","Homme","Profession",15.4,"Charente","Nouvelle-Aquitaine","16"
"4143",2012,"16106","Confolens","Homme","Employé",9.6,"Charente","Nouvelle-Aquitaine","16"
"4144",2012,"16106","Confolens","Homme","Ouvrier",11.1,"Charente","Nouvelle-Aquitaine","16"
"4145",2012,"16113","La Couronne","Femme","Cadre",18.2,"Charente","Nouvelle-Aquitaine","16"
"4146",2012,"16113","La Couronne","Femme","Profession",12.4,"Charente","Nouvelle-Aquitaine","16"
"4147",2012,"16113","La Couronne","Femme","Employé",9.6,"Charente","Nouvelle-Aquitaine","16"
"4148",2012,"16113","La Couronne","Femme","Ouvrier",9.1,"Charente","Nouvelle-Aquitaine","16"
"4149",2012,"16113","La Couronne","Homme","Cadre",24.2,"Charente","Nouvelle-Aquitaine","16"
"4150",2012,"16113","La Couronne","Homme","Profession",14.8,"Charente","Nouvelle-Aquitaine","16"
"4151",2012,"16113","La Couronne","Homme","Employé",9.5,"Charente","Nouvelle-Aquitaine","16"
"4152",2012,"16113","La Couronne","Homme","Ouvrier",10.4,"Charente","Nouvelle-Aquitaine","16"
"4153",2012,"16138","Fléac","Femme","Cadre",18.7,"Charente","Nouvelle-Aquitaine","16"
"4154",2012,"16138","Fléac","Femme","Profession",13.4,"Charente","Nouvelle-Aquitaine","16"
"4155",2012,"16138","Fléac","Femme","Employé",10.2,"Charente","Nouvelle-Aquitaine","16"
"4156",2012,"16138","Fléac","Femme","Ouvrier",9.8,"Charente","Nouvelle-Aquitaine","16"
"4157",2012,"16138","Fléac","Homme","Cadre",26,"Charente","Nouvelle-Aquitaine","16"
"4158",2012,"16138","Fléac","Homme","Profession",15,"Charente","Nouvelle-Aquitaine","16"
"4159",2012,"16138","Fléac","Homme","Employé",11.3,"Charente","Nouvelle-Aquitaine","16"
"4160",2012,"16138","Fléac","Homme","Ouvrier",11,"Charente","Nouvelle-Aquitaine","16"
"4161",2012,"16154","Gond-Pontouvre","Femme","Cadre",17.2,"Charente","Nouvelle-Aquitaine","16"
"4162",2012,"16154","Gond-Pontouvre","Femme","Profession",12.6,"Charente","Nouvelle-Aquitaine","16"
"4163",2012,"16154","Gond-Pontouvre","Femme","Employé",9.9,"Charente","Nouvelle-Aquitaine","16"
"4164",2012,"16154","Gond-Pontouvre","Femme","Ouvrier",9.6,"Charente","Nouvelle-Aquitaine","16"
"4165",2012,"16154","Gond-Pontouvre","Homme","Cadre",21.9,"Charente","Nouvelle-Aquitaine","16"
"4166",2012,"16154","Gond-Pontouvre","Homme","Profession",15.1,"Charente","Nouvelle-Aquitaine","16"
"4167",2012,"16154","Gond-Pontouvre","Homme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4168",2012,"16154","Gond-Pontouvre","Homme","Ouvrier",10.3,"Charente","Nouvelle-Aquitaine","16"
"4169",2012,"16166","L'Isle-d'Espagnac","Femme","Cadre",19,"Charente","Nouvelle-Aquitaine","16"
"4170",2012,"16166","L'Isle-d'Espagnac","Femme","Profession",13,"Charente","Nouvelle-Aquitaine","16"
"4171",2012,"16166","L'Isle-d'Espagnac","Femme","Employé",10.1,"Charente","Nouvelle-Aquitaine","16"
"4172",2012,"16166","L'Isle-d'Espagnac","Femme","Ouvrier",9.5,"Charente","Nouvelle-Aquitaine","16"
"4173",2012,"16166","L'Isle-d'Espagnac","Homme","Cadre",24,"Charente","Nouvelle-Aquitaine","16"
"4174",2012,"16166","L'Isle-d'Espagnac","Homme","Profession",15.5,"Charente","Nouvelle-Aquitaine","16"
"4175",2012,"16166","L'Isle-d'Espagnac","Homme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4176",2012,"16166","L'Isle-d'Espagnac","Homme","Ouvrier",10.8,"Charente","Nouvelle-Aquitaine","16"
"4177",2012,"16167","Jarnac","Femme","Cadre",18.2,"Charente","Nouvelle-Aquitaine","16"
"4178",2012,"16167","Jarnac","Femme","Profession",13.1,"Charente","Nouvelle-Aquitaine","16"
"4179",2012,"16167","Jarnac","Femme","Employé",9.9,"Charente","Nouvelle-Aquitaine","16"
"4180",2012,"16167","Jarnac","Femme","Ouvrier",9.4,"Charente","Nouvelle-Aquitaine","16"
"4181",2012,"16167","Jarnac","Homme","Cadre",26.6,"Charente","Nouvelle-Aquitaine","16"
"4182",2012,"16167","Jarnac","Homme","Profession",14.4,"Charente","Nouvelle-Aquitaine","16"
"4183",2012,"16167","Jarnac","Homme","Employé",10.4,"Charente","Nouvelle-Aquitaine","16"
"4184",2012,"16167","Jarnac","Homme","Ouvrier",10.9,"Charente","Nouvelle-Aquitaine","16"
"4185",2012,"16187","Linars","Femme","Cadre",17.7,"Charente","Nouvelle-Aquitaine","16"
"4186",2012,"16187","Linars","Femme","Profession",11.6,"Charente","Nouvelle-Aquitaine","16"
"4187",2012,"16187","Linars","Femme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4188",2012,"16187","Linars","Femme","Ouvrier",9.6,"Charente","Nouvelle-Aquitaine","16"
"4189",2012,"16187","Linars","Homme","Cadre",23.7,"Charente","Nouvelle-Aquitaine","16"
"4190",2012,"16187","Linars","Homme","Profession",14.9,"Charente","Nouvelle-Aquitaine","16"
"4191",2012,"16187","Linars","Homme","Employé",10.5,"Charente","Nouvelle-Aquitaine","16"
"4192",2012,"16187","Linars","Homme","Ouvrier",10.9,"Charente","Nouvelle-Aquitaine","16"
"4193",2012,"16192","Roumazières-Loubert","Femme","Cadre",17.6,"Charente","Nouvelle-Aquitaine","16"
"4194",2012,"16192","Roumazières-Loubert","Femme","Profession",11.4,"Charente","Nouvelle-Aquitaine","16"
"4195",2012,"16192","Roumazières-Loubert","Femme","Employé",9.1,"Charente","Nouvelle-Aquitaine","16"
"4196",2012,"16192","Roumazières-Loubert","Femme","Ouvrier",9.6,"Charente","Nouvelle-Aquitaine","16"
"4197",2012,"16192","Roumazières-Loubert","Homme","Cadre",21.4,"Charente","Nouvelle-Aquitaine","16"
"4198",2012,"16192","Roumazières-Loubert","Homme","Profession",14,"Charente","Nouvelle-Aquitaine","16"
"4199",2012,"16192","Roumazières-Loubert","Homme","Employé",10.2,"Charente","Nouvelle-Aquitaine","16"
"4200",2012,"16192","Roumazières-Loubert","Homme","Ouvrier",11,"Charente","Nouvelle-Aquitaine","16"
"4201",2012,"16199","Magnac-sur-Touvre","Femme","Cadre",18.4,"Charente","Nouvelle-Aquitaine","16"
"4202",2012,"16199","Magnac-sur-Touvre","Femme","Profession",13.7,"Charente","Nouvelle-Aquitaine","16"
"4203",2012,"16199","Magnac-sur-Touvre","Femme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4204",2012,"16199","Magnac-sur-Touvre","Femme","Ouvrier",9.4,"Charente","Nouvelle-Aquitaine","16"
"4205",2012,"16199","Magnac-sur-Touvre","Homme","Cadre",23.9,"Charente","Nouvelle-Aquitaine","16"
"4206",2012,"16199","Magnac-sur-Touvre","Homme","Profession",15,"Charente","Nouvelle-Aquitaine","16"
"4207",2012,"16199","Magnac-sur-Touvre","Homme","Employé",10.9,"Charente","Nouvelle-Aquitaine","16"
"4208",2012,"16199","Magnac-sur-Touvre","Homme","Ouvrier",10.8,"Charente","Nouvelle-Aquitaine","16"
"4209",2012,"16223","Montbron","Femme","Cadre",16.9,"Charente","Nouvelle-Aquitaine","16"
"4210",2012,"16223","Montbron","Femme","Profession",11.4,"Charente","Nouvelle-Aquitaine","16"
"4211",2012,"16223","Montbron","Femme","Employé",9.2,"Charente","Nouvelle-Aquitaine","16"
"4212",2012,"16223","Montbron","Femme","Ouvrier",9.2,"Charente","Nouvelle-Aquitaine","16"
"4213",2012,"16223","Montbron","Homme","Cadre",22.6,"Charente","Nouvelle-Aquitaine","16"
"4214",2012,"16223","Montbron","Homme","Profession",12.9,"Charente","Nouvelle-Aquitaine","16"
"4215",2012,"16223","Montbron","Homme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4216",2012,"16223","Montbron","Homme","Ouvrier",9.9,"Charente","Nouvelle-Aquitaine","16"
"4217",2012,"16232","Mornac","Femme","Cadre",16,"Charente","Nouvelle-Aquitaine","16"
"4218",2012,"16232","Mornac","Femme","Profession",14,"Charente","Nouvelle-Aquitaine","16"
"4219",2012,"16232","Mornac","Femme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4220",2012,"16232","Mornac","Femme","Ouvrier",9.9,"Charente","Nouvelle-Aquitaine","16"
"4221",2012,"16232","Mornac","Homme","Cadre",22,"Charente","Nouvelle-Aquitaine","16"
"4222",2012,"16232","Mornac","Homme","Profession",14,"Charente","Nouvelle-Aquitaine","16"
"4223",2012,"16232","Mornac","Homme","Employé",11.6,"Charente","Nouvelle-Aquitaine","16"
"4224",2012,"16232","Mornac","Homme","Ouvrier",11,"Charente","Nouvelle-Aquitaine","16"
"4225",2012,"16236","Mouthiers-sur-Boëme","Femme","Cadre",16.9,"Charente","Nouvelle-Aquitaine","16"
"4226",2012,"16236","Mouthiers-sur-Boëme","Femme","Profession",13.1,"Charente","Nouvelle-Aquitaine","16"
"4227",2012,"16236","Mouthiers-sur-Boëme","Femme","Employé",9.8,"Charente","Nouvelle-Aquitaine","16"
"4228",2012,"16236","Mouthiers-sur-Boëme","Femme","Ouvrier",9.1,"Charente","Nouvelle-Aquitaine","16"
"4229",2012,"16236","Mouthiers-sur-Boëme","Homme","Cadre",22.3,"Charente","Nouvelle-Aquitaine","16"
"4230",2012,"16236","Mouthiers-sur-Boëme","Homme","Profession",15.4,"Charente","Nouvelle-Aquitaine","16"
"4231",2012,"16236","Mouthiers-sur-Boëme","Homme","Employé",11.6,"Charente","Nouvelle-Aquitaine","16"
"4232",2012,"16236","Mouthiers-sur-Boëme","Homme","Ouvrier",10.8,"Charente","Nouvelle-Aquitaine","16"
"4233",2012,"16244","Nersac","Femme","Cadre",17.9,"Charente","Nouvelle-Aquitaine","16"
"4234",2012,"16244","Nersac","Femme","Profession",12.5,"Charente","Nouvelle-Aquitaine","16"
"4235",2012,"16244","Nersac","Femme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4236",2012,"16244","Nersac","Femme","Ouvrier",9.7,"Charente","Nouvelle-Aquitaine","16"
"4237",2012,"16244","Nersac","Homme","Cadre",22.5,"Charente","Nouvelle-Aquitaine","16"
"4238",2012,"16244","Nersac","Homme","Profession",14.4,"Charente","Nouvelle-Aquitaine","16"
"4239",2012,"16244","Nersac","Homme","Employé",10.4,"Charente","Nouvelle-Aquitaine","16"
"4240",2012,"16244","Nersac","Homme","Ouvrier",10.8,"Charente","Nouvelle-Aquitaine","16"
"4241",2012,"16271","Puymoyen","Femme","Cadre",20.4,"Charente","Nouvelle-Aquitaine","16"
"4242",2012,"16271","Puymoyen","Femme","Profession",14.5,"Charente","Nouvelle-Aquitaine","16"
"4243",2012,"16271","Puymoyen","Femme","Employé",10.9,"Charente","Nouvelle-Aquitaine","16"
"4244",2012,"16271","Puymoyen","Femme","Ouvrier",9.4,"Charente","Nouvelle-Aquitaine","16"
"4245",2012,"16271","Puymoyen","Homme","Cadre",27.7,"Charente","Nouvelle-Aquitaine","16"
"4246",2012,"16271","Puymoyen","Homme","Profession",15.4,"Charente","Nouvelle-Aquitaine","16"
"4247",2012,"16271","Puymoyen","Homme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4248",2012,"16271","Puymoyen","Homme","Ouvrier",10.5,"Charente","Nouvelle-Aquitaine","16"
"4249",2012,"16281","La Rochefoucauld","Femme","Cadre",15,"Charente","Nouvelle-Aquitaine","16"
"4250",2012,"16281","La Rochefoucauld","Femme","Profession",12.5,"Charente","Nouvelle-Aquitaine","16"
"4251",2012,"16281","La Rochefoucauld","Femme","Employé",9.3,"Charente","Nouvelle-Aquitaine","16"
"4252",2012,"16281","La Rochefoucauld","Femme","Ouvrier",8.7,"Charente","Nouvelle-Aquitaine","16"
"4253",2012,"16281","La Rochefoucauld","Homme","Cadre",26.2,"Charente","Nouvelle-Aquitaine","16"
"4254",2012,"16281","La Rochefoucauld","Homme","Profession",12.8,"Charente","Nouvelle-Aquitaine","16"
"4255",2012,"16281","La Rochefoucauld","Homme","Employé",9.6,"Charente","Nouvelle-Aquitaine","16"
"4256",2012,"16281","La Rochefoucauld","Homme","Ouvrier",10.3,"Charente","Nouvelle-Aquitaine","16"
"4257",2012,"16287","Roullet-Saint-Estèphe","Femme","Cadre",17,"Charente","Nouvelle-Aquitaine","16"
"4258",2012,"16287","Roullet-Saint-Estèphe","Femme","Profession",11.9,"Charente","Nouvelle-Aquitaine","16"
"4259",2012,"16287","Roullet-Saint-Estèphe","Femme","Employé",9.8,"Charente","Nouvelle-Aquitaine","16"
"4260",2012,"16287","Roullet-Saint-Estèphe","Femme","Ouvrier",9.7,"Charente","Nouvelle-Aquitaine","16"
"4261",2012,"16287","Roullet-Saint-Estèphe","Homme","Cadre",22.2,"Charente","Nouvelle-Aquitaine","16"
"4262",2012,"16287","Roullet-Saint-Estèphe","Homme","Profession",14.3,"Charente","Nouvelle-Aquitaine","16"
"4263",2012,"16287","Roullet-Saint-Estèphe","Homme","Employé",11.1,"Charente","Nouvelle-Aquitaine","16"
"4264",2012,"16287","Roullet-Saint-Estèphe","Homme","Ouvrier",10.5,"Charente","Nouvelle-Aquitaine","16"
"4265",2012,"16291","Ruelle-sur-Touvre","Femme","Cadre",17.9,"Charente","Nouvelle-Aquitaine","16"
"4266",2012,"16291","Ruelle-sur-Touvre","Femme","Profession",12.9,"Charente","Nouvelle-Aquitaine","16"
"4267",2012,"16291","Ruelle-sur-Touvre","Femme","Employé",9.7,"Charente","Nouvelle-Aquitaine","16"
"4268",2012,"16291","Ruelle-sur-Touvre","Femme","Ouvrier",9.5,"Charente","Nouvelle-Aquitaine","16"
"4269",2012,"16291","Ruelle-sur-Touvre","Homme","Cadre",22.8,"Charente","Nouvelle-Aquitaine","16"
"4270",2012,"16291","Ruelle-sur-Touvre","Homme","Profession",14.8,"Charente","Nouvelle-Aquitaine","16"
"4271",2012,"16291","Ruelle-sur-Touvre","Homme","Employé",10.4,"Charente","Nouvelle-Aquitaine","16"
"4272",2012,"16291","Ruelle-sur-Touvre","Homme","Ouvrier",10.7,"Charente","Nouvelle-Aquitaine","16"
"4273",2012,"16292","Ruffec","Femme","Cadre",16.2,"Charente","Nouvelle-Aquitaine","16"
"4274",2012,"16292","Ruffec","Femme","Profession",13.1,"Charente","Nouvelle-Aquitaine","16"
"4275",2012,"16292","Ruffec","Femme","Employé",9.4,"Charente","Nouvelle-Aquitaine","16"
"4276",2012,"16292","Ruffec","Femme","Ouvrier",8.9,"Charente","Nouvelle-Aquitaine","16"
"4277",2012,"16292","Ruffec","Homme","Cadre",22.1,"Charente","Nouvelle-Aquitaine","16"
"4278",2012,"16292","Ruffec","Homme","Profession",14,"Charente","Nouvelle-Aquitaine","16"
"4279",2012,"16292","Ruffec","Homme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4280",2012,"16292","Ruffec","Homme","Ouvrier",9.6,"Charente","Nouvelle-Aquitaine","16"
"4281",2012,"16341","Saint-Michel","Femme","Cadre",18.6,"Charente","Nouvelle-Aquitaine","16"
"4282",2012,"16341","Saint-Michel","Femme","Profession",12.1,"Charente","Nouvelle-Aquitaine","16"
"4283",2012,"16341","Saint-Michel","Femme","Employé",9.6,"Charente","Nouvelle-Aquitaine","16"
"4284",2012,"16341","Saint-Michel","Femme","Ouvrier",9.7,"Charente","Nouvelle-Aquitaine","16"
"4285",2012,"16341","Saint-Michel","Homme","Cadre",22.1,"Charente","Nouvelle-Aquitaine","16"
"4286",2012,"16341","Saint-Michel","Homme","Profession",13.7,"Charente","Nouvelle-Aquitaine","16"
"4287",2012,"16341","Saint-Michel","Homme","Employé",11.1,"Charente","Nouvelle-Aquitaine","16"
"4288",2012,"16341","Saint-Michel","Homme","Ouvrier",10.6,"Charente","Nouvelle-Aquitaine","16"
"4289",2012,"16358","Saint-Yrieix-sur-Charente","Femme","Cadre",20.3,"Charente","Nouvelle-Aquitaine","16"
"4290",2012,"16358","Saint-Yrieix-sur-Charente","Femme","Profession",14,"Charente","Nouvelle-Aquitaine","16"
"4291",2012,"16358","Saint-Yrieix-sur-Charente","Femme","Employé",10,"Charente","Nouvelle-Aquitaine","16"
"4292",2012,"16358","Saint-Yrieix-sur-Charente","Femme","Ouvrier",10.4,"Charente","Nouvelle-Aquitaine","16"
"4293",2012,"16358","Saint-Yrieix-sur-Charente","Homme","Cadre",24.2,"Charente","Nouvelle-Aquitaine","16"
"4294",2012,"16358","Saint-Yrieix-sur-Charente","Homme","Profession",15.5,"Charente","Nouvelle-Aquitaine","16"
"4295",2012,"16358","Saint-Yrieix-sur-Charente","Homme","Employé",11.2,"Charente","Nouvelle-Aquitaine","16"
"4296",2012,"16358","Saint-Yrieix-sur-Charente","Homme","Ouvrier",10.7,"Charente","Nouvelle-Aquitaine","16"
"4297",2012,"16366","Segonzac","Femme","Cadre",17.7,"Charente","Nouvelle-Aquitaine","16"
"4298",2012,"16366","Segonzac","Femme","Profession",12.7,"Charente","Nouvelle-Aquitaine","16"
"4299",2012,"16366","Segonzac","Femme","Employé",10.2,"Charente","Nouvelle-Aquitaine","16"
"4300",2012,"16366","Segonzac","Femme","Ouvrier",9.6,"Charente","Nouvelle-Aquitaine","16"
"4301",2012,"16366","Segonzac","Homme","Cadre",31.7,"Charente","Nouvelle-Aquitaine","16"
"4302",2012,"16366","Segonzac","Homme","Profession",14.5,"Charente","Nouvelle-Aquitaine","16"
"4303",2012,"16366","Segonzac","Homme","Employé",9.5,"Charente","Nouvelle-Aquitaine","16"
"4304",2012,"16366","Segonzac","Homme","Ouvrier",10.8,"Charente","Nouvelle-Aquitaine","16"
"4305",2012,"16374","Soyaux","Femme","Cadre",18,"Charente","Nouvelle-Aquitaine","16"
"4306",2012,"16374","Soyaux","Femme","Profession",12.7,"Charente","Nouvelle-Aquitaine","16"
"4307",2012,"16374","Soyaux","Femme","Employé",9.9,"Charente","Nouvelle-Aquitaine","16"
"4308",2012,"16374","Soyaux","Femme","Ouvrier",9.1,"Charente","Nouvelle-Aquitaine","16"
"4309",2012,"16374","Soyaux","Homme","Cadre",23.5,"Charente","Nouvelle-Aquitaine","16"
"4310",2012,"16374","Soyaux","Homme","Profession",14.1,"Charente","Nouvelle-Aquitaine","16"
"4311",2012,"16374","Soyaux","Homme","Employé",10.3,"Charente","Nouvelle-Aquitaine","16"
"4312",2012,"16374","Soyaux","Homme","Ouvrier",10.3,"Charente","Nouvelle-Aquitaine","16"
"4313",2012,"17003","Aigrefeuille-d'Aunis","Femme","Cadre",17.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4314",2012,"17003","Aigrefeuille-d'Aunis","Femme","Profession",12.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4315",2012,"17003","Aigrefeuille-d'Aunis","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4316",2012,"17003","Aigrefeuille-d'Aunis","Femme","Ouvrier",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4317",2012,"17003","Aigrefeuille-d'Aunis","Homme","Cadre",22.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4318",2012,"17003","Aigrefeuille-d'Aunis","Homme","Profession",14.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4319",2012,"17003","Aigrefeuille-d'Aunis","Homme","Employé",10.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4320",2012,"17003","Aigrefeuille-d'Aunis","Homme","Ouvrier",11,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4321",2012,"17010","Angoulins","Femme","Cadre",20.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4322",2012,"17010","Angoulins","Femme","Profession",13.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4323",2012,"17010","Angoulins","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4324",2012,"17010","Angoulins","Femme","Ouvrier",10.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4325",2012,"17010","Angoulins","Homme","Cadre",24,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4326",2012,"17010","Angoulins","Homme","Profession",15.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4327",2012,"17010","Angoulins","Homme","Employé",10.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4328",2012,"17010","Angoulins","Homme","Ouvrier",11.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4329",2012,"17021","Arvert","Femme","Cadre",18.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4330",2012,"17021","Arvert","Femme","Profession",12.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4331",2012,"17021","Arvert","Femme","Employé",9.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4332",2012,"17021","Arvert","Femme","Ouvrier",7.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4333",2012,"17021","Arvert","Homme","Cadre",26.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4334",2012,"17021","Arvert","Homme","Profession",12.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4335",2012,"17021","Arvert","Homme","Employé",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4336",2012,"17021","Arvert","Homme","Ouvrier",9.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4337",2012,"17028","Aytré","Femme","Cadre",19.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4338",2012,"17028","Aytré","Femme","Profession",13,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4339",2012,"17028","Aytré","Femme","Employé",9.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4340",2012,"17028","Aytré","Femme","Ouvrier",9.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4341",2012,"17028","Aytré","Homme","Cadre",22,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4342",2012,"17028","Aytré","Homme","Profession",14.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4343",2012,"17028","Aytré","Homme","Employé",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4344",2012,"17028","Aytré","Homme","Ouvrier",11.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4345",2012,"17051","Le Bois-Plage-en-Ré","Femme","Cadre",21.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4346",2012,"17051","Le Bois-Plage-en-Ré","Femme","Profession",12.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4347",2012,"17051","Le Bois-Plage-en-Ré","Femme","Employé",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4348",2012,"17051","Le Bois-Plage-en-Ré","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4349",2012,"17051","Le Bois-Plage-en-Ré","Homme","Cadre",32.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4350",2012,"17051","Le Bois-Plage-en-Ré","Homme","Profession",15.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4351",2012,"17051","Le Bois-Plage-en-Ré","Homme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4352",2012,"17051","Le Bois-Plage-en-Ré","Homme","Ouvrier",10.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
