"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"12285",2016,"34161","Montady","Homme","Cadre",22.4,"Hérault","Occitanie"
"12286",2016,"34161","Montady","Homme","Profession",15.2,"Hérault","Occitanie"
"12287",2016,"34161","Montady","Homme","Employé",10.8,"Hérault","Occitanie"
"12288",2016,"34161","Montady","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12289",2016,"34162","Montagnac","Femme","Cadre",18.1,"Hérault","Occitanie"
"12290",2016,"34162","Montagnac","Femme","Profession",13.3,"Hérault","Occitanie"
"12291",2016,"34162","Montagnac","Femme","Employé",9.2,"Hérault","Occitanie"
"12292",2016,"34162","Montagnac","Femme","Ouvrier",9.4,"Hérault","Occitanie"
"12293",2016,"34162","Montagnac","Homme","Cadre",23.6,"Hérault","Occitanie"
"12294",2016,"34162","Montagnac","Homme","Profession",14.6,"Hérault","Occitanie"
"12295",2016,"34162","Montagnac","Homme","Employé",10.4,"Hérault","Occitanie"
"12296",2016,"34162","Montagnac","Homme","Ouvrier",10.7,"Hérault","Occitanie"
"12297",2016,"34163","Montarnaud","Femme","Cadre",24.5,"Hérault","Occitanie"
"12298",2016,"34163","Montarnaud","Femme","Profession",13.6,"Hérault","Occitanie"
"12299",2016,"34163","Montarnaud","Femme","Employé",10.2,"Hérault","Occitanie"
"12300",2016,"34163","Montarnaud","Femme","Ouvrier",10.6,"Hérault","Occitanie"
"12301",2016,"34163","Montarnaud","Homme","Cadre",23.5,"Hérault","Occitanie"
"12302",2016,"34163","Montarnaud","Homme","Profession",16.5,"Hérault","Occitanie"
"12303",2016,"34163","Montarnaud","Homme","Employé",11.6,"Hérault","Occitanie"
"12304",2016,"34163","Montarnaud","Homme","Ouvrier",11.2,"Hérault","Occitanie"
"12305",2016,"34165","Montbazin","Femme","Cadre",19.5,"Hérault","Occitanie"
"12306",2016,"34165","Montbazin","Femme","Profession",13.9,"Hérault","Occitanie"
"12307",2016,"34165","Montbazin","Femme","Employé",10.2,"Hérault","Occitanie"
"12308",2016,"34165","Montbazin","Femme","Ouvrier",9.1,"Hérault","Occitanie"
"12309",2016,"34165","Montbazin","Homme","Cadre",24.1,"Hérault","Occitanie"
"12310",2016,"34165","Montbazin","Homme","Profession",15,"Hérault","Occitanie"
"12311",2016,"34165","Montbazin","Homme","Employé",11,"Hérault","Occitanie"
"12312",2016,"34165","Montbazin","Homme","Ouvrier",11,"Hérault","Occitanie"
"12313",2016,"34166","Montblanc","Femme","Cadre",19.5,"Hérault","Occitanie"
"12314",2016,"34166","Montblanc","Femme","Profession",13.4,"Hérault","Occitanie"
"12315",2016,"34166","Montblanc","Femme","Employé",9.8,"Hérault","Occitanie"
"12316",2016,"34166","Montblanc","Femme","Ouvrier",9.3,"Hérault","Occitanie"
"12317",2016,"34166","Montblanc","Homme","Cadre",24.8,"Hérault","Occitanie"
"12318",2016,"34166","Montblanc","Homme","Profession",15.9,"Hérault","Occitanie"
"12319",2016,"34166","Montblanc","Homme","Employé",10.9,"Hérault","Occitanie"
"12320",2016,"34166","Montblanc","Homme","Ouvrier",11.2,"Hérault","Occitanie"
"12321",2016,"34169","Montferrier-sur-Lez","Femme","Cadre",23.7,"Hérault","Occitanie"
"12322",2016,"34169","Montferrier-sur-Lez","Femme","Profession",14.3,"Hérault","Occitanie"
"12323",2016,"34169","Montferrier-sur-Lez","Femme","Employé",9.9,"Hérault","Occitanie"
"12324",2016,"34169","Montferrier-sur-Lez","Femme","Ouvrier",9.7,"Hérault","Occitanie"
"12325",2016,"34169","Montferrier-sur-Lez","Homme","Cadre",37.3,"Hérault","Occitanie"
"12326",2016,"34169","Montferrier-sur-Lez","Homme","Profession",15.8,"Hérault","Occitanie"
"12327",2016,"34169","Montferrier-sur-Lez","Homme","Employé",10.2,"Hérault","Occitanie"
"12328",2016,"34169","Montferrier-sur-Lez","Homme","Ouvrier",10.3,"Hérault","Occitanie"
"12329",2016,"34172","Montpellier","Femme","Cadre",19.1,"Hérault","Occitanie"
"12330",2016,"34172","Montpellier","Femme","Profession",12.7,"Hérault","Occitanie"
"12331",2016,"34172","Montpellier","Femme","Employé",9.9,"Hérault","Occitanie"
"12332",2016,"34172","Montpellier","Femme","Ouvrier",8.7,"Hérault","Occitanie"
"12333",2016,"34172","Montpellier","Homme","Cadre",22.3,"Hérault","Occitanie"
"12334",2016,"34172","Montpellier","Homme","Profession",14.4,"Hérault","Occitanie"
"12335",2016,"34172","Montpellier","Homme","Employé",10.2,"Hérault","Occitanie"
"12336",2016,"34172","Montpellier","Homme","Ouvrier",10.2,"Hérault","Occitanie"
"12337",2016,"34176","Mudaison","Femme","Cadre",20.9,"Hérault","Occitanie"
"12338",2016,"34176","Mudaison","Femme","Profession",13.3,"Hérault","Occitanie"
"12339",2016,"34176","Mudaison","Femme","Employé",10.5,"Hérault","Occitanie"
"12340",2016,"34176","Mudaison","Femme","Ouvrier",8.9,"Hérault","Occitanie"
"12341",2016,"34176","Mudaison","Homme","Cadre",27.5,"Hérault","Occitanie"
"12342",2016,"34176","Mudaison","Homme","Profession",15.3,"Hérault","Occitanie"
"12343",2016,"34176","Mudaison","Homme","Employé",10.4,"Hérault","Occitanie"
"12344",2016,"34176","Mudaison","Homme","Ouvrier",10.7,"Hérault","Occitanie"
"12345",2016,"34178","Murviel-lès-Béziers","Femme","Cadre",17.3,"Hérault","Occitanie"
"12346",2016,"34178","Murviel-lès-Béziers","Femme","Profession",12.9,"Hérault","Occitanie"
"12347",2016,"34178","Murviel-lès-Béziers","Femme","Employé",10,"Hérault","Occitanie"
"12348",2016,"34178","Murviel-lès-Béziers","Femme","Ouvrier",9.4,"Hérault","Occitanie"
"12349",2016,"34178","Murviel-lès-Béziers","Homme","Cadre",22.7,"Hérault","Occitanie"
"12350",2016,"34178","Murviel-lès-Béziers","Homme","Profession",15.1,"Hérault","Occitanie"
"12351",2016,"34178","Murviel-lès-Béziers","Homme","Employé",11,"Hérault","Occitanie"
"12352",2016,"34178","Murviel-lès-Béziers","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12353",2016,"34183","Nissan-lez-Enserune","Femme","Cadre",17.2,"Hérault","Occitanie"
"12354",2016,"34183","Nissan-lez-Enserune","Femme","Profession",11.9,"Hérault","Occitanie"
"12355",2016,"34183","Nissan-lez-Enserune","Femme","Employé",9.8,"Hérault","Occitanie"
"12356",2016,"34183","Nissan-lez-Enserune","Femme","Ouvrier",9.5,"Hérault","Occitanie"
"12357",2016,"34183","Nissan-lez-Enserune","Homme","Cadre",22.7,"Hérault","Occitanie"
"12358",2016,"34183","Nissan-lez-Enserune","Homme","Profession",14.4,"Hérault","Occitanie"
"12359",2016,"34183","Nissan-lez-Enserune","Homme","Employé",10.9,"Hérault","Occitanie"
"12360",2016,"34183","Nissan-lez-Enserune","Homme","Ouvrier",11,"Hérault","Occitanie"
"12361",2016,"34192","Palavas-les-Flots","Femme","Cadre",18.8,"Hérault","Occitanie"
"12362",2016,"34192","Palavas-les-Flots","Femme","Profession",13.5,"Hérault","Occitanie"
"12363",2016,"34192","Palavas-les-Flots","Femme","Employé",9.7,"Hérault","Occitanie"
"12364",2016,"34192","Palavas-les-Flots","Femme","Ouvrier",9.1,"Hérault","Occitanie"
"12365",2016,"34192","Palavas-les-Flots","Homme","Cadre",24,"Hérault","Occitanie"
"12366",2016,"34192","Palavas-les-Flots","Homme","Profession",14.7,"Hérault","Occitanie"
"12367",2016,"34192","Palavas-les-Flots","Homme","Employé",10.5,"Hérault","Occitanie"
"12368",2016,"34192","Palavas-les-Flots","Homme","Ouvrier",10.4,"Hérault","Occitanie"
"12369",2016,"34194","Paulhan","Femme","Cadre",18.9,"Hérault","Occitanie"
"12370",2016,"34194","Paulhan","Femme","Profession",11.7,"Hérault","Occitanie"
"12371",2016,"34194","Paulhan","Femme","Employé",9.3,"Hérault","Occitanie"
"12372",2016,"34194","Paulhan","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12373",2016,"34194","Paulhan","Homme","Cadre",19.6,"Hérault","Occitanie"
"12374",2016,"34194","Paulhan","Homme","Profession",14.2,"Hérault","Occitanie"
"12375",2016,"34194","Paulhan","Homme","Employé",10.9,"Hérault","Occitanie"
"12376",2016,"34194","Paulhan","Homme","Ouvrier",10.5,"Hérault","Occitanie"
"12377",2016,"34198","Pérols","Femme","Cadre",21.4,"Hérault","Occitanie"
"12378",2016,"34198","Pérols","Femme","Profession",13.6,"Hérault","Occitanie"
"12379",2016,"34198","Pérols","Femme","Employé",10.8,"Hérault","Occitanie"
"12380",2016,"34198","Pérols","Femme","Ouvrier",8.7,"Hérault","Occitanie"
"12381",2016,"34198","Pérols","Homme","Cadre",28.4,"Hérault","Occitanie"
"12382",2016,"34198","Pérols","Homme","Profession",17.9,"Hérault","Occitanie"
"12383",2016,"34198","Pérols","Homme","Employé",11.5,"Hérault","Occitanie"
"12384",2016,"34198","Pérols","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12385",2016,"34199","Pézenas","Femme","Cadre",19,"Hérault","Occitanie"
"12386",2016,"34199","Pézenas","Femme","Profession",13.8,"Hérault","Occitanie"
"12387",2016,"34199","Pézenas","Femme","Employé",9.5,"Hérault","Occitanie"
"12388",2016,"34199","Pézenas","Femme","Ouvrier",7.3,"Hérault","Occitanie"
"12389",2016,"34199","Pézenas","Homme","Cadre",25.2,"Hérault","Occitanie"
"12390",2016,"34199","Pézenas","Homme","Profession",13.4,"Hérault","Occitanie"
"12391",2016,"34199","Pézenas","Homme","Employé",10.4,"Hérault","Occitanie"
"12392",2016,"34199","Pézenas","Homme","Ouvrier",9.6,"Hérault","Occitanie"
"12393",2016,"34202","Pignan","Femme","Cadre",21.4,"Hérault","Occitanie"
"12394",2016,"34202","Pignan","Femme","Profession",13.4,"Hérault","Occitanie"
"12395",2016,"34202","Pignan","Femme","Employé",10.3,"Hérault","Occitanie"
"12396",2016,"34202","Pignan","Femme","Ouvrier",10.1,"Hérault","Occitanie"
"12397",2016,"34202","Pignan","Homme","Cadre",25.3,"Hérault","Occitanie"
"12398",2016,"34202","Pignan","Homme","Profession",15.5,"Hérault","Occitanie"
"12399",2016,"34202","Pignan","Homme","Employé",11,"Hérault","Occitanie"
"12400",2016,"34202","Pignan","Homme","Ouvrier",11,"Hérault","Occitanie"
"12401",2016,"34207","Pomérols","Femme","Cadre",23.6,"Hérault","Occitanie"
"12402",2016,"34207","Pomérols","Femme","Profession",13.7,"Hérault","Occitanie"
"12403",2016,"34207","Pomérols","Femme","Employé",9.7,"Hérault","Occitanie"
"12404",2016,"34207","Pomérols","Femme","Ouvrier",9.5,"Hérault","Occitanie"
"12405",2016,"34207","Pomérols","Homme","Cadre",25.5,"Hérault","Occitanie"
"12406",2016,"34207","Pomérols","Homme","Profession",15.2,"Hérault","Occitanie"
"12407",2016,"34207","Pomérols","Homme","Employé",10.9,"Hérault","Occitanie"
"12408",2016,"34207","Pomérols","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12409",2016,"34209","Portiragnes","Femme","Cadre",18.9,"Hérault","Occitanie"
"12410",2016,"34209","Portiragnes","Femme","Profession",13.9,"Hérault","Occitanie"
"12411",2016,"34209","Portiragnes","Femme","Employé",9.6,"Hérault","Occitanie"
"12412",2016,"34209","Portiragnes","Femme","Ouvrier",9.7,"Hérault","Occitanie"
"12413",2016,"34209","Portiragnes","Homme","Cadre",26.2,"Hérault","Occitanie"
"12414",2016,"34209","Portiragnes","Homme","Profession",16.2,"Hérault","Occitanie"
"12415",2016,"34209","Portiragnes","Homme","Employé",11,"Hérault","Occitanie"
"12416",2016,"34209","Portiragnes","Homme","Ouvrier",12.9,"Hérault","Occitanie"
"12417",2016,"34210","Le Pouget","Femme","Cadre",16.2,"Hérault","Occitanie"
"12418",2016,"34210","Le Pouget","Femme","Profession",12.2,"Hérault","Occitanie"
"12419",2016,"34210","Le Pouget","Femme","Employé",9.9,"Hérault","Occitanie"
"12420",2016,"34210","Le Pouget","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12421",2016,"34210","Le Pouget","Homme","Cadre",20,"Hérault","Occitanie"
"12422",2016,"34210","Le Pouget","Homme","Profession",14.1,"Hérault","Occitanie"
"12423",2016,"34210","Le Pouget","Homme","Employé",10.3,"Hérault","Occitanie"
"12424",2016,"34210","Le Pouget","Homme","Ouvrier",10.3,"Hérault","Occitanie"
"12425",2016,"34213","Poussan","Femme","Cadre",17.2,"Hérault","Occitanie"
"12426",2016,"34213","Poussan","Femme","Profession",12.7,"Hérault","Occitanie"
"12427",2016,"34213","Poussan","Femme","Employé",10.3,"Hérault","Occitanie"
"12428",2016,"34213","Poussan","Femme","Ouvrier",9.2,"Hérault","Occitanie"
"12429",2016,"34213","Poussan","Homme","Cadre",23,"Hérault","Occitanie"
"12430",2016,"34213","Poussan","Homme","Profession",15.3,"Hérault","Occitanie"
"12431",2016,"34213","Poussan","Homme","Employé",11.1,"Hérault","Occitanie"
"12432",2016,"34213","Poussan","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12433",2016,"34217","Prades-le-Lez","Femme","Cadre",19.8,"Hérault","Occitanie"
"12434",2016,"34217","Prades-le-Lez","Femme","Profession",14.1,"Hérault","Occitanie"
"12435",2016,"34217","Prades-le-Lez","Femme","Employé",10.5,"Hérault","Occitanie"
"12436",2016,"34217","Prades-le-Lez","Femme","Ouvrier",9.3,"Hérault","Occitanie"
"12437",2016,"34217","Prades-le-Lez","Homme","Cadre",25.8,"Hérault","Occitanie"
"12438",2016,"34217","Prades-le-Lez","Homme","Profession",14.9,"Hérault","Occitanie"
"12439",2016,"34217","Prades-le-Lez","Homme","Employé",12.5,"Hérault","Occitanie"
"12440",2016,"34217","Prades-le-Lez","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12441",2016,"34225","Puisserguier","Femme","Cadre",18.3,"Hérault","Occitanie"
"12442",2016,"34225","Puisserguier","Femme","Profession",12.2,"Hérault","Occitanie"
"12443",2016,"34225","Puisserguier","Femme","Employé",9.4,"Hérault","Occitanie"
"12444",2016,"34225","Puisserguier","Femme","Ouvrier",8.9,"Hérault","Occitanie"
"12445",2016,"34225","Puisserguier","Homme","Cadre",25.2,"Hérault","Occitanie"
"12446",2016,"34225","Puisserguier","Homme","Profession",15.1,"Hérault","Occitanie"
"12447",2016,"34225","Puisserguier","Homme","Employé",10.7,"Hérault","Occitanie"
"12448",2016,"34225","Puisserguier","Homme","Ouvrier",10.4,"Hérault","Occitanie"
"12449",2016,"34237","Roujan","Femme","Cadre",19.2,"Hérault","Occitanie"
"12450",2016,"34237","Roujan","Femme","Profession",10.6,"Hérault","Occitanie"
"12451",2016,"34237","Roujan","Femme","Employé",9.6,"Hérault","Occitanie"
"12452",2016,"34237","Roujan","Femme","Ouvrier",8.4,"Hérault","Occitanie"
"12453",2016,"34237","Roujan","Homme","Cadre",18.4,"Hérault","Occitanie"
"12454",2016,"34237","Roujan","Homme","Profession",14.1,"Hérault","Occitanie"
"12455",2016,"34237","Roujan","Homme","Employé",10.8,"Hérault","Occitanie"
"12456",2016,"34237","Roujan","Homme","Ouvrier",10.9,"Hérault","Occitanie"
"12457",2016,"34239","Saint-André-de-Sangonis","Femme","Cadre",18,"Hérault","Occitanie"
"12458",2016,"34239","Saint-André-de-Sangonis","Femme","Profession",12.8,"Hérault","Occitanie"
"12459",2016,"34239","Saint-André-de-Sangonis","Femme","Employé",9.9,"Hérault","Occitanie"
"12460",2016,"34239","Saint-André-de-Sangonis","Femme","Ouvrier",10.1,"Hérault","Occitanie"
"12461",2016,"34239","Saint-André-de-Sangonis","Homme","Cadre",22,"Hérault","Occitanie"
"12462",2016,"34239","Saint-André-de-Sangonis","Homme","Profession",14.3,"Hérault","Occitanie"
"12463",2016,"34239","Saint-André-de-Sangonis","Homme","Employé",10.5,"Hérault","Occitanie"
"12464",2016,"34239","Saint-André-de-Sangonis","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12465",2016,"34240","Saint-Aunès","Femme","Cadre",23.2,"Hérault","Occitanie"
"12466",2016,"34240","Saint-Aunès","Femme","Profession",13.4,"Hérault","Occitanie"
"12467",2016,"34240","Saint-Aunès","Femme","Employé",10.8,"Hérault","Occitanie"
"12468",2016,"34240","Saint-Aunès","Femme","Ouvrier",8.8,"Hérault","Occitanie"
"12469",2016,"34240","Saint-Aunès","Homme","Cadre",25.7,"Hérault","Occitanie"
"12470",2016,"34240","Saint-Aunès","Homme","Profession",15,"Hérault","Occitanie"
"12471",2016,"34240","Saint-Aunès","Homme","Employé",10,"Hérault","Occitanie"
"12472",2016,"34240","Saint-Aunès","Homme","Ouvrier",9.2,"Hérault","Occitanie"
"12473",2016,"34244","Saint-Brès","Femme","Cadre",20.5,"Hérault","Occitanie"
"12474",2016,"34244","Saint-Brès","Femme","Profession",13.8,"Hérault","Occitanie"
"12475",2016,"34244","Saint-Brès","Femme","Employé",10.3,"Hérault","Occitanie"
"12476",2016,"34244","Saint-Brès","Femme","Ouvrier",9.6,"Hérault","Occitanie"
"12477",2016,"34244","Saint-Brès","Homme","Cadre",24.7,"Hérault","Occitanie"
"12478",2016,"34244","Saint-Brès","Homme","Profession",14.3,"Hérault","Occitanie"
"12479",2016,"34244","Saint-Brès","Homme","Employé",11,"Hérault","Occitanie"
"12480",2016,"34244","Saint-Brès","Homme","Ouvrier",10.9,"Hérault","Occitanie"
"12481",2016,"34246","Entre-Vignes","Femme","Cadre",21.1,"Hérault","Occitanie"
"12482",2016,"34246","Entre-Vignes","Femme","Profession",14.2,"Hérault","Occitanie"
"12483",2016,"34246","Entre-Vignes","Femme","Employé",10.3,"Hérault","Occitanie"
"12484",2016,"34246","Entre-Vignes","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12485",2016,"34246","Entre-Vignes","Homme","Cadre",26.8,"Hérault","Occitanie"
"12486",2016,"34246","Entre-Vignes","Homme","Profession",15.4,"Hérault","Occitanie"
"12487",2016,"34246","Entre-Vignes","Homme","Employé",12.1,"Hérault","Occitanie"
"12488",2016,"34246","Entre-Vignes","Homme","Ouvrier",10.7,"Hérault","Occitanie"
"12489",2016,"34247","Saint-Clément-de-Rivière","Femme","Cadre",25,"Hérault","Occitanie"
"12490",2016,"34247","Saint-Clément-de-Rivière","Femme","Profession",15.7,"Hérault","Occitanie"
"12491",2016,"34247","Saint-Clément-de-Rivière","Femme","Employé",10.7,"Hérault","Occitanie"
"12492",2016,"34247","Saint-Clément-de-Rivière","Femme","Ouvrier",8.7,"Hérault","Occitanie"
"12493",2016,"34247","Saint-Clément-de-Rivière","Homme","Cadre",36.2,"Hérault","Occitanie"
"12494",2016,"34247","Saint-Clément-de-Rivière","Homme","Profession",18,"Hérault","Occitanie"
"12495",2016,"34247","Saint-Clément-de-Rivière","Homme","Employé",12.1,"Hérault","Occitanie"
"12496",2016,"34247","Saint-Clément-de-Rivière","Homme","Ouvrier",10.2,"Hérault","Occitanie"
"12497",2016,"34249","Saint-Drézéry","Femme","Cadre",19.4,"Hérault","Occitanie"
"12498",2016,"34249","Saint-Drézéry","Femme","Profession",14.1,"Hérault","Occitanie"
"12499",2016,"34249","Saint-Drézéry","Femme","Employé",10.3,"Hérault","Occitanie"
"12500",2016,"34249","Saint-Drézéry","Femme","Ouvrier",9.2,"Hérault","Occitanie"
"12501",2016,"34249","Saint-Drézéry","Homme","Cadre",26.7,"Hérault","Occitanie"
"12502",2016,"34249","Saint-Drézéry","Homme","Profession",15.6,"Hérault","Occitanie"
"12503",2016,"34249","Saint-Drézéry","Homme","Employé",11,"Hérault","Occitanie"
"12504",2016,"34249","Saint-Drézéry","Homme","Ouvrier",11,"Hérault","Occitanie"
"12505",2016,"34255","Saint-Gély-du-Fesc","Femme","Cadre",23.4,"Hérault","Occitanie"
"12506",2016,"34255","Saint-Gély-du-Fesc","Femme","Profession",14.5,"Hérault","Occitanie"
"12507",2016,"34255","Saint-Gély-du-Fesc","Femme","Employé",11.1,"Hérault","Occitanie"
"12508",2016,"34255","Saint-Gély-du-Fesc","Femme","Ouvrier",10.2,"Hérault","Occitanie"
"12509",2016,"34255","Saint-Gély-du-Fesc","Homme","Cadre",30.6,"Hérault","Occitanie"
"12510",2016,"34255","Saint-Gély-du-Fesc","Homme","Profession",16.7,"Hérault","Occitanie"
"12511",2016,"34255","Saint-Gély-du-Fesc","Homme","Employé",12.4,"Hérault","Occitanie"
"12512",2016,"34255","Saint-Gély-du-Fesc","Homme","Ouvrier",11,"Hérault","Occitanie"
"12513",2016,"34259","Saint-Georges-d'Orques","Femme","Cadre",21.2,"Hérault","Occitanie"
"12514",2016,"34259","Saint-Georges-d'Orques","Femme","Profession",14.1,"Hérault","Occitanie"
"12515",2016,"34259","Saint-Georges-d'Orques","Femme","Employé",10.4,"Hérault","Occitanie"
"12516",2016,"34259","Saint-Georges-d'Orques","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12517",2016,"34259","Saint-Georges-d'Orques","Homme","Cadre",26.8,"Hérault","Occitanie"
"12518",2016,"34259","Saint-Georges-d'Orques","Homme","Profession",16.4,"Hérault","Occitanie"
"12519",2016,"34259","Saint-Georges-d'Orques","Homme","Employé",10.7,"Hérault","Occitanie"
"12520",2016,"34259","Saint-Georges-d'Orques","Homme","Ouvrier",10.6,"Hérault","Occitanie"
"12521",2016,"34270","Saint-Jean-de-Védas","Femme","Cadre",21.8,"Hérault","Occitanie"
"12522",2016,"34270","Saint-Jean-de-Védas","Femme","Profession",14.5,"Hérault","Occitanie"
"12523",2016,"34270","Saint-Jean-de-Védas","Femme","Employé",10.5,"Hérault","Occitanie"
"12524",2016,"34270","Saint-Jean-de-Védas","Femme","Ouvrier",10.6,"Hérault","Occitanie"
"12525",2016,"34270","Saint-Jean-de-Védas","Homme","Cadre",27.8,"Hérault","Occitanie"
"12526",2016,"34270","Saint-Jean-de-Védas","Homme","Profession",17.8,"Hérault","Occitanie"
"12527",2016,"34270","Saint-Jean-de-Védas","Homme","Employé",12.2,"Hérault","Occitanie"
"12528",2016,"34270","Saint-Jean-de-Védas","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12529",2016,"34272","Saint-Just","Femme","Cadre",16.6,"Hérault","Occitanie"
"12530",2016,"34272","Saint-Just","Femme","Profession",13.1,"Hérault","Occitanie"
"12531",2016,"34272","Saint-Just","Femme","Employé",10.4,"Hérault","Occitanie"
"12532",2016,"34272","Saint-Just","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12533",2016,"34272","Saint-Just","Homme","Cadre",23,"Hérault","Occitanie"
"12534",2016,"34272","Saint-Just","Homme","Profession",16.1,"Hérault","Occitanie"
"12535",2016,"34272","Saint-Just","Homme","Employé",11.3,"Hérault","Occitanie"
"12536",2016,"34272","Saint-Just","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12537",2016,"34274","Saint-Martin-de-Londres","Femme","Cadre",20,"Hérault","Occitanie"
"12538",2016,"34274","Saint-Martin-de-Londres","Femme","Profession",13,"Hérault","Occitanie"
"12539",2016,"34274","Saint-Martin-de-Londres","Femme","Employé",10.1,"Hérault","Occitanie"
"12540",2016,"34274","Saint-Martin-de-Londres","Femme","Ouvrier",7.2,"Hérault","Occitanie"
"12541",2016,"34274","Saint-Martin-de-Londres","Homme","Cadre",24.7,"Hérault","Occitanie"
"12542",2016,"34274","Saint-Martin-de-Londres","Homme","Profession",14.7,"Hérault","Occitanie"
"12543",2016,"34274","Saint-Martin-de-Londres","Homme","Employé",10.7,"Hérault","Occitanie"
"12544",2016,"34274","Saint-Martin-de-Londres","Homme","Ouvrier",10.2,"Hérault","Occitanie"
"12545",2016,"34276","Saint-Mathieu-de-Tréviers","Femme","Cadre",21,"Hérault","Occitanie"
"12546",2016,"34276","Saint-Mathieu-de-Tréviers","Femme","Profession",13.6,"Hérault","Occitanie"
"12547",2016,"34276","Saint-Mathieu-de-Tréviers","Femme","Employé",10.3,"Hérault","Occitanie"
"12548",2016,"34276","Saint-Mathieu-de-Tréviers","Femme","Ouvrier",9,"Hérault","Occitanie"
"12549",2016,"34276","Saint-Mathieu-de-Tréviers","Homme","Cadre",25.6,"Hérault","Occitanie"
"12550",2016,"34276","Saint-Mathieu-de-Tréviers","Homme","Profession",15.4,"Hérault","Occitanie"
"12551",2016,"34276","Saint-Mathieu-de-Tréviers","Homme","Employé",11,"Hérault","Occitanie"
"12552",2016,"34276","Saint-Mathieu-de-Tréviers","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12553",2016,"34281","Saint-Pargoire","Femme","Cadre",17.2,"Hérault","Occitanie"
"12554",2016,"34281","Saint-Pargoire","Femme","Profession",12,"Hérault","Occitanie"
"12555",2016,"34281","Saint-Pargoire","Femme","Employé",9.4,"Hérault","Occitanie"
"12556",2016,"34281","Saint-Pargoire","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12557",2016,"34281","Saint-Pargoire","Homme","Cadre",23,"Hérault","Occitanie"
"12558",2016,"34281","Saint-Pargoire","Homme","Profession",15.5,"Hérault","Occitanie"
"12559",2016,"34281","Saint-Pargoire","Homme","Employé",11.3,"Hérault","Occitanie"
"12560",2016,"34281","Saint-Pargoire","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12561",2016,"34289","Saint-Thibéry","Femme","Cadre",14.8,"Hérault","Occitanie"
"12562",2016,"34289","Saint-Thibéry","Femme","Profession",13.3,"Hérault","Occitanie"
"12563",2016,"34289","Saint-Thibéry","Femme","Employé",9.6,"Hérault","Occitanie"
"12564",2016,"34289","Saint-Thibéry","Femme","Ouvrier",9.7,"Hérault","Occitanie"
"12565",2016,"34289","Saint-Thibéry","Homme","Cadre",19.6,"Hérault","Occitanie"
"12566",2016,"34289","Saint-Thibéry","Homme","Profession",14.3,"Hérault","Occitanie"
"12567",2016,"34289","Saint-Thibéry","Homme","Employé",10.2,"Hérault","Occitanie"
"12568",2016,"34289","Saint-Thibéry","Homme","Ouvrier",11,"Hérault","Occitanie"
"12569",2016,"34298","Sauvian","Femme","Cadre",18.8,"Hérault","Occitanie"
"12570",2016,"34298","Sauvian","Femme","Profession",13,"Hérault","Occitanie"
"12571",2016,"34298","Sauvian","Femme","Employé",9.7,"Hérault","Occitanie"
"12572",2016,"34298","Sauvian","Femme","Ouvrier",9.7,"Hérault","Occitanie"
"12573",2016,"34298","Sauvian","Homme","Cadre",26.3,"Hérault","Occitanie"
"12574",2016,"34298","Sauvian","Homme","Profession",16.2,"Hérault","Occitanie"
"12575",2016,"34298","Sauvian","Homme","Employé",10.9,"Hérault","Occitanie"
"12576",2016,"34298","Sauvian","Homme","Ouvrier",11,"Hérault","Occitanie"
"12577",2016,"34299","Sérignan","Femme","Cadre",17.6,"Hérault","Occitanie"
"12578",2016,"34299","Sérignan","Femme","Profession",13.7,"Hérault","Occitanie"
"12579",2016,"34299","Sérignan","Femme","Employé",9.6,"Hérault","Occitanie"
"12580",2016,"34299","Sérignan","Femme","Ouvrier",9.5,"Hérault","Occitanie"
"12581",2016,"34299","Sérignan","Homme","Cadre",23.5,"Hérault","Occitanie"
"12582",2016,"34299","Sérignan","Homme","Profession",15.3,"Hérault","Occitanie"
"12583",2016,"34299","Sérignan","Homme","Employé",10.3,"Hérault","Occitanie"
"12584",2016,"34299","Sérignan","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12585",2016,"34300","Servian","Femme","Cadre",16.2,"Hérault","Occitanie"
"12586",2016,"34300","Servian","Femme","Profession",12.8,"Hérault","Occitanie"
"12587",2016,"34300","Servian","Femme","Employé",9.7,"Hérault","Occitanie"
"12588",2016,"34300","Servian","Femme","Ouvrier",8.6,"Hérault","Occitanie"
"12589",2016,"34300","Servian","Homme","Cadre",21.4,"Hérault","Occitanie"
