"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"13586",2016,"35328","Sixt-sur-Aff","Femme","Profession",12.5,"Bretagne","Ille-et-Vilaine","35"
"13587",2016,"35328","Sixt-sur-Aff","Femme","Employé",9.6,"Bretagne","Ille-et-Vilaine","35"
"13588",2016,"35328","Sixt-sur-Aff","Femme","Ouvrier",10.8,"Bretagne","Ille-et-Vilaine","35"
"13589",2016,"35328","Sixt-sur-Aff","Homme","Cadre",21.5,"Bretagne","Ille-et-Vilaine","35"
"13590",2016,"35328","Sixt-sur-Aff","Homme","Profession",14.3,"Bretagne","Ille-et-Vilaine","35"
"13591",2016,"35328","Sixt-sur-Aff","Homme","Employé",10.5,"Bretagne","Ille-et-Vilaine","35"
"13592",2016,"35328","Sixt-sur-Aff","Homme","Ouvrier",11.3,"Bretagne","Ille-et-Vilaine","35"
"13593",2016,"35331","Talensac","Femme","Cadre",18.7,"Bretagne","Ille-et-Vilaine","35"
"13594",2016,"35331","Talensac","Femme","Profession",13.1,"Bretagne","Ille-et-Vilaine","35"
"13595",2016,"35331","Talensac","Femme","Employé",10,"Bretagne","Ille-et-Vilaine","35"
"13596",2016,"35331","Talensac","Femme","Ouvrier",10.2,"Bretagne","Ille-et-Vilaine","35"
"13597",2016,"35331","Talensac","Homme","Cadre",22.1,"Bretagne","Ille-et-Vilaine","35"
"13598",2016,"35331","Talensac","Homme","Profession",14,"Bretagne","Ille-et-Vilaine","35"
"13599",2016,"35331","Talensac","Homme","Employé",10.1,"Bretagne","Ille-et-Vilaine","35"
"13600",2016,"35331","Talensac","Homme","Ouvrier",11.2,"Bretagne","Ille-et-Vilaine","35"
"13601",2016,"35334","Thorigné-Fouillard","Femme","Cadre",21.2,"Bretagne","Ille-et-Vilaine","35"
"13602",2016,"35334","Thorigné-Fouillard","Femme","Profession",13.2,"Bretagne","Ille-et-Vilaine","35"
"13603",2016,"35334","Thorigné-Fouillard","Femme","Employé",10.6,"Bretagne","Ille-et-Vilaine","35"
"13604",2016,"35334","Thorigné-Fouillard","Femme","Ouvrier",9.5,"Bretagne","Ille-et-Vilaine","35"
"13605",2016,"35334","Thorigné-Fouillard","Homme","Cadre",27.4,"Bretagne","Ille-et-Vilaine","35"
"13606",2016,"35334","Thorigné-Fouillard","Homme","Profession",14.5,"Bretagne","Ille-et-Vilaine","35"
"13607",2016,"35334","Thorigné-Fouillard","Homme","Employé",12.2,"Bretagne","Ille-et-Vilaine","35"
"13608",2016,"35334","Thorigné-Fouillard","Homme","Ouvrier",11,"Bretagne","Ille-et-Vilaine","35"
"13609",2016,"35337","Tinténiac","Femme","Cadre",18.1,"Bretagne","Ille-et-Vilaine","35"
"13610",2016,"35337","Tinténiac","Femme","Profession",12.9,"Bretagne","Ille-et-Vilaine","35"
"13611",2016,"35337","Tinténiac","Femme","Employé",10,"Bretagne","Ille-et-Vilaine","35"
"13612",2016,"35337","Tinténiac","Femme","Ouvrier",9.8,"Bretagne","Ille-et-Vilaine","35"
"13613",2016,"35337","Tinténiac","Homme","Cadre",22.8,"Bretagne","Ille-et-Vilaine","35"
"13614",2016,"35337","Tinténiac","Homme","Profession",15.3,"Bretagne","Ille-et-Vilaine","35"
"13615",2016,"35337","Tinténiac","Homme","Employé",11,"Bretagne","Ille-et-Vilaine","35"
"13616",2016,"35337","Tinténiac","Homme","Ouvrier",10.9,"Bretagne","Ille-et-Vilaine","35"
"13617",2016,"35347","Val-d'Izé","Femme","Cadre",18.2,"Bretagne","Ille-et-Vilaine","35"
"13618",2016,"35347","Val-d'Izé","Femme","Profession",12.4,"Bretagne","Ille-et-Vilaine","35"
"13619",2016,"35347","Val-d'Izé","Femme","Employé",9.9,"Bretagne","Ille-et-Vilaine","35"
"13620",2016,"35347","Val-d'Izé","Femme","Ouvrier",10.3,"Bretagne","Ille-et-Vilaine","35"
"13621",2016,"35347","Val-d'Izé","Homme","Cadre",20.3,"Bretagne","Ille-et-Vilaine","35"
"13622",2016,"35347","Val-d'Izé","Homme","Profession",14.7,"Bretagne","Ille-et-Vilaine","35"
"13623",2016,"35347","Val-d'Izé","Homme","Employé",11.5,"Bretagne","Ille-et-Vilaine","35"
"13624",2016,"35347","Val-d'Izé","Homme","Ouvrier",11.1,"Bretagne","Ille-et-Vilaine","35"
"13625",2016,"35352","Vern-sur-Seiche","Femme","Cadre",19.3,"Bretagne","Ille-et-Vilaine","35"
"13626",2016,"35352","Vern-sur-Seiche","Femme","Profession",13.8,"Bretagne","Ille-et-Vilaine","35"
"13627",2016,"35352","Vern-sur-Seiche","Femme","Employé",10.9,"Bretagne","Ille-et-Vilaine","35"
"13628",2016,"35352","Vern-sur-Seiche","Femme","Ouvrier",9.5,"Bretagne","Ille-et-Vilaine","35"
"13629",2016,"35352","Vern-sur-Seiche","Homme","Cadre",25.3,"Bretagne","Ille-et-Vilaine","35"
"13630",2016,"35352","Vern-sur-Seiche","Homme","Profession",17.7,"Bretagne","Ille-et-Vilaine","35"
"13631",2016,"35352","Vern-sur-Seiche","Homme","Employé",11.7,"Bretagne","Ille-et-Vilaine","35"
"13632",2016,"35352","Vern-sur-Seiche","Homme","Ouvrier",11.3,"Bretagne","Ille-et-Vilaine","35"
"13633",2016,"35353","Vezin-le-Coquet","Femme","Cadre",19.1,"Bretagne","Ille-et-Vilaine","35"
"13634",2016,"35353","Vezin-le-Coquet","Femme","Profession",13.2,"Bretagne","Ille-et-Vilaine","35"
"13635",2016,"35353","Vezin-le-Coquet","Femme","Employé",10.4,"Bretagne","Ille-et-Vilaine","35"
"13636",2016,"35353","Vezin-le-Coquet","Femme","Ouvrier",10,"Bretagne","Ille-et-Vilaine","35"
"13637",2016,"35353","Vezin-le-Coquet","Homme","Cadre",24.7,"Bretagne","Ille-et-Vilaine","35"
"13638",2016,"35353","Vezin-le-Coquet","Homme","Profession",15.4,"Bretagne","Ille-et-Vilaine","35"
"13639",2016,"35353","Vezin-le-Coquet","Homme","Employé",10.4,"Bretagne","Ille-et-Vilaine","35"
"13640",2016,"35353","Vezin-le-Coquet","Homme","Ouvrier",10.8,"Bretagne","Ille-et-Vilaine","35"
"13641",2016,"35360","Vitré","Femme","Cadre",19.4,"Bretagne","Ille-et-Vilaine","35"
"13642",2016,"35360","Vitré","Femme","Profession",12.8,"Bretagne","Ille-et-Vilaine","35"
"13643",2016,"35360","Vitré","Femme","Employé",10.2,"Bretagne","Ille-et-Vilaine","35"
"13644",2016,"35360","Vitré","Femme","Ouvrier",10,"Bretagne","Ille-et-Vilaine","35"
"13645",2016,"35360","Vitré","Homme","Cadre",26.9,"Bretagne","Ille-et-Vilaine","35"
"13646",2016,"35360","Vitré","Homme","Profession",14.8,"Bretagne","Ille-et-Vilaine","35"
"13647",2016,"35360","Vitré","Homme","Employé",10.8,"Bretagne","Ille-et-Vilaine","35"
"13648",2016,"35360","Vitré","Homme","Ouvrier",10.8,"Bretagne","Ille-et-Vilaine","35"
"13649",2016,"35363","Pont-Péan","Femme","Cadre",19.3,"Bretagne","Ille-et-Vilaine","35"
"13650",2016,"35363","Pont-Péan","Femme","Profession",13.9,"Bretagne","Ille-et-Vilaine","35"
"13651",2016,"35363","Pont-Péan","Femme","Employé",10.5,"Bretagne","Ille-et-Vilaine","35"
"13652",2016,"35363","Pont-Péan","Femme","Ouvrier",10,"Bretagne","Ille-et-Vilaine","35"
"13653",2016,"35363","Pont-Péan","Homme","Cadre",24.3,"Bretagne","Ille-et-Vilaine","35"
"13654",2016,"35363","Pont-Péan","Homme","Profession",15,"Bretagne","Ille-et-Vilaine","35"
"13655",2016,"35363","Pont-Péan","Homme","Employé",11.7,"Bretagne","Ille-et-Vilaine","35"
"13656",2016,"35363","Pont-Péan","Homme","Ouvrier",11.2,"Bretagne","Ille-et-Vilaine","35"
"13657",2016,"36005","Ardentes","Femme","Cadre",18.1,"Centre-Val de Loire","Indre","36"
"13658",2016,"36005","Ardentes","Femme","Profession",12.1,"Centre-Val de Loire","Indre","36"
"13659",2016,"36005","Ardentes","Femme","Employé",10.4,"Centre-Val de Loire","Indre","36"
"13660",2016,"36005","Ardentes","Femme","Ouvrier",9.7,"Centre-Val de Loire","Indre","36"
"13661",2016,"36005","Ardentes","Homme","Cadre",24,"Centre-Val de Loire","Indre","36"
"13662",2016,"36005","Ardentes","Homme","Profession",14.7,"Centre-Val de Loire","Indre","36"
"13663",2016,"36005","Ardentes","Homme","Employé",11.3,"Centre-Val de Loire","Indre","36"
"13664",2016,"36005","Ardentes","Homme","Ouvrier",11.3,"Centre-Val de Loire","Indre","36"
"13665",2016,"36006","Argenton-sur-Creuse","Femme","Cadre",21.6,"Centre-Val de Loire","Indre","36"
"13666",2016,"36006","Argenton-sur-Creuse","Femme","Profession",12.8,"Centre-Val de Loire","Indre","36"
"13667",2016,"36006","Argenton-sur-Creuse","Femme","Employé",9.8,"Centre-Val de Loire","Indre","36"
"13668",2016,"36006","Argenton-sur-Creuse","Femme","Ouvrier",9.1,"Centre-Val de Loire","Indre","36"
"13669",2016,"36006","Argenton-sur-Creuse","Homme","Cadre",21.4,"Centre-Val de Loire","Indre","36"
"13670",2016,"36006","Argenton-sur-Creuse","Homme","Profession",14.7,"Centre-Val de Loire","Indre","36"
"13671",2016,"36006","Argenton-sur-Creuse","Homme","Employé",10.8,"Centre-Val de Loire","Indre","36"
"13672",2016,"36006","Argenton-sur-Creuse","Homme","Ouvrier",10.6,"Centre-Val de Loire","Indre","36"
"13673",2016,"36018","Le Blanc","Femme","Cadre",19,"Centre-Val de Loire","Indre","36"
"13674",2016,"36018","Le Blanc","Femme","Profession",12.8,"Centre-Val de Loire","Indre","36"
"13675",2016,"36018","Le Blanc","Femme","Employé",8.9,"Centre-Val de Loire","Indre","36"
"13676",2016,"36018","Le Blanc","Femme","Ouvrier",9,"Centre-Val de Loire","Indre","36"
"13677",2016,"36018","Le Blanc","Homme","Cadre",21.9,"Centre-Val de Loire","Indre","36"
"13678",2016,"36018","Le Blanc","Homme","Profession",12.5,"Centre-Val de Loire","Indre","36"
"13679",2016,"36018","Le Blanc","Homme","Employé",9,"Centre-Val de Loire","Indre","36"
"13680",2016,"36018","Le Blanc","Homme","Ouvrier",9.5,"Centre-Val de Loire","Indre","36"
"13681",2016,"36031","Buzançais","Femme","Cadre",21,"Centre-Val de Loire","Indre","36"
"13682",2016,"36031","Buzançais","Femme","Profession",12.2,"Centre-Val de Loire","Indre","36"
"13683",2016,"36031","Buzançais","Femme","Employé",9.7,"Centre-Val de Loire","Indre","36"
"13684",2016,"36031","Buzançais","Femme","Ouvrier",8.8,"Centre-Val de Loire","Indre","36"
"13685",2016,"36031","Buzançais","Homme","Cadre",22.8,"Centre-Val de Loire","Indre","36"
"13686",2016,"36031","Buzançais","Homme","Profession",14.6,"Centre-Val de Loire","Indre","36"
"13687",2016,"36031","Buzançais","Homme","Employé",10,"Centre-Val de Loire","Indre","36"
"13688",2016,"36031","Buzançais","Homme","Ouvrier",10.2,"Centre-Val de Loire","Indre","36"
"13689",2016,"36034","Chabris","Femme","Cadre",19.7,"Centre-Val de Loire","Indre","36"
"13690",2016,"36034","Chabris","Femme","Profession",13.2,"Centre-Val de Loire","Indre","36"
"13691",2016,"36034","Chabris","Femme","Employé",9.7,"Centre-Val de Loire","Indre","36"
"13692",2016,"36034","Chabris","Femme","Ouvrier",9.7,"Centre-Val de Loire","Indre","36"
"13693",2016,"36034","Chabris","Homme","Cadre",25.7,"Centre-Val de Loire","Indre","36"
"13694",2016,"36034","Chabris","Homme","Profession",15,"Centre-Val de Loire","Indre","36"
"13695",2016,"36034","Chabris","Homme","Employé",10.1,"Centre-Val de Loire","Indre","36"
"13696",2016,"36034","Chabris","Homme","Ouvrier",11.1,"Centre-Val de Loire","Indre","36"
"13697",2016,"36044","Châteauroux","Femme","Cadre",18.3,"Centre-Val de Loire","Indre","36"
"13698",2016,"36044","Châteauroux","Femme","Profession",13.1,"Centre-Val de Loire","Indre","36"
"13699",2016,"36044","Châteauroux","Femme","Employé",10,"Centre-Val de Loire","Indre","36"
"13700",2016,"36044","Châteauroux","Femme","Ouvrier",9.1,"Centre-Val de Loire","Indre","36"
"13701",2016,"36044","Châteauroux","Homme","Cadre",23,"Centre-Val de Loire","Indre","36"
"13702",2016,"36044","Châteauroux","Homme","Profession",14.7,"Centre-Val de Loire","Indre","36"
"13703",2016,"36044","Châteauroux","Homme","Employé",10.2,"Centre-Val de Loire","Indre","36"
"13704",2016,"36044","Châteauroux","Homme","Ouvrier",10.7,"Centre-Val de Loire","Indre","36"
"13705",2016,"36045","Châtillon-sur-Indre","Femme","Cadre",19.5,"Centre-Val de Loire","Indre","36"
"13706",2016,"36045","Châtillon-sur-Indre","Femme","Profession",11.1,"Centre-Val de Loire","Indre","36"
"13707",2016,"36045","Châtillon-sur-Indre","Femme","Employé",9.3,"Centre-Val de Loire","Indre","36"
"13708",2016,"36045","Châtillon-sur-Indre","Femme","Ouvrier",8.6,"Centre-Val de Loire","Indre","36"
"13709",2016,"36045","Châtillon-sur-Indre","Homme","Cadre",20.5,"Centre-Val de Loire","Indre","36"
"13710",2016,"36045","Châtillon-sur-Indre","Homme","Profession",14.6,"Centre-Val de Loire","Indre","36"
"13711",2016,"36045","Châtillon-sur-Indre","Homme","Employé",9.7,"Centre-Val de Loire","Indre","36"
"13712",2016,"36045","Châtillon-sur-Indre","Homme","Ouvrier",9.7,"Centre-Val de Loire","Indre","36"
"13713",2016,"36046","La Châtre","Femme","Cadre",23.9,"Centre-Val de Loire","Indre","36"
"13714",2016,"36046","La Châtre","Femme","Profession",12.3,"Centre-Val de Loire","Indre","36"
"13715",2016,"36046","La Châtre","Femme","Employé",9.2,"Centre-Val de Loire","Indre","36"
"13716",2016,"36046","La Châtre","Femme","Ouvrier",10.4,"Centre-Val de Loire","Indre","36"
"13717",2016,"36046","La Châtre","Homme","Cadre",24.5,"Centre-Val de Loire","Indre","36"
"13718",2016,"36046","La Châtre","Homme","Profession",14.3,"Centre-Val de Loire","Indre","36"
"13719",2016,"36046","La Châtre","Homme","Employé",9.7,"Centre-Val de Loire","Indre","36"
"13720",2016,"36046","La Châtre","Homme","Ouvrier",10.7,"Centre-Val de Loire","Indre","36"
"13721",2016,"36063","Déols","Femme","Cadre",18.3,"Centre-Val de Loire","Indre","36"
"13722",2016,"36063","Déols","Femme","Profession",12.6,"Centre-Val de Loire","Indre","36"
"13723",2016,"36063","Déols","Femme","Employé",10,"Centre-Val de Loire","Indre","36"
"13724",2016,"36063","Déols","Femme","Ouvrier",9.7,"Centre-Val de Loire","Indre","36"
"13725",2016,"36063","Déols","Homme","Cadre",23.2,"Centre-Val de Loire","Indre","36"
"13726",2016,"36063","Déols","Homme","Profession",13.4,"Centre-Val de Loire","Indre","36"
"13727",2016,"36063","Déols","Homme","Employé",10.9,"Centre-Val de Loire","Indre","36"
"13728",2016,"36063","Déols","Homme","Ouvrier",11.4,"Centre-Val de Loire","Indre","36"
"13729",2016,"36088","Issoudun","Femme","Cadre",18.8,"Centre-Val de Loire","Indre","36"
"13730",2016,"36088","Issoudun","Femme","Profession",12.8,"Centre-Val de Loire","Indre","36"
"13731",2016,"36088","Issoudun","Femme","Employé",9.9,"Centre-Val de Loire","Indre","36"
"13732",2016,"36088","Issoudun","Femme","Ouvrier",11.1,"Centre-Val de Loire","Indre","36"
"13733",2016,"36088","Issoudun","Homme","Cadre",21.6,"Centre-Val de Loire","Indre","36"
"13734",2016,"36088","Issoudun","Homme","Profession",15.3,"Centre-Val de Loire","Indre","36"
"13735",2016,"36088","Issoudun","Homme","Employé",10.4,"Centre-Val de Loire","Indre","36"
"13736",2016,"36088","Issoudun","Homme","Ouvrier",11.2,"Centre-Val de Loire","Indre","36"
"13737",2016,"36093","Levroux","Femme","Cadre",18.1,"Centre-Val de Loire","Indre","36"
"13738",2016,"36093","Levroux","Femme","Profession",12.3,"Centre-Val de Loire","Indre","36"
"13739",2016,"36093","Levroux","Femme","Employé",10,"Centre-Val de Loire","Indre","36"
"13740",2016,"36093","Levroux","Femme","Ouvrier",10.1,"Centre-Val de Loire","Indre","36"
"13741",2016,"36093","Levroux","Homme","Cadre",22.7,"Centre-Val de Loire","Indre","36"
"13742",2016,"36093","Levroux","Homme","Profession",15.4,"Centre-Val de Loire","Indre","36"
"13743",2016,"36093","Levroux","Homme","Employé",10,"Centre-Val de Loire","Indre","36"
"13744",2016,"36093","Levroux","Homme","Ouvrier",10.3,"Centre-Val de Loire","Indre","36"
"13745",2016,"36159","Le Poinçonnet","Femme","Cadre",20.3,"Centre-Val de Loire","Indre","36"
"13746",2016,"36159","Le Poinçonnet","Femme","Profession",13.9,"Centre-Val de Loire","Indre","36"
"13747",2016,"36159","Le Poinçonnet","Femme","Employé",10.7,"Centre-Val de Loire","Indre","36"
"13748",2016,"36159","Le Poinçonnet","Femme","Ouvrier",9.3,"Centre-Val de Loire","Indre","36"
"13749",2016,"36159","Le Poinçonnet","Homme","Cadre",25,"Centre-Val de Loire","Indre","36"
"13750",2016,"36159","Le Poinçonnet","Homme","Profession",15.8,"Centre-Val de Loire","Indre","36"
"13751",2016,"36159","Le Poinçonnet","Homme","Employé",11.4,"Centre-Val de Loire","Indre","36"
"13752",2016,"36159","Le Poinçonnet","Homme","Ouvrier",11.7,"Centre-Val de Loire","Indre","36"
"13753",2016,"36171","Reuilly","Femme","Cadre",18,"Centre-Val de Loire","Indre","36"
"13754",2016,"36171","Reuilly","Femme","Profession",13,"Centre-Val de Loire","Indre","36"
"13755",2016,"36171","Reuilly","Femme","Employé",10.4,"Centre-Val de Loire","Indre","36"
"13756",2016,"36171","Reuilly","Femme","Ouvrier",10.8,"Centre-Val de Loire","Indre","36"
"13757",2016,"36171","Reuilly","Homme","Cadre",18.8,"Centre-Val de Loire","Indre","36"
"13758",2016,"36171","Reuilly","Homme","Profession",15.3,"Centre-Val de Loire","Indre","36"
"13759",2016,"36171","Reuilly","Homme","Employé",10.3,"Centre-Val de Loire","Indre","36"
"13760",2016,"36171","Reuilly","Homme","Ouvrier",11.2,"Centre-Val de Loire","Indre","36"
"13761",2016,"36202","Saint-Maur","Femme","Cadre",19.6,"Centre-Val de Loire","Indre","36"
"13762",2016,"36202","Saint-Maur","Femme","Profession",13.2,"Centre-Val de Loire","Indre","36"
"13763",2016,"36202","Saint-Maur","Femme","Employé",10.1,"Centre-Val de Loire","Indre","36"
"13764",2016,"36202","Saint-Maur","Femme","Ouvrier",8.7,"Centre-Val de Loire","Indre","36"
"13765",2016,"36202","Saint-Maur","Homme","Cadre",22.6,"Centre-Val de Loire","Indre","36"
"13766",2016,"36202","Saint-Maur","Homme","Profession",16.3,"Centre-Val de Loire","Indre","36"
"13767",2016,"36202","Saint-Maur","Homme","Employé",10.9,"Centre-Val de Loire","Indre","36"
"13768",2016,"36202","Saint-Maur","Homme","Ouvrier",11,"Centre-Val de Loire","Indre","36"
"13769",2016,"36228","Valençay","Femme","Cadre",23.7,"Centre-Val de Loire","Indre","36"
"13770",2016,"36228","Valençay","Femme","Profession",12.4,"Centre-Val de Loire","Indre","36"
"13771",2016,"36228","Valençay","Femme","Employé",10.6,"Centre-Val de Loire","Indre","36"
"13772",2016,"36228","Valençay","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre","36"
"13773",2016,"36228","Valençay","Homme","Cadre",28.9,"Centre-Val de Loire","Indre","36"
"13774",2016,"36228","Valençay","Homme","Profession",12.7,"Centre-Val de Loire","Indre","36"
"13775",2016,"36228","Valençay","Homme","Employé",10.4,"Centre-Val de Loire","Indre","36"
"13776",2016,"36228","Valençay","Homme","Ouvrier",10.5,"Centre-Val de Loire","Indre","36"
"13777",2016,"36230","Vatan","Femme","Cadre",18,"Centre-Val de Loire","Indre","36"
"13778",2016,"36230","Vatan","Femme","Profession",12.7,"Centre-Val de Loire","Indre","36"
"13779",2016,"36230","Vatan","Femme","Employé",9.6,"Centre-Val de Loire","Indre","36"
"13780",2016,"36230","Vatan","Femme","Ouvrier",10.2,"Centre-Val de Loire","Indre","36"
"13781",2016,"36230","Vatan","Homme","Cadre",19.2,"Centre-Val de Loire","Indre","36"
"13782",2016,"36230","Vatan","Homme","Profession",15.2,"Centre-Val de Loire","Indre","36"
"13783",2016,"36230","Vatan","Homme","Employé",11.7,"Centre-Val de Loire","Indre","36"
"13784",2016,"36230","Vatan","Homme","Ouvrier",11,"Centre-Val de Loire","Indre","36"
"13785",2016,"36241","Villedieu-sur-Indre","Femme","Cadre",16.4,"Centre-Val de Loire","Indre","36"
"13786",2016,"36241","Villedieu-sur-Indre","Femme","Profession",14.1,"Centre-Val de Loire","Indre","36"
"13787",2016,"36241","Villedieu-sur-Indre","Femme","Employé",9.6,"Centre-Val de Loire","Indre","36"
"13788",2016,"36241","Villedieu-sur-Indre","Femme","Ouvrier",9.3,"Centre-Val de Loire","Indre","36"
"13789",2016,"36241","Villedieu-sur-Indre","Homme","Cadre",19.7,"Centre-Val de Loire","Indre","36"
"13790",2016,"36241","Villedieu-sur-Indre","Homme","Profession",13.7,"Centre-Val de Loire","Indre","36"
"13791",2016,"36241","Villedieu-sur-Indre","Homme","Employé",11.1,"Centre-Val de Loire","Indre","36"
"13792",2016,"36241","Villedieu-sur-Indre","Homme","Ouvrier",10.9,"Centre-Val de Loire","Indre","36"
"13793",2016,"37003","Amboise","Femme","Cadre",20.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13794",2016,"37003","Amboise","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13795",2016,"37003","Amboise","Femme","Employé",9.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13796",2016,"37003","Amboise","Femme","Ouvrier",9.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13797",2016,"37003","Amboise","Homme","Cadre",26.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13798",2016,"37003","Amboise","Homme","Profession",14.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13799",2016,"37003","Amboise","Homme","Employé",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13800",2016,"37003","Amboise","Homme","Ouvrier",11.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13801",2016,"37006","Artannes-sur-Indre","Femme","Cadre",20.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13802",2016,"37006","Artannes-sur-Indre","Femme","Profession",12.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13803",2016,"37006","Artannes-sur-Indre","Femme","Employé",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13804",2016,"37006","Artannes-sur-Indre","Femme","Ouvrier",10.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13805",2016,"37006","Artannes-sur-Indre","Homme","Cadre",26,"Centre-Val de Loire","Indre-et-Loire","37"
"13806",2016,"37006","Artannes-sur-Indre","Homme","Profession",15.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13807",2016,"37006","Artannes-sur-Indre","Homme","Employé",12,"Centre-Val de Loire","Indre-et-Loire","37"
"13808",2016,"37006","Artannes-sur-Indre","Homme","Ouvrier",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13809",2016,"37008","Athée-sur-Cher","Femme","Cadre",22.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13810",2016,"37008","Athée-sur-Cher","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13811",2016,"37008","Athée-sur-Cher","Femme","Employé",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13812",2016,"37008","Athée-sur-Cher","Femme","Ouvrier",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13813",2016,"37008","Athée-sur-Cher","Homme","Cadre",21.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13814",2016,"37008","Athée-sur-Cher","Homme","Profession",15.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13815",2016,"37008","Athée-sur-Cher","Homme","Employé",12.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13816",2016,"37008","Athée-sur-Cher","Homme","Ouvrier",12,"Centre-Val de Loire","Indre-et-Loire","37"
"13817",2016,"37010","Auzouer-en-Touraine","Femme","Cadre",19.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13818",2016,"37010","Auzouer-en-Touraine","Femme","Profession",12.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13819",2016,"37010","Auzouer-en-Touraine","Femme","Employé",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13820",2016,"37010","Auzouer-en-Touraine","Femme","Ouvrier",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13821",2016,"37010","Auzouer-en-Touraine","Homme","Cadre",23.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13822",2016,"37010","Auzouer-en-Touraine","Homme","Profession",14.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13823",2016,"37010","Auzouer-en-Touraine","Homme","Employé",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13824",2016,"37010","Auzouer-en-Touraine","Homme","Ouvrier",12,"Centre-Val de Loire","Indre-et-Loire","37"
"13825",2016,"37014","Azay-le-Rideau","Femme","Cadre",20.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13826",2016,"37014","Azay-le-Rideau","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13827",2016,"37014","Azay-le-Rideau","Femme","Employé",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13828",2016,"37014","Azay-le-Rideau","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13829",2016,"37014","Azay-le-Rideau","Homme","Cadre",22.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13830",2016,"37014","Azay-le-Rideau","Homme","Profession",16.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13831",2016,"37014","Azay-le-Rideau","Homme","Employé",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13832",2016,"37014","Azay-le-Rideau","Homme","Ouvrier",11.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13833",2016,"37015","Azay-sur-Cher","Femme","Cadre",21.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13834",2016,"37015","Azay-sur-Cher","Femme","Profession",13.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13835",2016,"37015","Azay-sur-Cher","Femme","Employé",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13836",2016,"37015","Azay-sur-Cher","Femme","Ouvrier",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13837",2016,"37015","Azay-sur-Cher","Homme","Cadre",28.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13838",2016,"37015","Azay-sur-Cher","Homme","Profession",16.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13839",2016,"37015","Azay-sur-Cher","Homme","Employé",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13840",2016,"37015","Azay-sur-Cher","Homme","Ouvrier",12.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13841",2016,"37018","Ballan-Miré","Femme","Cadre",20.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13842",2016,"37018","Ballan-Miré","Femme","Profession",14,"Centre-Val de Loire","Indre-et-Loire","37"
"13843",2016,"37018","Ballan-Miré","Femme","Employé",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13844",2016,"37018","Ballan-Miré","Femme","Ouvrier",10,"Centre-Val de Loire","Indre-et-Loire","37"
"13845",2016,"37018","Ballan-Miré","Homme","Cadre",28.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13846",2016,"37018","Ballan-Miré","Homme","Profession",15.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13847",2016,"37018","Ballan-Miré","Homme","Employé",11.9,"Centre-Val de Loire","Indre-et-Loire","37"
